# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.25)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,0,1,2.2349e+06,2.60347e+06,
2,0,0,1,1,2.09939e+06,2.1509e+06,
3,0,0,1,1,2.09339e+06,2.12561e+06,
4,0,0,0,0,2.07611e+06,2.12635e+06,
5,0,0,1,1,2.06889e+06,2.10445e+06,
6,0,0,1,1,2.06593e+06,2.11e+06,
7,0,0,0,0,2.06167e+06,2.10401e+06,
8,0,0,1,1,2.06083e+06,2.09985e+06,
9,0,0,1,1,2.06066e+06,2.09951e+06,
10,0,0,1,1,2.0606e+06,2.09853e+06,
11,0,0,1,1,2.06048e+06,2.10087e+06,
12,0,0,1,1,2.06035e+06,2.10114e+06,
13,0,0,0,0,2.06025e+06,2.10153e+06,
14,0,0,1,1,2.06021e+06,2.10176e+06,
15,0,0,1,1,2.06014e+06,2.10062e+06,
16,0,0,1,1,2.0601e+06,2.10012e+06,
17,0,0,1,1,2.06009e+06,2.09959e+06,
18,0,0,1,1,2.06009e+06,2.09955e+06,
19,0,0,1,1,2.06007e+06,2.10026e+06,
20,0,0,1,1,2.06004e+06,2.10053e+06,
21,0,0,1,1,2.06003e+06,2.10003e+06,
22,0,0,1,1,2.06001e+06,2.10039e+06,
23,0,0,1,1,2.06001e+06,2.1001e+06,
24,0,0,1,1,2.06e+06,2.1001e+06,
25,0,0,1,1,2.05999e+06,2.09942e+06,
26,0,0,1,1,2.05999e+06,2.09949e+06,
27,0,0,1,1,2.05998e+06,2.09962e+06,
28,0,0,1,1,2.05998e+06,2.09972e+06,
29,0,0,1,1,2.05997e+06,2.09959e+06,
30,0,0,1,1,2.05997e+06,2.09961e+06,
31,0,0,1,1,2.05997e+06,2.09957e+06,
32,0,0,1,1,2.05997e+06,2.09981e+06,
33,0,0,1,1,2.05997e+06,2.09988e+06,
34,0,0,1,1,2.05997e+06,2.10004e+06,
35,0,0,1,1,2.05997e+06,2.09989e+06,
36,0,0,1,1,2.05996e+06,2.09958e+06,
37,0,0,1,1,2.05996e+06,2.09962e+06,
38,0,0,1,1,2.05996e+06,2.09976e+06,
39,0,0,1,1,2.05996e+06,2.09975e+06,
40,0,0,1,1,2.05996e+06,2.09973e+06,
41,0,0,1,1,2.05996e+06,2.09985e+06,
42,0,0,1,1,2.05996e+06,2.09994e+06,
43,0,0,1,1,2.05996e+06,2.09986e+06,
44,0,0,1,1,2.05996e+06,2.09978e+06,
45,0,0,1,1,2.05996e+06,2.09975e+06,
46,0,0,1,1,2.05996e+06,2.09958e+06,
47,0,0,1,1,2.05996e+06,2.09963e+06,
48,0,0,1,1,2.05996e+06,2.09958e+06,
49,0,0,1,1,2.05996e+06,2.09959e+06,
50,0,0,1,1,2.05996e+06,2.09967e+06,
51,0,0,1,1,2.05995e+06,2.09982e+06,
52,0,0,1,1,2.05995e+06,2.09996e+06,
53,0,0,1,1,2.05995e+06,2.09988e+06,
54,0,0,1,1,2.05995e+06,2.09982e+06,
55,0,0,1,1,2.05995e+06,2.09985e+06,
56,0,0,1,1,2.05995e+06,2.09986e+06,
57,0,0,1,1,2.05995e+06,2.09981e+06,
58,0,1,0,1,2.05995e+06,2.09981e+06,
59,0,0,1,1,2.05995e+06,2.09987e+06,
60,0,0,1,1,2.05995e+06,2.09975e+06,
61,0,1,0,1,2.05995e+06,2.0997e+06,
62,0,1,0,1,2.05995e+06,2.09979e+06,
63,0,0,1,1,2.05995e+06,2.0998e+06,
64,0,1,0,1,2.05995e+06,2.09985e+06,
65,0,0,1,1,2.05995e+06,2.09984e+06,
66,0,0,1,1,2.05995e+06,2.09983e+06,
67,0,0,1,1,2.05995e+06,2.09978e+06,
68,0,0,1,1,2.05995e+06,2.09974e+06,
69,0,0,1,1,2.05995e+06,2.09975e+06,
70,0,0,1,1,2.05995e+06,2.09976e+06,
71,0,1,0,1,2.05995e+06,2.09974e+06,
72,0,0,1,1,2.05995e+06,2.09972e+06,
73,0,1,0,1,2.05995e+06,2.09977e+06,
74,0,1,0,1,2.05995e+06,2.0998e+06,
75,0,0,1,1,2.05995e+06,2.09977e+06,
76,0,1,0,1,2.05995e+06,2.09976e+06,
77,0,1,0,1,2.05995e+06,2.09981e+06,
78,0,0,1,1,2.05995e+06,2.09982e+06,
79,0,1,0,1,2.05995e+06,2.09981e+06,
80,0,0,1,1,2.05995e+06,2.09981e+06,
81,0,0,1,1,2.05995e+06,2.09983e+06,
82,0,0,1,1,2.05995e+06,2.09984e+06,
83,0,0,1,1,2.05995e+06,2.09983e+06,
84,0,0,1,1,2.05995e+06,2.09982e+06,
85,0,0,1,1,2.05995e+06,2.09984e+06,
86,0,1,0,1,2.05995e+06,2.09985e+06,
87,0,0,1,1,2.05995e+06,2.09984e+06,
88,0,1,0,1,2.05995e+06,2.09983e+06,
89,0,1,0,1,2.05995e+06,2.09985e+06,
90,0,0,1,1,2.05995e+06,2.09985e+06,
91,0,0,1,1,2.05995e+06,2.09983e+06,
92,0,0,1,1,2.05995e+06,2.09983e+06,
93,0,0,1,1,2.05995e+06,2.09983e+06,
94,0,0,1,1,2.05995e+06,2.09983e+06,
95,0,0,1,1,2.05995e+06,2.09986e+06,
96,0,0,1,1,2.05995e+06,2.09988e+06,
97,0,0,1,1,2.05995e+06,2.09986e+06,
98,0,0,1,1,2.05995e+06,2.09988e+06,
99,0,0,1,1,2.05995e+06,2.09987e+06,
100,0,0,1,1,2.05995e+06,2.09988e+06,
Total time:,196
