# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.76/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0.00664714
15,0.000598475
16,0.00360525
17,0.0105506
18,0.00804746
19,0.00764552
20,0.0044986
21,0.00515405
22,0.00258666
23,0.00833918
24,0.00621311
25,0.0124709
26,0.014624
27,0.011509
28,0.00879524
29,0.0127467
30,0.0203908
31,0.0188041
32,0.00289019
33,0.00994951
34,0.00915914
35,0.00581185
36,0.00349699
37,0.0126654
38,0.00733474
39,0.00775831
40,0.00517726
41,0.00567563
42,0.00365259
43,0.0112903
44,0.00591873
45,0.00445173
46,0.00477152
47,0.00754032
48,0.00479422
49,0.0058685
50,0.00714852
51,0.0160848
52,0.0204925
53,0.00701194
54,0.00621917
55,0.00385472
56,0.0024441
57,0.008825
58,0.0109981
59,0.0118876
60,0.0129559
61,0.0115535
62,0.019186
63,0.0209296
64,0.0188471
65,0.0270137
66,0.0212423
67,0.0463035
68,0.0162932
69,0.0161649
70,0.00610333
71,0.0192913
72,0.0171266
73,0.0184354
74,0.0209905
75,0.0094431
76,0.0130243
77,0.0167453
78,0.0193206
79,0.0183773
80,0.0151308
81,0.0136056
82,0.0147863
83,0.0226304
84,0.0233901
85,0.00435448
86,0.0120024
87,0.0241427
88,0.0125341
89,0.00928363
90,0.00747916
91,0.00303871
92,0.024831
93,0.00837907
94,0.00427613
95,0.0112995
96,0.00808252
97,0.00575336
98,0.0110678
99,0.0114375
100,0.00674697
