# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.76/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.3987,5400,1221.71
100,8,394,60.375,60.3871,5400,1033.29
100,9,337,60.375,60.375,5400,112.014
100,9,361,60.375,60.375,5400,47.9861
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.3777,5400,710.422
100,18,379,60.375,60.3752,5400,344.578
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4295,5400,1504.19
100,20,412,60.375,60.3937,5400,1151.81
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96642,12600,4994.75
100,23,266,8.93333,8.9674,12600,5031.09
100,24,267,8.93333,8.98531,12600,5591.74
100,24,268,8.93333,8.9984,12600,5914.8
100,25,272,8.93333,8.93447,12600,2149.63
100,25,273,8.93333,8.93832,12600,3112.23
100,26,301,8.93333,8.93999,12600,3345.62
100,26,302,8.93333,8.93499,12600,2361.54
100,27,302,8.93333,8.9444,12600,3798.45
100,27,303,8.93333,8.94006,12600,3353.3
100,28,307,8.93333,9.08266,12600,7279.9
100,28,336,8.93333,9.01805,12600,6318.19
100,29,339,8.93333,8.93454,12600,2181.54
100,29,340,8.93333,8.94354,12600,3722.15
100,30,328,8.93333,8.93596,12600,2651.38
100,30,329,8.93333,8.96114,12600,4782.44
100,31,331,8.93333,8.93466,12600,2235.25
100,31,332,8.93333,8.93415,12600,1979.86
100,32,336,8.93333,9.04666,12600,6794.85
100,32,360,8.93333,8.9736,12600,5246.06
100,33,368,8.93333,8.94549,12600,3888.96
100,33,384,8.93333,8.94304,12600,3676.1
100,34,372,8.93333,8.93632,12600,2737.24
100,34,388,8.93333,8.93393,12600,1833.54
100,35,377,8.93333,8.94097,12600,3461.98
100,35,393,8.93333,8.93641,12600,2758.64
100,36,400,8.93333,9.02431,12600,6431.68
100,36,401,8.93333,8.93347,12600,1270.99
100,37,405,8.93333,8.97294,12600,5224.32
100,37,406,8.93333,8.93861,12600,3156.16
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.1013,9000,1284.88
100,54,237,20.1,20.1065,9000,1940.96
100,55,53,20.1,20.1005,9000,998.832
100,55,230,20.1,20.116,9000,2428.13
100,56,146,20.1,20.1809,9000,3642.99
100,57,231,20.1,20.254,9000,4278.52
100,58,54,20.1,20.1065,9000,1940.96
100,58,102,20.1,20.1,9000,256.963
100,59,137,20.1,20.1028,9000,1567.67
100,60,102,20.1,20.1032,9000,1620.02
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3154,7200,4512.51
100,62,189,20.1,20.9,7200,5167.49
100,63,64,20.8315,21.3136,7200,4512.51
100,64,65,13.6719,13.9883,7200,4512.51
100,65,66,16.2607,16.3964,7200,3496.78
100,65,259,30.15,30.6086,1800,1015.73
100,66,67,104.804,105.679,7200,3496.78
100,67,68,16.2607,16.3962,7200,3495.78
100,67,257,30.15,30.15,1800,1.00671
100,68,69,83.973,84.7012,7200,3530.45
100,69,70,16.2607,16.3306,7200,2962.45
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3914,7200,3464.18
100,71,72,27.991,27.9923,7200,949.574
100,71,141,20.1,20.1449,7200,2514.61
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0781,7200,2732.53
100,75,141,20.1,20.7755,7200,4953.47
100,76,77,16.2607,17.244,7200,5737.25
100,77,78,16.2607,16.3948,7200,3486.86
100,77,255,30.15,41.1991,1800,2250.4
100,78,79,83.973,84.7173,7200,3549.86
100,79,80,16.2607,16.4045,7200,3547.86
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.67,7200,4225.89
100,81,82,16.2607,16.5501,7200,4225.89
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,14.9597,7200,6409.3
100,83,84,20.8315,22.7936,7200,6409.3
100,84,85,32.5618,35.5905,7200,6389.19
100,84,189,20.1,20.1,7200,20.1097
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8041,7200,4946.67
100,88,292,30.15,39.2587,1800,2144.33
100,89,90,13.6719,14.305,7200,5366.86
100,90,91,18.8899,19.7646,7200,5366.86
100,91,92,20.8315,20.9271,7200,3011.47
100,91,183,20.1,20.1145,7200,1896.07
100,91,195,20.1,20.1,7200,459.319
100,92,93,41.6629,42.9116,7200,4813.78
100,93,94,16.2607,16.3071,7200,2674.57
100,93,289,30.15,39.172,1800,2139.21
100,94,95,74.2247,74.4367,7200,2674.57
100,95,96,16.2607,16.3071,7200,2674.57
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.3777,7200,3426.96
100,97,98,16.2607,16.3859,7200,3426.96
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6005,7200,3426.96
100,99,100,16.2607,16.3859,7200,3426.96
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.5896,7200,3426.96
100,101,55,20.1,20.1634,9000,3426.96
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.5284,7200,3268.94
100,103,104,16.2607,16.3355,7200,3013.52
100,103,278,30.15,30.1518,1800,255.427
100,104,105,23.4202,23.528,7200,3013.52
100,105,106,16.2607,16.3355,7200,3013.5
100,105,283,30.15,30.15,1800,0.0152621
100,106,107,37.0921,37.2629,7200,3013.5
100,107,108,16.2607,16.2861,7200,2301.48
100,107,288,30.15,30.2607,1800,712.022
100,108,109,74.2247,74.341,7200,2301.48
100,109,110,16.2607,16.2861,7200,2301.48
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1755,7200,3853.14
100,111,112,20.8315,20.8877,7200,2637.22
100,111,183,20.1,20.1025,7200,1215.92
100,111,195,20.1,20.1,7200,0
100,112,113,18.8899,19.8037,7200,5425.81
100,113,114,13.6719,14.3333,7200,5425.81
100,114,115,16.2607,17.044,7200,5420.15
100,114,293,30.15,30.15,1800,5.65666
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1798.06
100,118,399,30.15,30.33,1800,803.936
100,119,120,32.5618,32.8079,7200,3411.2
100,120,121,37.0921,37.3725,7200,3411.2
100,121,122,16.2607,16.3503,7200,3152.2
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6946,7200,3152.2
100,123,124,16.2607,16.3503,7200,3152.2
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.171,7200,4033.8
100,125,126,16.2607,16.4087,7200,3573.8
100,125,349,30.15,30.1693,1800,460
100,126,127,37.0921,37.4299,7200,3573.8
100,127,128,18.8899,19.0619,7200,3573.8
100,128,129,16.2607,16.3562,7200,3202.74
100,128,323,30.15,30.1582,1800,371.064
100,129,130,51.4112,52.792,7200,4683.56
100,130,131,18.8899,19.3972,7200,4683.56
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3738,7200,5454.35
100,132,133,20.8315,21.8605,7200,5454.35
100,133,134,16.2607,16.8782,7200,5107.19
100,133,297,30.15,30.1563,1800,347.158
100,134,135,9.10112,9.50505,7200,5310.21
100,135,60,20.1,20.1032,9000,1620.02
100,135,136,37.7393,38.1299,7200,3690.19
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81384,7200,2009.19
100,137,138,65.0831,81.8457,7200,8241.9
100,138,139,16.2607,17.6265,7200,6228.36
100,138,264,30.15,37.2315,1800,2013.54
100,139,140,55.982,67.2378,7200,7747.15
100,140,72,20.1,20.6675,7200,4742.43
100,140,76,20.1,20.1914,7200,3004.72
100,141,142,55.982,65.7015,7200,7468.07
100,142,143,16.2607,18.6454,7200,7159.5
100,142,263,30.15,30.1539,1800,308.571
100,143,144,53.3933,69.5012,7200,8574.29
100,144,57,20.1,20.1209,9000,2597.52
100,144,145,7.15955,7.66948,7200,5976.77
100,145,58,20.1,20.1107,9000,2197.92
100,145,146,45.5865,46.1054,7200,3778.85
100,146,147,13.6719,15.9874,7200,7421.84
100,147,148,16.2607,18.0545,7200,6667.61
100,147,296,30.15,30.2894,1800,754.231
100,148,149,20.8315,23.7359,7200,7069.61
100,149,150,13.6719,15.5781,7200,7069.61
100,150,151,37.0921,40.1658,7200,6207.32
100,150,309,30.15,30.3882,1800,862.291
100,151,152,41.6629,45.2807,7200,6280.32
100,152,153,16.2607,16.9347,7200,5220.33
100,152,322,30.15,30.6939,1800,1059.99
100,153,154,18.8899,20.012,7200,5711.7
100,154,155,37.0921,39.2956,7200,5711.7
100,155,156,16.2607,17.2266,7200,5711.7
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.7194,7200,6224.7
100,157,158,16.2607,17.0903,7200,5498.46
100,157,364,30.15,30.2698,1800,726.243
100,158,159,51.4112,54.0342,7200,5498.46
100,159,160,16.2607,17.0903,7200,5498.46
100,159,380,30.15,30.15,1800,0.00219895
100,160,161,37.0921,39.1818,7200,5636.46
100,161,162,32.5618,34.3962,7200,5636.46
100,162,163,16.2607,16.3512,7200,3160.13
100,162,398,30.15,46.3502,1800,2476.33
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.8485,7200,6117.75
100,168,169,20.8315,21.0901,7200,3862.02
100,168,216,20.1,20.129,7200,2255.74
100,169,170,3.9236,3.92863,7200,2190.13
100,169,392,30.15,33.516,1800,1671.89
100,170,171,16.9079,17.5439,7200,5095.23
100,171,172,29.9326,31.0586,7200,5095.23
100,172,173,13.6719,14.1862,7200,5095.23
100,173,174,16.2607,16.8724,7200,5095.23
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6713,7200,5103.62
100,175,176,16.2607,16.4068,7200,3561.87
100,175,359,30.15,32.5841,1800,1541.75
100,176,177,48.8225,49.2611,7200,3561.87
100,177,178,16.2607,16.393,7200,3474.87
100,177,335,30.15,30.15,1800,86.9984
100,178,179,113.906,114.842,7200,3483.49
100,179,180,16.2607,16.3943,7200,3483.49
