# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.76)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,1.02711e+08,1.10372e+08,
2,0,1,0,1,8.03979e+07,8.20766e+07,
3,0,1,0,1,7.90974e+07,8.0513e+07,
4,0,1,0,1,7.82145e+07,7.95622e+07,
5,0,1,0,1,7.7983e+07,7.93231e+07,
6,0,1,0,1,7.7983e+07,7.93231e+07,
7,0,1,0,1,7.77872e+07,7.91151e+07,
8,0,1,0,1,7.7685e+07,7.90155e+07,
9,0,1,0,1,7.76018e+07,7.89375e+07,
10,0,1,0,1,7.75541e+07,7.88897e+07,
11,0,1,0,1,7.75332e+07,7.88757e+07,
12,0,1,0,1,7.74923e+07,7.88317e+07,
13,0,1,0,1,7.74734e+07,7.8801e+07,
14,0,1,0,1,7.74734e+07,7.8801e+07,
15,0,1,0,1,7.74667e+07,7.87932e+07,
16,0,1,0,1,7.74507e+07,7.87843e+07,
17,0,1,0,1,7.74417e+07,7.87841e+07,
18,0,1,0,1,7.74371e+07,7.87778e+07,
19,0,1,0,1,7.74334e+07,7.87679e+07,
20,0,1,0,1,7.74306e+07,7.87681e+07,
21,0,1,0,1,7.74286e+07,7.87643e+07,
22,0,1,0,1,7.7428e+07,7.87642e+07,
23,0,1,0,1,7.74262e+07,7.87594e+07,
24,0,1,0,1,7.74255e+07,7.87579e+07,
25,0,1,0,1,7.74242e+07,7.87557e+07,
26,0,1,0,1,7.74228e+07,7.87581e+07,
27,0,1,0,1,7.74223e+07,7.87588e+07,
28,0,1,0,1,7.74216e+07,7.87569e+07,
29,0,1,0,1,7.7421e+07,7.87534e+07,
30,0,1,0,1,7.74203e+07,7.87543e+07,
31,0,1,0,1,7.74198e+07,7.87559e+07,
32,0,1,0,1,7.74195e+07,7.87554e+07,
33,0,1,0,1,7.7419e+07,7.87543e+07,
34,0,1,0,1,7.74187e+07,7.87526e+07,
35,0,1,0,1,7.74186e+07,7.87522e+07,
36,0,1,1,2,7.74185e+07,7.87524e+07,
37,0,2,1,3,7.74182e+07,7.8752e+07,
38,0,2,1,3,7.74181e+07,7.87524e+07,
39,0,2,1,3,7.7418e+07,7.8752e+07,
40,0,2,0,2,7.74179e+07,7.87516e+07,
41,0,1,0,1,7.74178e+07,7.87516e+07,
42,0,1,0,1,7.74177e+07,7.87517e+07,
43,0,1,0,1,7.74176e+07,7.87507e+07,
44,0,2,0,2,7.74175e+07,7.87503e+07,
45,0,2,1,3,7.74174e+07,7.8751e+07,
46,0,2,1,3,7.74174e+07,7.87514e+07,
47,0,2,1,3,7.74173e+07,7.87509e+07,
48,0,2,0,2,7.74173e+07,7.87508e+07,
49,0,1,0,1,7.74172e+07,7.8751e+07,
50,0,1,0,1,7.74171e+07,7.87509e+07,
51,0,1,1,2,7.7417e+07,7.87501e+07,
52,0,1,0,1,7.74169e+07,7.87499e+07,
53,0,1,0,1,7.74169e+07,7.87503e+07,
54,0,1,0,1,7.74168e+07,7.87506e+07,
55,0,1,0,1,7.74168e+07,7.87506e+07,
56,0,1,0,1,7.74167e+07,7.87505e+07,
57,0,1,0,1,7.74167e+07,7.87498e+07,
58,0,1,0,1,7.74166e+07,7.87501e+07,
59,0,1,0,1,7.74166e+07,7.87504e+07,
60,0,1,0,1,7.74165e+07,7.87507e+07,
61,0,1,0,1,7.74165e+07,7.87505e+07,
62,0,1,0,1,7.74164e+07,7.87501e+07,
63,0,1,0,1,7.74164e+07,7.87503e+07,
64,0,1,0,1,7.74163e+07,7.87504e+07,
65,0,1,0,1,7.74163e+07,7.87498e+07,
66,0,1,0,1,7.74162e+07,7.87497e+07,
67,0,1,0,1,7.74161e+07,7.87497e+07,
68,0,1,0,1,7.7416e+07,7.87502e+07,
69,0,1,0,1,7.7416e+07,7.87501e+07,
70,0,1,0,1,7.7416e+07,7.875e+07,
71,0,1,0,1,7.74159e+07,7.87494e+07,
72,0,1,0,1,7.74159e+07,7.87494e+07,
73,0,1,0,1,7.74158e+07,7.87496e+07,
74,0,1,0,1,7.74158e+07,7.87494e+07,
75,0,1,0,1,7.74158e+07,7.87491e+07,
76,0,1,0,1,7.74157e+07,7.87488e+07,
77,0,1,0,1,7.74157e+07,7.87487e+07,
78,0,1,0,1,7.74157e+07,7.87492e+07,
79,0,1,0,1,7.74157e+07,7.87495e+07,
80,0,1,0,1,7.74156e+07,7.87491e+07,
81,0,1,0,1,7.74156e+07,7.87491e+07,
82,0,1,0,1,7.74156e+07,7.87487e+07,
83,0,1,0,1,7.74156e+07,7.87488e+07,
