# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.03/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.6
10,0.0350844
11,0.0478055
12,0.0355926
13,0.0521346
14,0.165188
15,0.0641954
16,6.21725e-15
17,8.88178e-16
18,2.66454e-15
19,4.44089e-15
20,2.66454e-15
21,4.44089e-15
22,8.88178e-16
23,2.66454e-15
24,4.44089e-15
25,8.88178e-16
26,4.44089e-15
27,8.88178e-16
28,8.88178e-16
29,4.44089e-15
30,8.88178e-16
31,2.66454e-15
32,4.44089e-15
33,2.66454e-15
34,2.66454e-15
35,4.44089e-15
36,2.66454e-15
37,2.66454e-15
38,4.44089e-15
39,8.88178e-16
40,2.66454e-15
41,6.21725e-15
42,0
43,2.66454e-15
44,4.44089e-15
45,8.88178e-16
46,2.66454e-15
47,4.44089e-15
48,8.88178e-16
49,2.66454e-15
50,4.44089e-15
51,8.88178e-16
52,4.44089e-15
53,8.88178e-16
54,2.66454e-15
55,4.44089e-15
56,2.66454e-15
57,2.66454e-15
58,4.44089e-15
59,2.66454e-15
60,2.66454e-15
61,4.44089e-15
62,8.88178e-16
63,4.44089e-15
64,8.88178e-16
65,2.66454e-15
66,4.44089e-15
67,2.66454e-15
68,2.66454e-15
69,4.44089e-15
70,8.88178e-16
71,4.44089e-15
72,8.88178e-16
73,2.66454e-15
74,4.44089e-15
75,8.88178e-16
76,2.66454e-15
77,4.44089e-15
78,2.66454e-15
79,2.66454e-15
80,4.44089e-15
81,8.88178e-16
82,4.44089e-15
83,8.88178e-16
84,2.66454e-15
85,4.44089e-15
86,8.88178e-16
87,2.66454e-15
88,4.44089e-15
89,2.66454e-15
90,2.66454e-15
91,4.44089e-15
92,2.66454e-15
93,2.66454e-15
94,4.44089e-15
95,2.66454e-15
96,2.66454e-15
97,4.44089e-15
98,8.88178e-16
99,2.66454e-15
100,4.44089e-15
