# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.03)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.19697e+06,7.45355e+06,
2,0,1,0,1,3.59666e+06,3.92025e+06,
3,0,1,0,1,3.47803e+06,3.88631e+06,
4,0,1,0,1,3.44499e+06,3.68886e+06,
5,0,1,0,1,3.44414e+06,3.69206e+06,
6,0,1,0,1,3.44273e+06,3.70346e+06,
7,0,1,0,1,3.44219e+06,3.71559e+06,
8,0,1,0,1,3.44147e+06,3.71143e+06,
9,0,1,0,1,3.44046e+06,3.70139e+06,
10,0,1,0,1,3.44023e+06,3.70516e+06,
11,0,1,0,1,3.44e+06,3.70611e+06,
12,0,1,0,1,3.43991e+06,3.7013e+06,
13,0,1,0,1,3.43987e+06,3.70162e+06,
14,0,1,0,1,3.43979e+06,3.70131e+06,
15,0,1,0,1,3.43977e+06,3.69888e+06,
16,0,1,0,1,3.43977e+06,3.69888e+06,
17,0,1,0,1,3.43977e+06,3.69888e+06,
18,0,1,0,1,3.43977e+06,3.69888e+06,
19,0,1,0,1,3.43977e+06,3.69888e+06,
20,0,1,0,1,3.43977e+06,3.69888e+06,
21,0,1,0,1,3.43977e+06,3.69888e+06,
22,0,1,0,1,3.43977e+06,3.69888e+06,
23,0,1,0,1,3.43977e+06,3.69888e+06,
24,0,1,0,1,3.43977e+06,3.69888e+06,
25,0,1,0,1,3.43977e+06,3.69888e+06,
26,0,1,0,1,3.43977e+06,3.69888e+06,
27,0,1,0,1,3.43977e+06,3.69888e+06,
28,0,1,0,1,3.43977e+06,3.69888e+06,
29,0,1,0,1,3.43977e+06,3.69888e+06,
30,0,1,0,1,3.43977e+06,3.69888e+06,
31,0,1,0,1,3.43977e+06,3.69888e+06,
32,0,1,0,1,3.43977e+06,3.69888e+06,
33,0,1,0,1,3.43977e+06,3.69888e+06,
34,0,1,0,1,3.43977e+06,3.69888e+06,
35,0,1,1,2,3.43977e+06,3.69888e+06,
36,0,1,1,2,3.43977e+06,3.69888e+06,
37,0,1,0,1,3.43977e+06,3.69888e+06,
38,0,1,1,2,3.43977e+06,3.69888e+06,
39,0,1,0,1,3.43977e+06,3.69888e+06,
40,0,1,0,1,3.43977e+06,3.69888e+06,
41,0,1,0,1,3.43977e+06,3.69888e+06,
42,0,1,0,1,3.43977e+06,3.69888e+06,
43,0,1,1,2,3.43977e+06,3.69888e+06,
44,0,1,0,1,3.43977e+06,3.69888e+06,
45,0,1,0,1,3.43977e+06,3.69888e+06,
46,0,1,0,1,3.43977e+06,3.69888e+06,
47,0,1,0,1,3.43977e+06,3.69888e+06,
48,0,1,0,1,3.43977e+06,3.69888e+06,
49,0,1,1,2,3.43977e+06,3.69888e+06,
50,0,1,1,2,3.43977e+06,3.69888e+06,
51,0,1,1,2,3.43977e+06,3.69888e+06,
52,0,1,1,2,3.43977e+06,3.69888e+06,
53,0,1,0,1,3.43977e+06,3.69888e+06,
54,0,1,0,1,3.43977e+06,3.69888e+06,
55,0,1,0,1,3.43977e+06,3.69888e+06,
56,0,1,1,2,3.43977e+06,3.69888e+06,
57,0,1,0,1,3.43977e+06,3.69888e+06,
58,0,1,1,2,3.43977e+06,3.69888e+06,
59,0,1,0,1,3.43977e+06,3.69888e+06,
60,0,1,0,1,3.43977e+06,3.69888e+06,
61,0,1,0,1,3.43977e+06,3.69888e+06,
62,0,1,0,1,3.43977e+06,3.69888e+06,
63,0,1,0,1,3.43977e+06,3.69888e+06,
64,0,1,0,1,3.43977e+06,3.69888e+06,
65,0,1,0,1,3.43977e+06,3.69888e+06,
66,0,1,0,1,3.43977e+06,3.69888e+06,
67,0,1,0,1,3.43977e+06,3.69888e+06,
68,0,1,0,1,3.43977e+06,3.69888e+06,
69,0,1,0,1,3.43977e+06,3.69888e+06,
70,0,1,0,1,3.43977e+06,3.69888e+06,
71,0,1,0,1,3.43977e+06,3.69888e+06,
72,0,1,0,1,3.43977e+06,3.69888e+06,
73,0,1,0,1,3.43977e+06,3.69888e+06,
74,0,1,0,1,3.43977e+06,3.69888e+06,
75,0,1,0,1,3.43977e+06,3.69888e+06,
76,0,1,0,1,3.43977e+06,3.69888e+06,
77,0,1,0,1,3.43977e+06,3.69888e+06,
78,0,1,0,1,3.43977e+06,3.69888e+06,
79,0,1,0,1,3.43977e+06,3.69888e+06,
80,0,1,0,1,3.43977e+06,3.69888e+06,
81,0,1,0,1,3.43977e+06,3.69888e+06,
82,0,1,0,1,3.43977e+06,3.69888e+06,
83,0,1,0,1,3.43977e+06,3.69888e+06,
84,0,1,0,1,3.43977e+06,3.69888e+06,
85,0,1,1,2,3.43977e+06,3.69888e+06,
86,0,1,0,1,3.43977e+06,3.69888e+06,
87,0,1,0,1,3.43977e+06,3.69888e+06,
88,0,1,0,1,3.43977e+06,3.69888e+06,
89,0,1,0,1,3.43977e+06,3.69888e+06,
90,0,1,0,1,3.43977e+06,3.69888e+06,
91,0,1,0,1,3.43977e+06,3.69888e+06,
92,0,1,0,1,3.43977e+06,3.69888e+06,
93,0,1,0,1,3.43977e+06,3.69888e+06,
94,0,1,0,1,3.43977e+06,3.69888e+06,
95,0,1,0,1,3.43977e+06,3.69888e+06,
96,0,1,0,1,3.43977e+06,3.69888e+06,
97,0,1,0,1,3.43977e+06,3.69888e+06,
98,0,1,0,1,3.43977e+06,3.69888e+06,
99,0,1,0,1,3.43977e+06,3.69888e+06,
100,0,1,0,1,3.43977e+06,3.69888e+06,
Total time:,319
