# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.88)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.5747e+06,2.70548e+06,
2,0,0,0,0,1.67102e+06,1.68557e+06,
3,0,0,0,0,1.62071e+06,1.63308e+06,
4,0,0,0,0,1.58137e+06,1.59185e+06,
5,0,0,0,0,1.55803e+06,1.56823e+06,
6,0,0,0,0,1.54922e+06,1.55885e+06,
7,0,0,0,0,1.54423e+06,1.55338e+06,
8,0,0,0,0,1.54302e+06,1.55161e+06,
9,0,0,0,0,1.54147e+06,1.54941e+06,
10,0,0,0,0,1.53956e+06,1.54768e+06,
11,0,0,0,0,1.53845e+06,1.54721e+06,
12,0,0,0,0,1.53828e+06,1.5472e+06,
13,0,0,0,0,1.53801e+06,1.54688e+06,
14,0,0,0,0,1.5376e+06,1.54649e+06,
15,0,0,0,0,1.53753e+06,1.54648e+06,
16,0,0,0,0,1.53749e+06,1.54639e+06,
17,0,0,0,0,1.53746e+06,1.54633e+06,
18,0,0,0,0,1.53743e+06,1.54638e+06,
19,0,0,0,0,1.53738e+06,1.54629e+06,
20,0,0,0,0,1.53733e+06,1.54623e+06,
21,0,0,0,0,1.53728e+06,1.5462e+06,
22,0,0,0,0,1.53722e+06,1.54612e+06,
23,0,0,0,0,1.53719e+06,1.54615e+06,
24,0,0,0,0,1.53713e+06,1.54603e+06,
25,0,0,0,0,1.5371e+06,1.54595e+06,
26,0,0,0,0,1.53709e+06,1.54593e+06,
27,0,0,0,0,1.53707e+06,1.54592e+06,
28,0,0,0,0,1.53706e+06,1.54591e+06,
29,0,0,0,0,1.53706e+06,1.54591e+06,
30,0,0,0,0,1.53706e+06,1.5459e+06,
31,0,0,0,0,1.53706e+06,1.54588e+06,
32,0,0,0,0,1.53706e+06,1.54589e+06,
33,0,0,0,0,1.53706e+06,1.54589e+06,
34,0,0,0,0,1.53706e+06,1.54589e+06,
35,0,0,0,0,1.53706e+06,1.54589e+06,
36,0,0,0,0,1.53706e+06,1.54589e+06,
37,0,0,0,0,1.53706e+06,1.54589e+06,
38,0,0,0,0,1.53706e+06,1.54589e+06,
39,0,0,0,0,1.53706e+06,1.54589e+06,
40,0,0,0,0,1.53706e+06,1.54589e+06,
41,0,0,0,0,1.53706e+06,1.54588e+06,
42,0,0,0,0,1.53706e+06,1.54589e+06,
43,0,0,0,0,1.53706e+06,1.54589e+06,
44,0,0,0,0,1.53706e+06,1.54589e+06,
45,0,0,0,0,1.53706e+06,1.54589e+06,
46,0,0,0,0,1.53706e+06,1.54589e+06,
47,0,0,0,0,1.53706e+06,1.54589e+06,
48,0,0,0,0,1.53706e+06,1.54589e+06,
49,0,0,0,0,1.53706e+06,1.54589e+06,
