# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.21)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.80128e+06,7.45355e+06,
2,0,1,0,1,3.64544e+06,3.8122e+06,
3,0,1,0,1,3.54864e+06,3.80944e+06,
4,0,1,0,1,3.52164e+06,3.77372e+06,
5,0,1,0,1,3.4902e+06,3.6379e+06,
6,0,1,0,1,3.48581e+06,3.62673e+06,
7,0,1,0,1,3.48465e+06,3.63167e+06,
8,0,1,0,1,3.4832e+06,3.63995e+06,
9,0,1,0,1,3.48279e+06,3.63283e+06,
10,0,1,0,1,3.48229e+06,3.62877e+06,
11,0,1,0,1,3.48177e+06,3.6299e+06,
12,0,1,0,1,3.48148e+06,3.63301e+06,
13,0,1,0,1,3.48138e+06,3.63229e+06,
14,0,1,0,1,3.48134e+06,3.63168e+06,
15,0,1,0,1,3.48126e+06,3.63307e+06,
16,0,1,0,1,3.48119e+06,3.63445e+06,
17,0,1,0,1,3.48118e+06,3.63369e+06,
18,0,1,0,1,3.48118e+06,3.63369e+06,
19,0,1,0,1,3.48117e+06,3.63368e+06,
20,0,1,0,1,3.48116e+06,3.63303e+06,
21,0,1,0,1,3.48116e+06,3.63341e+06,
22,0,1,0,1,3.48115e+06,3.63402e+06,
23,0,1,0,1,3.48115e+06,3.63415e+06,
24,0,1,0,1,3.48115e+06,3.63408e+06,
25,0,1,0,1,3.48115e+06,3.63424e+06,
26,0,1,0,1,3.48115e+06,3.63435e+06,
27,0,1,0,1,3.48115e+06,3.63418e+06,
28,0,1,0,1,3.48115e+06,3.6341e+06,
29,0,1,0,1,3.48115e+06,3.6341e+06,
30,0,1,0,1,3.48115e+06,3.63414e+06,
31,0,1,0,1,3.48115e+06,3.63439e+06,
32,0,1,0,1,3.48115e+06,3.63416e+06,
33,0,1,0,1,3.48115e+06,3.63409e+06,
34,0,1,0,1,3.48115e+06,3.63416e+06,
35,0,1,0,1,3.48115e+06,3.63416e+06,
36,0,1,1,2,3.48115e+06,3.63433e+06,
37,0,2,1,3,3.48115e+06,3.63438e+06,
38,0,2,1,3,3.48115e+06,3.63434e+06,
39,0,1,1,2,3.48114e+06,3.63427e+06,
40,0,1,1,2,3.48114e+06,3.63428e+06,
41,0,2,1,3,3.48114e+06,3.63425e+06,
42,0,2,1,3,3.48114e+06,3.63418e+06,
43,0,2,0,2,3.48114e+06,3.63422e+06,
44,0,1,1,2,3.48114e+06,3.63426e+06,
45,0,1,1,2,3.48114e+06,3.63429e+06,
46,0,1,1,2,3.48114e+06,3.63428e+06,
47,0,1,0,1,3.48114e+06,3.63425e+06,
48,0,1,1,2,3.48114e+06,3.63427e+06,
49,0,1,0,1,3.48114e+06,3.63435e+06,
50,0,1,0,1,3.48114e+06,3.63425e+06,
51,0,1,0,1,3.48114e+06,3.63418e+06,
52,0,1,0,1,3.48114e+06,3.63423e+06,
