# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,922,1,923,1.10376e+08,1.10376e+08,
2,0,1012,1,1013,8.22181e+07,8.22181e+07,
3,0,1082,1,1083,8.07021e+07,8.07021e+07,
4,0,905,1,906,7.98383e+07,7.98383e+07,
5,0,839,1,840,7.93534e+07,7.93534e+07,
6,0,819,1,820,7.93534e+07,7.93534e+07,
7,0,857,1,858,7.92036e+07,7.92036e+07,
8,0,797,1,798,7.90631e+07,7.90631e+07,
9,0,794,1,795,7.8963e+07,7.8963e+07,
10,0,925,0,925,7.88729e+07,7.88729e+07,
11,0,873,0,873,7.88549e+07,7.88549e+07,
12,0,748,1,749,7.88549e+07,7.88549e+07,
13,0,799,0,799,7.88155e+07,7.88155e+07,
14,0,716,0,716,7.88032e+07,7.88032e+07,
15,0,701,1,702,7.87865e+07,7.87865e+07,
16,0,710,0,710,7.87801e+07,7.87801e+07,
17,0,940,0,940,7.87682e+07,7.87682e+07,
18,0,915,1,916,7.87641e+07,7.87641e+07,
19,0,778,0,778,7.8761e+07,7.8761e+07,
20,0,814,0,814,7.87562e+07,7.87562e+07,
21,0,795,1,796,7.87514e+07,7.87514e+07,
22,0,899,1,900,7.87495e+07,7.87495e+07,
23,0,819,1,820,7.87463e+07,7.87463e+07,
24,0,831,1,832,7.87442e+07,7.87442e+07,
25,0,771,1,772,7.87435e+07,7.87435e+07,
26,0,680,1,681,7.87425e+07,7.87425e+07,
27,0,821,1,822,7.87404e+07,7.87404e+07,
28,0,752,1,753,7.87351e+07,7.87351e+07,
29,0,789,1,790,7.87337e+07,7.87337e+07,
30,0,706,0,706,7.87337e+07,7.87337e+07,
31,0,733,0,733,7.8733e+07,7.8733e+07,
32,0,784,1,785,7.87321e+07,7.87321e+07,
33,0,747,0,747,7.87318e+07,7.87318e+07,
34,0,742,0,742,7.87312e+07,7.87312e+07,
35,0,748,1,749,7.87309e+07,7.87309e+07,
36,0,738,0,738,7.87308e+07,7.87308e+07,
37,0,687,1,688,7.87305e+07,7.87305e+07,
38,0,691,1,692,7.87303e+07,7.87303e+07,
39,0,712,1,713,7.87302e+07,7.87302e+07,
40,0,746,1,747,7.87301e+07,7.87301e+07,
41,0,724,0,724,7.873e+07,7.873e+07,
42,0,731,1,732,7.87298e+07,7.87298e+07,
43,0,749,0,749,7.87296e+07,7.87296e+07,
