# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0.190289
31,0.00289548
32,0.0069017
33,0.00573103
34,0.0109881
35,0.0102299
36,0.00285942
37,0.00771377
38,0.0136819
39,0.00427003
40,0.00342149
41,0.00766728
42,0.0152038
43,0.0201013
44,0.0133076
45,0.0141754
46,0.0253146
47,0.00822749
48,0.00435034
49,0.00948507
50,0.0130719
51,0.0142562
52,0.0217304
53,0.025363
54,0.0127972
55,0.0140221
56,0.0133597
57,0.0175412
58,0.026851
59,0.0360577
60,0.0220418
61,0.00893228
62,0.0110825
63,0.00590747
64,0.00376103
65,0.00516347
66,0.0100814
67,0.0162977
68,0.0207573
69,0.00770422
70,0.0205486
71,0.0181876
72,0.0111581
73,0.00376293
74,0.00860977
75,0.00522784
76,0.0103674
77,0.0111683
78,0.00857055
79,0.00710935
80,0.00359757
81,0.00530856
82,0.0051222
83,0.00699782
84,0.0157662
85,0.0132532
86,0.0290106
87,0.0128508
88,0.0111535
89,0.0086651
90,0.0076385
91,0.00965004
92,0.00785869
93,0.00792147
94,0.0244663
95,0.0149891
96,0.00812909
97,0.00277824
98,0.00507554
99,0.00707035
100,0.00439185
