# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.84/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0.842095
77,0.00348888
78,0.00208119
79,0.00387258
80,0.00576314
81,0.0105893
82,0.0161863
83,0.0107276
84,0.00213004
85,0.00229705
86,0.00314066
87,0.00607774
88,0.00521204
89,0.00255584
90,0.000791425
91,0.00124186
92,0.00431453
93,0.0246503
94,0.0103105
95,0.00642381
96,0.0151717
97,0.0111629
98,0.00548733
99,0.00239166
100,0.00183648
