# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.73451e+08,2.67856e+08,
2,0,0,0,0,1.05224e+08,1.15163e+08,
3,0,0,0,0,1.01291e+08,1.05525e+08,
4,0,0,0,0,1.00768e+08,1.05036e+08,
5,0,0,0,0,1.00417e+08,1.04464e+08,
6,0,0,0,0,1.00288e+08,1.04057e+08,
7,0,0,0,0,1.00135e+08,1.03869e+08,
8,0,0,0,0,9.994e+07,1.0371e+08,
9,0,0,0,0,9.97322e+07,1.03301e+08,
10,0,0,0,0,9.95475e+07,1.0331e+08,
11,0,0,0,0,9.94787e+07,1.03082e+08,
12,0,0,0,0,9.93857e+07,1.02993e+08,
13,0,0,0,0,9.93744e+07,1.02924e+08,
14,0,0,0,0,9.93279e+07,1.02987e+08,
15,0,0,0,0,9.93096e+07,1.02968e+08,
16,0,0,0,0,9.91952e+07,1.03133e+08,
17,0,0,0,0,9.91254e+07,1.03112e+08,
18,0,0,0,0,9.91112e+07,1.03126e+08,
19,0,0,0,0,9.91112e+07,1.03126e+08,
20,0,0,0,0,9.90648e+07,1.03084e+08,
21,0,0,0,0,9.90394e+07,1.02924e+08,
22,0,0,0,0,9.90386e+07,1.029e+08,
23,0,0,0,0,9.90262e+07,1.02913e+08,
24,0,0,0,0,9.90219e+07,1.02846e+08,
25,0,0,0,0,9.90206e+07,1.02805e+08,
26,0,0,0,0,9.90163e+07,1.02789e+08,
27,0,0,0,0,9.90108e+07,1.02799e+08,
28,0,0,0,0,9.90065e+07,1.02811e+08,
29,0,0,0,0,9.90049e+07,1.02749e+08,
30,0,0,0,0,9.90041e+07,1.02733e+08,
31,0,0,0,0,9.90028e+07,1.02743e+08,
32,0,0,0,0,9.90012e+07,1.0277e+08,
33,0,0,0,0,9.90009e+07,1.02763e+08,
34,0,0,0,0,9.90001e+07,1.02731e+08,
35,0,0,0,0,9.8999e+07,1.02742e+08,
36,0,0,0,0,9.89968e+07,1.02757e+08,
37,0,0,0,0,9.89951e+07,1.02757e+08,
38,0,0,0,0,9.89944e+07,1.02725e+08,
39,0,0,0,0,9.89921e+07,1.0268e+08,
40,0,0,0,0,9.89895e+07,1.02683e+08,
41,0,0,0,0,9.89881e+07,1.02674e+08,
42,0,0,0,0,9.89868e+07,1.02662e+08,
43,0,0,0,0,9.89858e+07,1.02656e+08,
44,0,0,0,0,9.89853e+07,1.02652e+08,
45,0,0,0,0,9.89852e+07,1.02648e+08,
46,0,0,0,0,9.89848e+07,1.02667e+08,
47,0,0,0,0,9.89848e+07,1.02665e+08,
48,0,0,0,0,9.89843e+07,1.02672e+08,
49,0,0,0,0,9.89836e+07,1.0268e+08,
50,0,0,0,0,9.89829e+07,1.02697e+08,
51,0,0,0,0,9.89817e+07,1.02723e+08,
52,0,0,0,0,9.89812e+07,1.02713e+08,
53,0,0,0,0,9.89802e+07,1.02688e+08,
54,0,0,0,0,9.89799e+07,1.02696e+08,
55,0,0,0,0,9.89796e+07,1.02704e+08,
56,0,0,0,0,9.89793e+07,1.02695e+08,
57,0,0,0,0,9.8979e+07,1.027e+08,
58,0,0,0,0,9.89789e+07,1.02699e+08,
59,0,0,0,0,9.89789e+07,1.02696e+08,
60,0,0,0,0,9.89787e+07,1.02697e+08,
61,0,0,0,0,9.89785e+07,1.02694e+08,
62,0,0,0,0,9.89785e+07,1.02695e+08,
63,0,0,0,0,9.89784e+07,1.02693e+08,
64,0,0,0,0,9.89784e+07,1.02691e+08,
65,0,0,0,0,9.89782e+07,1.02696e+08,
66,0,0,0,0,9.89782e+07,1.02694e+08,
67,0,0,0,0,9.89782e+07,1.02692e+08,
68,0,0,0,0,9.89781e+07,1.02696e+08,
69,0,0,0,0,9.8978e+07,1.02694e+08,
70,0,0,0,0,9.89779e+07,1.02698e+08,
71,0,0,0,0,9.89779e+07,1.02696e+08,
72,0,0,0,0,9.89779e+07,1.02696e+08,
73,0,0,0,0,9.89779e+07,1.02695e+08,
74,0,0,0,0,9.89778e+07,1.02693e+08,
75,0,0,0,0,9.89777e+07,1.02699e+08,
76,0,0,0,0,9.89777e+07,1.02698e+08,
77,0,0,0,0,9.89777e+07,1.02697e+08,
78,0,0,0,0,9.89776e+07,1.0269e+08,
79,0,0,0,0,9.89775e+07,1.02691e+08,
80,0,0,0,0,9.89775e+07,1.02688e+08,
81,0,0,0,0,9.89774e+07,1.02691e+08,
82,0,0,0,0,9.89774e+07,1.0269e+08,
83,0,0,0,0,9.89773e+07,1.02696e+08,
84,0,0,0,0,9.89773e+07,1.02698e+08,
85,0,0,0,0,9.89772e+07,1.02696e+08,
86,0,0,0,0,9.89772e+07,1.02694e+08,
87,0,0,0,0,9.89772e+07,1.02692e+08,
88,0,0,0,0,9.89772e+07,1.02692e+08,
89,0,0,0,0,9.89772e+07,1.02691e+08,
90,0,0,0,0,9.89771e+07,1.02693e+08,
91,0,0,0,0,9.89771e+07,1.02694e+08,
92,0,0,0,0,9.89771e+07,1.02692e+08,
93,0,0,0,0,9.8977e+07,1.02696e+08,
94,0,0,0,0,9.8977e+07,1.02695e+08,
95,0,0,0,0,9.89769e+07,1.02694e+08,
96,0,0,0,0,9.89769e+07,1.02695e+08,
97,0,0,0,0,9.89769e+07,1.02698e+08,
98,0,0,0,0,9.89768e+07,1.02694e+08,
99,0,0,0,0,9.89768e+07,1.02693e+08,
100,0,0,0,0,9.89768e+07,1.02693e+08,
Total time:,109
