# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.46)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.91768e+08,2.67856e+08,
2,0,0,0,0,1.07926e+08,1.16153e+08,
3,0,0,0,0,1.02281e+08,1.05566e+08,
4,0,0,0,0,1.01605e+08,1.04747e+08,
5,0,0,0,0,1.01266e+08,1.0425e+08,
6,0,0,0,0,1.01086e+08,1.03817e+08,
7,0,0,0,0,1.00524e+08,1.03217e+08,
8,0,0,0,0,1.00427e+08,1.03041e+08,
9,0,0,0,0,1.00317e+08,1.02866e+08,
10,0,0,0,0,1.0026e+08,1.0275e+08,
11,0,0,0,0,1.00198e+08,1.0282e+08,
12,0,0,0,0,1.00111e+08,1.0283e+08,
13,0,0,0,0,1.00032e+08,1.02768e+08,
14,0,0,0,0,9.98703e+07,1.02559e+08,
15,0,0,0,0,9.98252e+07,1.02546e+08,
16,0,0,0,0,9.9814e+07,1.02473e+08,
17,0,0,0,0,9.98113e+07,1.02444e+08,
18,0,0,0,0,9.97946e+07,1.0241e+08,
19,0,0,0,0,9.97873e+07,1.02405e+08,
20,0,0,0,0,9.97759e+07,1.02382e+08,
21,0,0,0,0,9.97671e+07,1.02371e+08,
22,0,0,0,0,9.97642e+07,1.02342e+08,
23,0,0,0,0,9.97581e+07,1.02314e+08,
24,0,0,0,0,9.97498e+07,1.02335e+08,
25,0,0,0,0,9.97428e+07,1.02334e+08,
26,0,0,0,0,9.97401e+07,1.02312e+08,
27,0,0,0,0,9.97319e+07,1.0226e+08,
28,0,0,0,0,9.9726e+07,1.02298e+08,
29,0,0,0,0,9.97199e+07,1.02334e+08,
30,0,0,0,0,9.97172e+07,1.02327e+08,
31,0,0,0,0,9.97158e+07,1.02315e+08,
32,0,0,0,0,9.97129e+07,1.02329e+08,
33,0,0,0,0,9.97122e+07,1.02319e+08,
34,0,0,0,0,9.97074e+07,1.02348e+08,
35,0,0,0,0,9.96952e+07,1.02312e+08,
36,0,0,0,0,9.9682e+07,1.02296e+08,
37,0,0,0,0,9.96689e+07,1.02299e+08,
38,0,0,0,0,9.96671e+07,1.02286e+08,
39,0,0,0,0,9.96597e+07,1.02311e+08,
40,0,0,0,0,9.96553e+07,1.02278e+08,
41,0,0,0,0,9.9655e+07,1.02272e+08,
42,0,0,0,0,9.96542e+07,1.02278e+08,
43,0,0,0,0,9.96536e+07,1.02279e+08,
44,0,0,0,0,9.96529e+07,1.02284e+08,
45,0,0,0,0,9.96526e+07,1.02274e+08,
46,0,0,0,0,9.96514e+07,1.02281e+08,
47,0,0,0,0,9.9651e+07,1.02276e+08,
48,0,0,0,0,9.96503e+07,1.02284e+08,
49,0,0,0,0,9.96496e+07,1.02271e+08,
50,0,0,0,0,9.96491e+07,1.02263e+08,
51,0,0,0,0,9.96488e+07,1.02272e+08,
52,0,0,0,0,9.96484e+07,1.02284e+08,
53,0,0,0,0,9.96482e+07,1.02276e+08,
54,0,0,0,0,9.96482e+07,1.02272e+08,
55,0,0,0,0,9.9648e+07,1.02271e+08,
56,0,0,0,0,9.96478e+07,1.0227e+08,
57,0,0,0,0,9.96476e+07,1.02274e+08,
58,0,0,0,0,9.96476e+07,1.02272e+08,
59,0,0,0,0,9.96475e+07,1.02267e+08,
60,0,0,0,0,9.96473e+07,1.02274e+08,
61,0,0,0,0,9.9647e+07,1.02283e+08,
62,0,0,0,0,9.96468e+07,1.02277e+08,
63,0,0,0,0,9.96467e+07,1.02268e+08,
64,0,0,0,0,9.96464e+07,1.02262e+08,
65,0,0,0,0,9.96461e+07,1.0227e+08,
66,0,0,0,0,9.96461e+07,1.02269e+08,
67,0,0,0,0,9.96459e+07,1.02275e+08,
68,0,0,0,0,9.96459e+07,1.02271e+08,
69,0,0,0,0,9.96458e+07,1.02271e+08,
70,0,0,0,0,9.96457e+07,1.02268e+08,
71,0,0,0,0,9.96456e+07,1.02267e+08,
72,0,0,0,0,9.96455e+07,1.02269e+08,
73,0,0,0,0,9.96455e+07,1.02267e+08,
74,0,0,0,0,9.96454e+07,1.02264e+08,
75,0,0,0,0,9.96452e+07,1.02272e+08,
76,0,0,0,0,9.96448e+07,1.02273e+08,
77,0,0,0,0,9.96444e+07,1.02259e+08,
78,0,0,0,0,9.96442e+07,1.02251e+08,
79,0,0,0,0,9.96439e+07,1.02253e+08,
80,0,0,0,0,9.96437e+07,1.02261e+08,
81,0,0,0,0,9.96437e+07,1.02262e+08,
82,0,0,0,0,9.96436e+07,1.02258e+08,
83,0,0,0,0,9.96434e+07,1.02263e+08,
