# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.46/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0.269546
38,0.00191822
39,0.0166248
40,0.0219173
41,0.00157462
42,0.00749226
43,0.0108063
44,0.0113922
45,0.0100381
46,0.0298738
47,0.0149824
48,0.0182218
49,0.0183499
50,0.00836032
51,0.00542002
52,0.00798532
53,0.00885818
54,0.00227995
55,0.00345583
56,0.00996853
57,0.00650684
58,0.00391854
59,0.00225964
60,0.00534073
61,0.0145483
62,0.0172141
63,0.010377
64,0.0105448
65,0.00706572
66,0.00223485
67,0.00657587
68,0.00446706
69,0.00428038
70,0.00449109
71,0.00605937
72,0.00590685
73,0.00304328
74,0.00478661
75,0.0166531
76,0.0487331
77,0.0546338
78,0.0053682
79,0.00738878
80,0.0103419
81,0.00443992
82,0.00526518
83,0.0161285
84,0.018411
85,0.0205508
86,0.00400436
87,0.0113515
88,0.0240955
89,0.027472
90,0.0019338
91,0.0151499
92,0.0128652
93,0.00730001
94,0.00955699
95,0.0254476
96,0.00578019
97,0.00969167
98,0.00768787
99,0.00885385
100,0.0222087
