# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,181,1,182,2.46764e+06,2.46764e+06,
2,0,310,0,310,2.15291e+06,2.15291e+06,
3,0,219,0,219,2.13409e+06,2.13409e+06,
4,0,204,1,205,2.13299e+06,2.13299e+06,
5,0,263,1,264,2.13079e+06,2.13079e+06,
6,0,244,1,245,2.12904e+06,2.12904e+06,
7,0,257,1,258,2.12864e+06,2.12864e+06,
8,0,255,1,256,2.12748e+06,2.12748e+06,
9,0,263,0,263,2.12709e+06,2.12709e+06,
10,0,247,0,247,2.12708e+06,2.12708e+06,
11,0,261,0,261,2.12706e+06,2.12706e+06,
12,0,254,0,254,2.12706e+06,2.12706e+06,
13,0,247,1,248,2.12705e+06,2.12705e+06,
14,0,244,0,244,2.12704e+06,2.12704e+06,
15,0,258,1,259,2.12702e+06,2.12702e+06,
16,0,268,0,268,2.127e+06,2.127e+06,
17,0,248,1,249,2.12698e+06,2.12698e+06,
18,0,256,0,256,2.12698e+06,2.12698e+06,
19,0,252,1,253,2.12697e+06,2.12697e+06,
20,0,247,0,247,2.12697e+06,2.12697e+06,
21,0,257,0,257,2.12697e+06,2.12697e+06,
22,0,265,0,265,2.12696e+06,2.12696e+06,
23,0,249,0,249,2.12696e+06,2.12696e+06,
24,0,265,1,266,2.12696e+06,2.12696e+06,
25,0,237,1,238,2.12696e+06,2.12696e+06,
26,0,250,0,250,2.12696e+06,2.12696e+06,
27,0,268,1,269,2.12696e+06,2.12696e+06,
28,0,258,0,258,2.12696e+06,2.12696e+06,
29,0,252,1,253,2.12696e+06,2.12696e+06,
30,0,248,1,249,2.12696e+06,2.12696e+06,
31,0,254,1,255,2.12696e+06,2.12696e+06,
32,0,249,0,249,2.12696e+06,2.12696e+06,
33,0,246,1,247,2.12696e+06,2.12696e+06,
34,0,260,1,261,2.12696e+06,2.12696e+06,
35,0,267,1,268,2.12696e+06,2.12696e+06,
36,0,256,1,257,2.12696e+06,2.12696e+06,
37,0,253,1,254,2.12696e+06,2.12696e+06,
38,0,248,1,249,2.12696e+06,2.12696e+06,
39,0,254,0,254,2.12696e+06,2.12696e+06,
40,0,268,0,268,2.12696e+06,2.12696e+06,
41,0,246,1,247,2.12696e+06,2.12696e+06,
42,0,265,1,266,2.12696e+06,2.12696e+06,
43,0,256,1,257,2.12696e+06,2.12696e+06,
44,0,268,0,268,2.12696e+06,2.12696e+06,
45,0,248,0,248,2.12696e+06,2.12696e+06,
46,0,253,0,253,2.12696e+06,2.12696e+06,
47,0,246,0,246,2.12696e+06,2.12696e+06,
48,0,265,0,265,2.12696e+06,2.12696e+06,
49,0,256,0,256,2.12696e+06,2.12696e+06,
50,0,268,0,268,2.12696e+06,2.12696e+06,
51,0,236,0,236,2.12696e+06,2.12696e+06,
52,0,231,1,232,2.12696e+06,2.12696e+06,
53,0,247,0,247,2.12696e+06,2.12696e+06,
54,0,266,0,266,2.12696e+06,2.12696e+06,
55,0,258,1,259,2.12696e+06,2.12696e+06,
56,0,266,1,267,2.12696e+06,2.12696e+06,
57,0,248,1,249,2.12696e+06,2.12696e+06,
58,0,255,0,255,2.12696e+06,2.12696e+06,
59,0,248,1,249,2.12696e+06,2.12696e+06,
60,0,260,0,260,2.12696e+06,2.12696e+06,
61,0,265,0,265,2.12696e+06,2.12696e+06,
62,0,264,0,264,2.12696e+06,2.12696e+06,
63,0,256,0,256,2.12696e+06,2.12696e+06,
64,0,253,1,254,2.12696e+06,2.12696e+06,
65,0,249,1,250,2.12696e+06,2.12696e+06,
66,0,259,0,259,2.12696e+06,2.12696e+06,
67,0,265,0,265,2.12696e+06,2.12696e+06,
68,0,264,0,264,2.12696e+06,2.12696e+06,
69,0,257,1,258,2.12696e+06,2.12696e+06,
70,0,246,0,246,2.12696e+06,2.12696e+06,
71,0,251,1,252,2.12696e+06,2.12696e+06,
72,0,258,0,258,2.12696e+06,2.12696e+06,
73,0,266,1,267,2.12696e+06,2.12696e+06,
74,0,256,0,256,2.12696e+06,2.12696e+06,
75,0,238,0,238,2.12696e+06,2.12696e+06,
76,0,268,0,268,2.12696e+06,2.12696e+06,
77,0,268,0,268,2.12696e+06,2.12696e+06,
78,0,256,1,257,2.12696e+06,2.12696e+06,
79,0,246,0,246,2.12696e+06,2.12696e+06,
80,0,250,1,251,2.12696e+06,2.12696e+06,
81,0,258,0,258,2.12696e+06,2.12696e+06,
82,0,256,0,256,2.12696e+06,2.12696e+06,
83,0,263,0,263,2.12696e+06,2.12696e+06,
84,0,257,0,257,2.12696e+06,2.12696e+06,
85,0,257,0,257,2.12696e+06,2.12696e+06,
86,0,256,0,256,2.12696e+06,2.12696e+06,
87,0,256,1,257,2.12696e+06,2.12696e+06,
88,0,258,0,258,2.12696e+06,2.12696e+06,
89,0,259,1,260,2.12696e+06,2.12696e+06,
90,0,265,0,265,2.12696e+06,2.12696e+06,
91,0,266,0,266,2.12696e+06,2.12696e+06,
92,0,266,0,266,2.12696e+06,2.12696e+06,
93,0,267,0,267,2.12696e+06,2.12696e+06,
94,0,249,1,250,2.12696e+06,2.12696e+06,
95,0,256,0,256,2.12696e+06,2.12696e+06,
96,0,269,0,269,2.12696e+06,2.12696e+06,
97,0,256,1,257,2.12696e+06,2.12696e+06,
98,0,245,1,246,2.12696e+06,2.12696e+06,
99,0,251,0,251,2.12696e+06,2.12696e+06,
100,0,259,0,259,2.12696e+06,2.12696e+06,
