# Main file: ../Differential_Pricing/Results/Tiergarten-constrained-1.15/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0.848114
19,0.00947093
20,0.030033
21,0.0080695
22,0.0186782
23,0.0579641
24,0.0118983
25,0.0069823
26,0.00145327
27,0.00100575
28,0.00128045
29,0.0025448
30,0.00200413
31,0.000269235
32,0.000111456
33,5.818e-05
34,1.38303e-05
35,9.85045e-06
36,6.71473e-06
37,1.34753e-05
38,1.1311e-05
39,1.33581e-06
40,4.17946e-06
41,2.32994e-07
42,2.30214e-07
43,2.28291e-07
44,2.48514e-07
45,2.20366e-07
46,5.84974e-08
47,3.61563e-08
48,2.76307e-08
49,1.52498e-08
50,3.28001e-09
51,5.68112e-10
52,6.52003e-11
53,6.43228e-11
54,2.46407e-11
55,1.79865e-11
56,1.13465e-11
57,8.6172e-11
58,1.9118e-11
59,1.35705e-11
60,2.50377e-12
61,3.13083e-12
62,8.44658e-13
63,1.48059e-12
64,6.43929e-13
65,2.98339e-12
66,2.65565e-13
67,2.76223e-13
68,1.00364e-13
69,1.73195e-13
70,5.77316e-14
71,7.72715e-14
72,5.17808e-13
73,2.08722e-13
74,6.4837e-14
75,6.21725e-15
76,6.21725e-15
77,2.66454e-15
78,7.99361e-15
79,8.88178e-16
80,7.99361e-15
81,8.88178e-16
82,4.44089e-15
83,7.72715e-14
84,0
85,0
86,0
87,7.99361e-15
88,2.22045e-14
89,3.10862e-14
90,0
91,0
92,2.57572e-14
93,1.55431e-13
94,1.48326e-13
95,1.30118e-12
96,4.36096e-13
97,4.2899e-13
98,7.19425e-14
99,7.72715e-14
100,1.46549e-13
