# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,110,0,110,2.50149e+06,2.50149e+06,
2,0,246,0,246,1.77605e+06,1.77605e+06,
3,0,182,0,182,1.71795e+06,1.71795e+06,
4,0,174,1,175,1.71137e+06,1.71137e+06,
5,0,216,0,216,1.70065e+06,1.70065e+06,
6,0,218,0,218,1.69815e+06,1.69815e+06,
7,0,210,0,210,1.69516e+06,1.69516e+06,
8,0,211,0,211,1.69378e+06,1.69378e+06,
9,0,178,0,178,1.69342e+06,1.69342e+06,
10,0,195,0,195,1.69301e+06,1.69301e+06,
11,0,192,0,192,1.69206e+06,1.69206e+06,
12,0,250,0,250,1.69167e+06,1.69167e+06,
13,0,262,0,262,1.69149e+06,1.69149e+06,
14,0,221,0,221,1.69131e+06,1.69131e+06,
15,0,175,0,175,1.69131e+06,1.69131e+06,
16,0,220,0,220,1.6913e+06,1.6913e+06,
17,0,203,0,203,1.6913e+06,1.6913e+06,
18,0,230,0,230,1.69129e+06,1.69129e+06,
19,0,168,1,169,1.69128e+06,1.69128e+06,
20,0,197,1,198,1.69126e+06,1.69126e+06,
21,0,175,0,175,1.69125e+06,1.69125e+06,
22,0,223,0,223,1.69123e+06,1.69123e+06,
23,0,209,0,209,1.69122e+06,1.69122e+06,
24,0,229,0,229,1.69121e+06,1.69121e+06,
25,0,188,1,189,1.69121e+06,1.69121e+06,
26,0,202,0,202,1.69121e+06,1.69121e+06,
27,0,173,0,173,1.6912e+06,1.6912e+06,
28,0,217,0,217,1.69119e+06,1.69119e+06,
29,0,229,1,230,1.69119e+06,1.69119e+06,
30,0,242,1,243,1.69118e+06,1.69118e+06,
31,0,248,1,249,1.69118e+06,1.69118e+06,
32,0,273,0,273,1.69116e+06,1.69116e+06,
33,0,222,0,222,1.69115e+06,1.69115e+06,
34,0,232,1,233,1.69114e+06,1.69114e+06,
35,0,185,0,185,1.69114e+06,1.69114e+06,
36,0,201,1,202,1.69113e+06,1.69113e+06,
37,0,171,1,172,1.69113e+06,1.69113e+06,
38,0,244,0,244,1.69113e+06,1.69113e+06,
39,0,228,1,229,1.69113e+06,1.69113e+06,
40,0,218,0,218,1.69112e+06,1.69112e+06,
41,0,166,0,166,1.69112e+06,1.69112e+06,
42,0,201,1,202,1.69111e+06,1.69111e+06,
43,0,224,0,224,1.69111e+06,1.69111e+06,
44,0,190,0,190,1.69111e+06,1.69111e+06,
45,0,202,0,202,1.69111e+06,1.69111e+06,
46,0,200,0,200,1.69111e+06,1.69111e+06,
47,0,198,0,198,1.69111e+06,1.69111e+06,
48,0,197,0,197,1.69111e+06,1.69111e+06,
49,0,200,0,200,1.69111e+06,1.69111e+06,
50,0,203,0,203,1.69111e+06,1.69111e+06,
51,0,200,0,200,1.69111e+06,1.69111e+06,
52,0,198,0,198,1.69111e+06,1.69111e+06,
53,0,196,0,196,1.69111e+06,1.69111e+06,
54,0,202,0,202,1.69111e+06,1.69111e+06,
55,0,196,1,197,1.69111e+06,1.69111e+06,
56,0,196,0,196,1.69111e+06,1.69111e+06,
57,0,201,0,201,1.69111e+06,1.69111e+06,
58,0,197,0,197,1.69111e+06,1.69111e+06,
59,0,196,0,196,1.69111e+06,1.69111e+06,
60,0,198,0,198,1.69111e+06,1.69111e+06,
61,0,181,0,181,1.69111e+06,1.69111e+06,
62,0,184,1,185,1.69111e+06,1.69111e+06,
63,0,189,0,189,1.69111e+06,1.69111e+06,
64,0,185,0,185,1.69111e+06,1.69111e+06,
65,0,185,0,185,1.69111e+06,1.69111e+06,
66,0,185,1,186,1.69111e+06,1.69111e+06,
67,0,186,0,186,1.69111e+06,1.69111e+06,
68,0,186,0,186,1.69111e+06,1.69111e+06,
69,0,185,0,185,1.69111e+06,1.69111e+06,
