# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.70/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0.635509
55,0.000728896
56,0.00377499
57,0.00494111
58,0.0113172
59,0.0103159
60,0.0568923
61,0.0246226
62,0.0185223
63,0.0177544
64,0.00848253
65,0.00681944
66,0.00261137
67,0.00444184
68,0.0258883
69,0.0262012
70,0.113725
71,0.0274516
72,1.25233e-13
73,9.14824e-14
74,0
75,5.59552e-14
76,6.4837e-14
77,0
78,5.59552e-14
79,7.54952e-14
80,4.88498e-14
81,6.4837e-14
82,0
83,5.41789e-14
84,1.64313e-13
85,4.88498e-14
86,7.90479e-14
87,1.19904e-13
88,1.44773e-13
89,7.90479e-14
90,1.25233e-13
91,9.32587e-14
92,4.44089e-15
93,5.06262e-14
94,6.66134e-14
95,9.14824e-14
96,0
97,5.59552e-14
98,6.12843e-14
99,6.30607e-14
100,1.5099e-14
