# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.72)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.40032e+06,2.70548e+06,
2,0,0,0,0,1.65122e+06,1.68667e+06,
3,0,0,0,0,1.60333e+06,1.63354e+06,
4,0,0,0,0,1.56603e+06,1.59294e+06,
5,0,0,0,0,1.54704e+06,1.57534e+06,
6,0,0,0,0,1.53317e+06,1.55702e+06,
7,0,0,0,0,1.53026e+06,1.55486e+06,
8,0,0,0,0,1.52927e+06,1.55353e+06,
9,0,0,0,0,1.52775e+06,1.55039e+06,
10,0,0,0,0,1.5257e+06,1.54856e+06,
11,0,0,0,0,1.52517e+06,1.54883e+06,
12,0,0,0,0,1.52511e+06,1.54845e+06,
13,0,0,0,0,1.52506e+06,1.54821e+06,
14,0,0,0,0,1.52498e+06,1.54766e+06,
15,0,0,0,0,1.52496e+06,1.54782e+06,
16,0,0,0,0,1.52495e+06,1.54794e+06,
17,0,0,0,0,1.52495e+06,1.54795e+06,
18,0,0,0,0,1.52494e+06,1.54792e+06,
19,0,0,0,0,1.52494e+06,1.54786e+06,
20,0,0,0,0,1.52493e+06,1.54794e+06,
21,0,0,0,0,1.52491e+06,1.54799e+06,
22,0,0,0,0,1.52491e+06,1.54788e+06,
23,0,0,0,0,1.52489e+06,1.54773e+06,
24,0,0,0,0,1.52489e+06,1.54772e+06,
25,0,0,0,0,1.52488e+06,1.54783e+06,
26,0,0,0,0,1.52487e+06,1.54788e+06,
27,0,0,0,0,1.52486e+06,1.54789e+06,
28,0,0,0,0,1.52486e+06,1.54775e+06,
29,0,0,0,0,1.52485e+06,1.54779e+06,
30,0,0,0,0,1.52485e+06,1.54777e+06,
31,0,0,0,0,1.52484e+06,1.54771e+06,
32,0,0,0,0,1.52483e+06,1.54781e+06,
33,0,0,0,0,1.52483e+06,1.54788e+06,
34,0,0,0,0,1.52483e+06,1.54779e+06,
35,0,0,0,0,1.52482e+06,1.54776e+06,
36,0,0,0,0,1.52482e+06,1.5477e+06,
37,0,0,0,0,1.52482e+06,1.5478e+06,
38,0,0,0,0,1.52482e+06,1.54779e+06,
39,0,0,0,0,1.52481e+06,1.54779e+06,
40,0,0,0,0,1.52481e+06,1.5479e+06,
41,0,0,0,0,1.5248e+06,1.54783e+06,
42,0,0,0,0,1.5248e+06,1.54785e+06,
43,0,0,0,0,1.52479e+06,1.54785e+06,
44,0,0,0,0,1.52479e+06,1.54774e+06,
45,0,0,0,0,1.52478e+06,1.54777e+06,
46,0,0,0,0,1.52478e+06,1.54774e+06,
