# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.72/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0720617
11,0.0061603
12,0.00474862
13,0.00621542
14,0.0153246
15,0.00509358
16,0.00148727
17,0.00118457
18,0.000752408
19,0.00251093
20,0.00536023
21,0.016218
22,0.00106302
23,0.00553903
24,0.00364547
25,0.00313718
26,0.00560931
27,0.00900781
28,0.00699152
29,0.00730258
30,0.00347041
31,0.00926763
32,0.0102352
33,0.0026402
34,0.00106183
35,0.00149721
36,0.00229429
37,0.0113454
38,0.0126244
39,0.0021577
40,0.00726937
41,0.00775924
42,0.0251836
43,0.0276893
44,0.0292439
45,0.0336085
46,0.0160784
47,0.0128451
48,0.00537322
49,0.00405316
50,0.00270052
51,0.00479249
52,0.0095343
53,0.00604032
54,0.00154976
55,0.0109615
56,0.00991959
57,0.0040746
58,0.013045
59,0.0116687
60,0.00410892
61,0.00124946
62,0.000978237
63,0.00255011
64,0.00618629
65,0.00932346
66,0.020119
67,0.00523997
68,0.00143651
69,0.00408458
70,0.00648429
71,0.00544145
72,0.00861734
73,0.0210781
74,0.0628856
75,0.0314912
76,0.0888719
77,0.0552137
78,0.115085
79,0.0701567
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
