# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.66/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0.13633
16,0.00818253
17,0.00607074
18,0.0281962
19,0.00964329
20,0.01567
21,0.00266702
22,0.00979183
23,0.0136635
24,0.0102934
25,0.0357384
26,0.0230578
27,0.0188027
28,0.0379115
29,0.0776782
30,0.199883
31,0.131653
32,0.234768
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
