# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.41/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0.0148258
11,0.00198362
12,0.000405204
13,0.00147787
14,0.00249035
15,0.00424344
16,0.00495279
17,0.00186787
18,0.000779995
19,0.000943125
20,0.000669387
21,0.00102842
22,0.00101411
23,0.000206741
24,0.00048031
25,0.000656645
26,0.00261535
27,0.00243446
28,0.00179516
29,0.00198522
30,0.00145269
31,0.000770993
32,0.000557478
33,0.000300205
34,0.000481284
35,0.00121786
36,0.00146615
37,0.00146592
38,0.000550004
39,0.00103181
40,0.00126024
41,0.00610248
42,0.00509118
43,0.00528056
44,0.00559835
45,0.00579343
46,0.00167578
47,0.00111758
48,0.000495635
49,0.000365858
50,0.00061357
51,0.00131125
52,0.00342934
53,0.00747673
54,0.01223
55,0.00906541
56,0.00266579
57,0.00153606
58,0.00141887
59,0.00038482
60,0.000606968
61,0.00092166
62,0.00119979
63,0.00228355
64,0.0152752
65,0.0259136
66,0.0120934
67,0.00660698
68,0.00334678
69,0.00174767
70,0.00185063
71,0.00382007
72,0.0019468
73,0.00303907
74,0.00240736
75,0.00160476
76,0.000924622
77,0.000214978
78,0.00052738
79,0.000443479
80,0.00236592
81,0.00472602
82,0.00665675
83,0.0041738
84,0.00550726
85,0.00337218
86,0.00243681
87,0.00705816
88,0.00736063
89,0.0208828
90,0.0314114
91,0.0510344
92,0.0771923
93,0.186469
94,0.20314
95,0.0497777
96,0.029276
97,0.0248422
98,0.0188
99,0.0300638
100,0.0176148
