# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.41)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.47274e+06,7.45355e+06,
2,0,1,0,1,3.68297e+06,3.77959e+06,
3,0,1,0,1,3.60469e+06,3.73701e+06,
4,0,1,0,1,3.5549e+06,3.67046e+06,
5,0,1,0,1,3.5549e+06,3.67046e+06,
6,0,1,0,1,3.5352e+06,3.62341e+06,
7,0,1,0,1,3.52701e+06,3.60748e+06,
8,0,1,0,1,3.52364e+06,3.61126e+06,
9,0,1,0,1,3.52008e+06,3.60978e+06,
10,0,1,0,1,3.51807e+06,3.60425e+06,
11,0,1,0,1,3.51642e+06,3.60183e+06,
12,0,1,0,1,3.51635e+06,3.60105e+06,
13,0,1,0,1,3.51617e+06,3.60118e+06,
14,0,1,0,1,3.51595e+06,3.60243e+06,
15,0,1,0,1,3.51561e+06,3.6034e+06,
16,0,1,0,1,3.5155e+06,3.60284e+06,
17,0,1,0,1,3.51545e+06,3.60178e+06,
18,0,1,0,1,3.51541e+06,3.60153e+06,
19,0,1,0,1,3.51537e+06,3.60206e+06,
20,0,1,0,1,3.51535e+06,3.6029e+06,
21,0,1,0,1,3.51534e+06,3.60236e+06,
22,0,1,0,1,3.51532e+06,3.60215e+06,
23,0,1,0,1,3.51531e+06,3.60233e+06,
24,0,1,0,1,3.5153e+06,3.6029e+06,
25,0,1,0,1,3.51529e+06,3.60322e+06,
26,0,1,0,1,3.51527e+06,3.6033e+06,
27,0,1,0,1,3.51525e+06,3.6027e+06,
28,0,1,0,1,3.51523e+06,3.60207e+06,
29,0,1,0,1,3.51521e+06,3.60222e+06,
30,0,1,0,1,3.51519e+06,3.60287e+06,
31,0,1,0,1,3.51518e+06,3.60279e+06,
32,0,1,0,1,3.51518e+06,3.60253e+06,
33,0,1,0,1,3.51517e+06,3.60239e+06,
34,0,1,0,1,3.51517e+06,3.60269e+06,
35,0,1,0,1,3.51516e+06,3.60328e+06,
36,0,1,0,1,3.51515e+06,3.60306e+06,
37,0,1,1,2,3.51514e+06,3.60252e+06,
38,0,1,1,2,3.51514e+06,3.60264e+06,
39,0,1,1,2,3.51513e+06,3.60301e+06,
40,0,1,1,2,3.51512e+06,3.60267e+06,
41,0,1,1,2,3.5151e+06,3.60226e+06,
42,0,1,1,2,3.51509e+06,3.60194e+06,
43,0,1,1,2,3.51507e+06,3.60251e+06,
44,0,1,1,2,3.51506e+06,3.60317e+06,
45,0,2,0,2,3.51504e+06,3.6028e+06,
46,0,1,1,2,3.51502e+06,3.60241e+06,
47,0,1,1,2,3.51501e+06,3.60278e+06,
48,0,1,1,2,3.51501e+06,3.60263e+06,
49,0,1,1,2,3.515e+06,3.60268e+06,
50,0,1,1,2,3.515e+06,3.6028e+06,
51,0,1,1,2,3.515e+06,3.6027e+06,
52,0,1,1,2,3.515e+06,3.60252e+06,
53,0,1,0,1,3.51499e+06,3.60274e+06,
54,0,1,1,2,3.51498e+06,3.60216e+06,
55,0,1,0,1,3.51496e+06,3.60257e+06,
56,0,1,0,1,3.51495e+06,3.60272e+06,
57,0,1,0,1,3.51494e+06,3.60279e+06,
58,0,1,0,1,3.51494e+06,3.60267e+06,
59,0,1,0,1,3.51494e+06,3.60257e+06,
60,0,1,0,1,3.51494e+06,3.60255e+06,
61,0,1,0,1,3.51494e+06,3.60263e+06,
62,0,1,0,1,3.51494e+06,3.60269e+06,
63,0,1,0,1,3.51494e+06,3.6026e+06,
64,0,1,0,1,3.51493e+06,3.60285e+06,
65,0,1,0,1,3.51492e+06,3.60233e+06,
66,0,1,0,1,3.51491e+06,3.6019e+06,
67,0,1,0,1,3.5149e+06,3.60198e+06,
68,0,1,0,1,3.5149e+06,3.60234e+06,
69,0,1,0,1,3.5149e+06,3.60253e+06,
70,0,1,0,1,3.51489e+06,3.60235e+06,
71,0,1,0,1,3.51489e+06,3.60262e+06,
