# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.23)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.86843e+06,7.45355e+06,
2,0,1,0,1,3.64959e+06,3.80673e+06,
3,0,1,0,1,3.56229e+06,3.79403e+06,
4,0,1,0,1,3.5221e+06,3.73955e+06,
5,0,1,0,1,3.49837e+06,3.64067e+06,
6,0,1,0,1,3.49237e+06,3.62549e+06,
7,0,1,0,1,3.4905e+06,3.62904e+06,
8,0,1,0,1,3.48813e+06,3.64145e+06,
9,0,1,0,1,3.48687e+06,3.63067e+06,
10,0,1,0,1,3.48608e+06,3.62257e+06,
11,0,1,0,1,3.48585e+06,3.62465e+06,
12,0,1,0,1,3.48558e+06,3.62855e+06,
13,0,1,0,1,3.48544e+06,3.62771e+06,
14,0,1,0,1,3.4854e+06,3.62758e+06,
15,0,1,0,1,3.48539e+06,3.62807e+06,
16,0,1,0,1,3.48538e+06,3.62894e+06,
17,0,1,0,1,3.48536e+06,3.62995e+06,
18,0,1,0,1,3.48534e+06,3.62895e+06,
19,0,1,0,1,3.48533e+06,3.62735e+06,
20,0,1,0,1,3.48531e+06,3.62754e+06,
21,0,1,0,1,3.48529e+06,3.62774e+06,
22,0,1,0,1,3.48528e+06,3.62873e+06,
23,0,1,0,1,3.48528e+06,3.62839e+06,
24,0,1,0,1,3.48526e+06,3.62864e+06,
25,0,1,0,1,3.48525e+06,3.62801e+06,
26,0,1,0,1,3.48519e+06,3.62796e+06,
27,0,1,0,1,3.4851e+06,3.62525e+06,
28,0,1,0,1,3.48501e+06,3.62587e+06,
29,0,1,0,1,3.48497e+06,3.62611e+06,
30,0,1,0,1,3.48496e+06,3.62619e+06,
31,0,1,0,1,3.48494e+06,3.62719e+06,
32,0,1,0,1,3.48493e+06,3.62817e+06,
33,0,1,0,1,3.48492e+06,3.62856e+06,
34,0,1,0,1,3.48492e+06,3.62824e+06,
35,0,1,0,1,3.48492e+06,3.62816e+06,
36,0,1,0,1,3.48492e+06,3.62817e+06,
37,0,2,0,2,3.48492e+06,3.62836e+06,
38,0,2,1,3,3.48492e+06,3.62815e+06,
39,0,2,0,2,3.48492e+06,3.62796e+06,
40,0,2,0,2,3.48492e+06,3.6279e+06,
41,0,2,0,2,3.48492e+06,3.62805e+06,
42,0,1,1,2,3.48491e+06,3.62841e+06,
43,0,1,0,1,3.48491e+06,3.62832e+06,
44,0,1,1,2,3.48491e+06,3.62823e+06,
45,0,2,1,3,3.48491e+06,3.62825e+06,
46,0,2,0,2,3.48491e+06,3.62833e+06,
47,0,2,0,2,3.48491e+06,3.62837e+06,
48,0,2,0,2,3.48491e+06,3.6283e+06,
49,0,1,1,2,3.48491e+06,3.62827e+06,
50,0,1,0,1,3.48491e+06,3.6283e+06,
51,0,1,1,2,3.48491e+06,3.62835e+06,
52,0,1,0,1,3.48491e+06,3.62839e+06,
53,0,1,0,1,3.48491e+06,3.62833e+06,
54,0,1,0,1,3.48491e+06,3.6283e+06,
55,0,1,0,1,3.48491e+06,3.62828e+06,
56,0,1,0,1,3.48491e+06,3.62831e+06,
57,0,1,0,1,3.48491e+06,3.62833e+06,
58,0,1,0,1,3.48491e+06,3.6283e+06,
59,0,1,0,1,3.48491e+06,3.62828e+06,
60,0,1,0,1,3.48491e+06,3.62829e+06,
61,0,1,0,1,3.48491e+06,3.62831e+06,
62,0,1,0,1,3.48491e+06,3.62833e+06,
63,0,1,0,1,3.48491e+06,3.62832e+06,
64,0,1,0,1,3.48491e+06,3.62832e+06,
