# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.23/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0.780657
29,0.0132703
30,0.0110118
31,0.0212125
32,0.0128613
33,0.0129304
34,0.00308586
35,0.00583997
36,0.0100212
37,0.0163951
38,0.00993
39,0.0141046
40,0.00581213
41,0.00761551
42,0.0081828
43,0.00520979
44,0.00228936
45,0.00133545
46,0.00344902
47,0.00405745
48,0.00195576
49,0.0048823
50,0.00198399
51,0.00101926
52,0.00107507
53,0.000899931
54,0.00132396
55,0.00235509
56,0.0046719
57,0.00083237
58,0.000977798
59,0.000869814
60,0.000450827
61,0.000767045
62,0.00143213
63,0.000862204
64,0.000235918
65,0.000456287
66,0.000235702
67,0.000171153
68,0.00135907
69,0.00313481
70,0.00402798
71,0.000321009
72,0.000527519
73,0.000602031
74,0.000274518
75,0.000442137
76,0.000341415
77,0.00114723
78,0.000924133
79,0.000605159
80,0.000979861
81,0.00048461
82,0.000469858
83,0.000665247
84,0.000672499
85,0.000759918
86,0.000561651
87,0.000580702
88,0.000464694
89,9.17224e-05
90,0.00024816
91,9.98439e-05
92,0.000298132
93,0.000226401
94,0.000236505
95,0.00025032
96,0.000273992
97,0.000288288
98,0.00028563
99,0.000659976
100,0.000965351
