# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.41/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.119379
14,0.00523188
15,0.00333759
16,0.0144078
17,0.00826974
18,0.0154049
19,0.00464836
20,0.0130746
21,0.0476523
22,0.319072
23,0.20536
24,0.0928875
25,0.151275
26,1.15463e-14
27,2.57572e-14
28,0
29,0
30,4.44089e-15
31,1.15463e-14
32,2.75335e-14
33,0
34,0
35,6.21725e-15
36,7.99361e-15
37,1.5099e-14
38,3.28626e-14
39,0
40,0
41,2.66454e-15
42,3.28626e-14
43,0
44,0
45,2.66454e-15
46,3.10862e-14
47,0
48,0
49,0
50,7.99361e-15
51,1.68754e-14
52,2.57572e-14
53,0
54,8.88178e-16
55,3.4639e-14
56,2.39808e-14
57,2.57572e-14
58,0
59,2.66454e-15
60,3.28626e-14
61,0
62,0
63,0
64,1.15463e-14
65,2.04281e-14
66,0
67,0
68,0
69,1.15463e-14
70,1.86517e-14
71,0
72,0
73,0
74,0
75,9.76996e-15
76,7.99361e-15
77,1.33227e-14
78,2.04281e-14
79,0
80,0
81,2.66454e-15
82,3.64153e-14
83,8.88178e-16
84,3.10862e-14
85,0
86,0
87,0
88,6.21725e-15
89,9.76996e-15
90,2.66454e-15
91,2.93099e-14
92,3.64153e-14
93,8.88178e-16
94,2.57572e-14
95,0
96,0
97,9.76996e-15
98,7.99361e-15
99,1.86517e-14
100,0
