# Main file: ../Differential_Pricing/Results/Friedrichshain-constrained-1.40/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.680132
18,0.0347481
19,0.05304
20,0.0167607
21,0.0156781
22,0.0167636
23,0.0346059
24,0.0248611
25,0.0221642
26,0.0216618
27,0.0335622
28,0.046022
29,6.21725e-15
30,8.88178e-16
31,2.66454e-15
32,0
33,8.88178e-16
34,2.66454e-15
35,0
36,4.44089e-15
37,4.44089e-15
38,9.76996e-15
39,0
40,2.66454e-15
41,0
42,2.66454e-15
43,0
44,8.88178e-16
45,2.66454e-15
46,0
47,2.66454e-15
48,0
49,2.66454e-15
50,0
51,2.66454e-15
52,0
53,8.88178e-16
54,2.66454e-15
55,0
56,4.44089e-15
57,6.21725e-15
58,0
59,2.66454e-15
60,0
61,2.66454e-15
62,0
63,2.66454e-15
64,8.88178e-16
65,8.88178e-16
66,2.66454e-15
67,0
68,2.66454e-15
69,0
70,2.66454e-15
71,0
72,2.66454e-15
73,0
74,8.88178e-16
75,2.66454e-15
76,0
77,2.66454e-15
78,0
79,2.66454e-15
80,0
81,2.66454e-15
82,0
83,2.66454e-15
84,0
85,2.66454e-15
86,0
87,8.88178e-16
88,2.66454e-15
89,0
90,2.66454e-15
91,8.88178e-16
92,8.88178e-16
93,2.66454e-15
94,0
95,2.66454e-15
96,0
97,8.88178e-16
98,2.66454e-15
99,0
100,2.66454e-15
