# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,109,0,109,2.7445e+06,2.7445e+06,
2,0,233,0,233,1.74001e+06,1.74001e+06,
3,0,162,0,162,1.69952e+06,1.69952e+06,
4,0,183,0,183,1.67141e+06,1.67141e+06,
5,0,234,0,234,1.66821e+06,1.66821e+06,
6,0,203,0,203,1.66072e+06,1.66072e+06,
7,0,202,0,202,1.65629e+06,1.65629e+06,
8,0,176,1,177,1.65109e+06,1.65109e+06,
9,0,181,0,181,1.64902e+06,1.64902e+06,
10,0,166,0,166,1.64671e+06,1.64671e+06,
11,0,188,0,188,1.64386e+06,1.64386e+06,
12,0,203,0,203,1.64352e+06,1.64352e+06,
13,0,180,0,180,1.6433e+06,1.6433e+06,
14,0,163,0,163,1.64322e+06,1.64322e+06,
15,0,175,1,176,1.64306e+06,1.64306e+06,
16,0,184,0,184,1.64276e+06,1.64276e+06,
17,0,227,0,227,1.64196e+06,1.64196e+06,
18,0,215,0,215,1.64174e+06,1.64174e+06,
19,0,171,0,171,1.6415e+06,1.6415e+06,
20,0,175,0,175,1.64149e+06,1.64149e+06,
21,0,148,1,149,1.64148e+06,1.64148e+06,
22,0,192,0,192,1.64148e+06,1.64148e+06,
23,0,203,1,204,1.64148e+06,1.64148e+06,
24,0,211,0,211,1.64147e+06,1.64147e+06,
25,0,173,0,173,1.64147e+06,1.64147e+06,
26,0,202,0,202,1.64146e+06,1.64146e+06,
27,0,162,0,162,1.64146e+06,1.64146e+06,
28,0,187,0,187,1.64146e+06,1.64146e+06,
29,0,191,1,192,1.64146e+06,1.64146e+06,
30,0,187,0,187,1.64146e+06,1.64146e+06,
31,0,185,0,185,1.64146e+06,1.64146e+06,
32,0,186,0,186,1.64146e+06,1.64146e+06,
33,0,187,0,187,1.64146e+06,1.64146e+06,
34,0,185,0,185,1.64146e+06,1.64146e+06,
35,0,185,0,185,1.64146e+06,1.64146e+06,
36,0,190,0,190,1.64146e+06,1.64146e+06,
37,0,186,0,186,1.64146e+06,1.64146e+06,
38,0,186,1,187,1.64146e+06,1.64146e+06,
39,0,185,0,185,1.64146e+06,1.64146e+06,
40,0,186,0,186,1.64146e+06,1.64146e+06,
41,0,185,0,185,1.64146e+06,1.64146e+06,
42,0,189,0,189,1.64146e+06,1.64146e+06,
43,0,186,0,186,1.64146e+06,1.64146e+06,
44,0,185,0,185,1.64146e+06,1.64146e+06,
45,0,185,0,185,1.64146e+06,1.64146e+06,
46,0,187,0,187,1.64146e+06,1.64146e+06,
47,0,185,1,186,1.64146e+06,1.64146e+06,
48,0,185,0,185,1.64146e+06,1.64146e+06,
49,0,189,0,189,1.64146e+06,1.64146e+06,
50,0,185,0,185,1.64146e+06,1.64146e+06,
51,0,185,0,185,1.64146e+06,1.64146e+06,
52,0,185,0,185,1.64146e+06,1.64146e+06,
53,0,185,1,186,1.64146e+06,1.64146e+06,
54,0,194,0,194,1.64146e+06,1.64146e+06,
55,0,191,0,191,1.64146e+06,1.64146e+06,
56,0,191,0,191,1.64146e+06,1.64146e+06,
57,0,187,0,187,1.64146e+06,1.64146e+06,
58,0,186,0,186,1.64146e+06,1.64146e+06,
59,0,186,0,186,1.64146e+06,1.64146e+06,
60,0,185,1,186,1.64146e+06,1.64146e+06,
61,0,189,0,189,1.64146e+06,1.64146e+06,
62,0,186,0,186,1.64146e+06,1.64146e+06,
63,0,185,0,185,1.64146e+06,1.64146e+06,
64,0,185,0,185,1.64146e+06,1.64146e+06,
65,0,186,0,186,1.64146e+06,1.64146e+06,
66,0,187,0,187,1.64146e+06,1.64146e+06,
67,0,187,0,187,1.64146e+06,1.64146e+06,
68,0,192,0,192,1.64146e+06,1.64146e+06,
69,0,187,0,187,1.64146e+06,1.64146e+06,
70,0,187,0,187,1.64146e+06,1.64146e+06,
