# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,2.25585e+08,2.67856e+08,
2,0,0,0,0,1.11588e+08,1.16116e+08,
3,0,0,0,0,1.03871e+08,1.05664e+08,
4,0,0,0,0,1.02672e+08,1.03931e+08,
5,0,0,0,0,1.02476e+08,1.03621e+08,
6,0,0,0,0,1.02373e+08,1.03512e+08,
7,0,0,0,0,1.0228e+08,1.03492e+08,
8,0,0,0,0,1.02097e+08,1.03374e+08,
9,0,0,0,0,1.01882e+08,1.03228e+08,
10,0,0,0,0,1.01608e+08,1.02983e+08,
11,0,0,0,0,1.01414e+08,1.02754e+08,
12,0,0,0,0,1.01228e+08,1.02481e+08,
13,0,0,0,0,1.01131e+08,1.02395e+08,
14,0,0,0,0,1.01118e+08,1.02342e+08,
15,0,0,0,0,1.01081e+08,1.02294e+08,
16,0,0,0,0,1.0107e+08,1.02256e+08,
17,0,0,0,0,1.01044e+08,1.02178e+08,
18,0,0,0,0,1.01032e+08,1.02177e+08,
19,0,0,0,0,1.0101e+08,1.02182e+08,
20,0,0,0,0,1.00996e+08,1.02154e+08,
21,0,0,0,0,1.00978e+08,1.02122e+08,
22,0,0,0,0,1.00951e+08,1.02104e+08,
23,0,0,0,0,1.00923e+08,1.02125e+08,
24,0,0,0,0,1.00911e+08,1.0211e+08,
25,0,0,0,0,1.00893e+08,1.02065e+08,
26,0,0,0,0,1.00858e+08,1.01985e+08,
27,0,0,0,0,1.00854e+08,1.01969e+08,
28,0,0,0,0,1.00816e+08,1.0198e+08,
29,0,0,0,0,1.00799e+08,1.0199e+08,
30,0,0,0,0,1.00794e+08,1.01991e+08,
31,0,0,0,0,1.00791e+08,1.01977e+08,
32,0,0,0,0,1.00778e+08,1.01967e+08,
33,0,0,0,0,1.00773e+08,1.01953e+08,
34,0,0,0,0,1.00772e+08,1.0195e+08,
35,0,0,0,0,1.00767e+08,1.01956e+08,
36,0,0,0,0,1.00762e+08,1.01944e+08,
37,0,0,0,0,1.00735e+08,1.01931e+08,
38,0,0,0,0,1.00725e+08,1.01919e+08,
