# Input graph: ../Differential_Pricing/Locations/_small/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Friedrichshain/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.16054e+06,2.70548e+06,
2,0,0,1,1,1.62205e+06,1.69188e+06,
3,0,0,0,0,1.57321e+06,1.63641e+06,
4,0,0,0,0,1.54319e+06,1.59773e+06,
5,0,0,0,0,1.52691e+06,1.5819e+06,
6,0,0,1,1,1.51523e+06,1.56751e+06,
7,0,0,0,0,1.51077e+06,1.56342e+06,
8,0,0,0,0,1.50951e+06,1.55861e+06,
9,0,0,0,0,1.50874e+06,1.55495e+06,
10,0,0,0,0,1.50812e+06,1.55611e+06,
11,0,0,0,0,1.50777e+06,1.55897e+06,
12,0,0,0,0,1.50739e+06,1.55739e+06,
13,0,0,0,0,1.50716e+06,1.55549e+06,
14,0,0,0,0,1.50701e+06,1.55536e+06,
15,0,0,0,0,1.50681e+06,1.55631e+06,
16,0,0,0,0,1.50565e+06,1.55668e+06,
17,0,0,0,0,1.50541e+06,1.55404e+06,
18,0,0,0,0,1.5053e+06,1.5549e+06,
19,0,0,0,0,1.50522e+06,1.55444e+06,
20,0,0,0,0,1.50513e+06,1.5536e+06,
21,0,0,0,0,1.50512e+06,1.55348e+06,
22,0,0,0,0,1.50512e+06,1.55375e+06,
23,0,0,0,0,1.50511e+06,1.55395e+06,
24,0,0,0,0,1.50511e+06,1.55388e+06,
25,0,0,0,0,1.5051e+06,1.55399e+06,
26,0,0,0,0,1.5051e+06,1.55395e+06,
27,0,0,0,0,1.5051e+06,1.55375e+06,
28,0,0,0,0,1.5051e+06,1.55379e+06,
29,0,0,0,0,1.5051e+06,1.55376e+06,
30,0,0,0,0,1.50509e+06,1.55388e+06,
31,0,0,0,0,1.50509e+06,1.55392e+06,
32,0,0,0,0,1.50509e+06,1.55384e+06,
33,0,0,0,0,1.50509e+06,1.55376e+06,
34,0,0,0,0,1.50509e+06,1.55363e+06,
35,0,0,0,0,1.50509e+06,1.55377e+06,
36,0,0,0,0,1.50509e+06,1.55391e+06,
37,0,0,0,0,1.50509e+06,1.55401e+06,
38,0,0,0,0,1.50509e+06,1.55394e+06,
39,0,0,0,0,1.50508e+06,1.55378e+06,
40,0,0,0,0,1.50508e+06,1.55365e+06,
41,0,0,0,0,1.50508e+06,1.55388e+06,
42,0,0,0,0,1.50508e+06,1.55395e+06,
43,0,0,0,0,1.50507e+06,1.55389e+06,
44,0,0,0,0,1.50506e+06,1.55394e+06,
45,0,0,0,0,1.50506e+06,1.55383e+06,
46,0,0,0,0,1.50506e+06,1.55393e+06,
47,0,0,0,0,1.50505e+06,1.55387e+06,
48,0,0,0,0,1.50505e+06,1.55369e+06,
49,0,0,0,0,1.50505e+06,1.55368e+06,
50,0,0,0,0,1.50505e+06,1.55385e+06,
51,0,0,0,0,1.50505e+06,1.55382e+06,
52,0,0,0,0,1.50505e+06,1.55371e+06,
53,0,0,1,1,1.50505e+06,1.55372e+06,
54,0,0,0,0,1.50505e+06,1.55377e+06,
55,0,0,0,0,1.50505e+06,1.55376e+06,
56,0,0,0,0,1.50505e+06,1.55369e+06,
57,0,0,0,0,1.50505e+06,1.5537e+06,
58,0,0,0,0,1.50505e+06,1.55376e+06,
59,0,0,0,0,1.50504e+06,1.55389e+06,
60,0,0,0,0,1.50504e+06,1.55386e+06,
61,0,0,0,0,1.50504e+06,1.55372e+06,
62,0,0,0,0,1.50504e+06,1.55369e+06,
63,0,0,1,1,1.50504e+06,1.55382e+06,
64,0,0,0,0,1.50504e+06,1.55385e+06,
65,0,0,0,0,1.50504e+06,1.5538e+06,
66,0,0,0,0,1.50504e+06,1.5537e+06,
67,0,0,0,0,1.50504e+06,1.55369e+06,
68,0,0,0,0,1.50504e+06,1.5537e+06,
69,0,0,0,0,1.50504e+06,1.55379e+06,
70,0,0,0,0,1.50504e+06,1.55384e+06,
71,0,0,0,0,1.50504e+06,1.55374e+06,
72,0,0,0,0,1.50503e+06,1.5535e+06,
73,0,0,0,0,1.50503e+06,1.55359e+06,
74,0,0,0,0,1.50503e+06,1.55362e+06,
75,0,0,0,0,1.50503e+06,1.55358e+06,
76,0,0,0,0,1.50503e+06,1.55357e+06,
77,0,0,0,0,1.50503e+06,1.55372e+06,
78,0,0,0,0,1.50503e+06,1.5537e+06,
79,0,0,0,0,1.50503e+06,1.55362e+06,
80,0,0,0,0,1.50502e+06,1.55374e+06,
81,0,0,0,0,1.50502e+06,1.55381e+06,
82,0,0,0,0,1.50502e+06,1.55376e+06,
83,0,0,0,0,1.50502e+06,1.55373e+06,
84,0,0,0,0,1.50502e+06,1.55369e+06,
85,0,0,0,0,1.50502e+06,1.5537e+06,
86,0,0,0,0,1.50502e+06,1.55372e+06,
87,0,0,0,0,1.50502e+06,1.55373e+06,
88,0,0,0,0,1.50502e+06,1.55373e+06,
