# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.47/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.807314
17,0.0190696
18,0.0301493
19,0.0588176
20,0.0846496
21,8.88178e-16
22,2.66454e-15
23,0
24,0
25,4.44089e-15
26,4.44089e-15
27,2.66454e-15
28,0
29,0
30,2.66454e-15
31,0
32,8.88178e-16
33,8.88178e-16
34,2.66454e-15
35,0
36,2.66454e-15
37,0
38,0
39,8.88178e-16
40,4.44089e-15
41,2.66454e-15
42,0
43,8.88178e-16
44,2.66454e-15
45,0
46,8.88178e-16
47,8.88178e-16
48,2.66454e-15
49,0
50,0
51,2.66454e-15
52,0
53,8.88178e-16
54,8.88178e-16
55,2.66454e-15
56,0
57,8.88178e-16
58,4.44089e-15
59,8.88178e-16
60,4.44089e-15
61,2.66454e-15
62,0
63,8.88178e-16
64,2.66454e-15
65,0
66,8.88178e-16
67,8.88178e-16
68,2.66454e-15
69,0
70,8.88178e-16
71,8.88178e-16
72,4.44089e-15
73,2.66454e-15
74,0
75,8.88178e-16
76,2.66454e-15
77,0
78,8.88178e-16
79,2.66454e-15
80,0
81,0
82,8.88178e-16
83,8.88178e-16
84,4.44089e-15
85,4.44089e-15
86,4.44089e-15
87,4.44089e-15
88,6.21725e-15
89,0
90,8.88178e-16
91,2.66454e-15
92,0
93,0
94,8.88178e-16
95,2.66454e-15
96,0
97,8.88178e-16
98,8.88178e-16
99,4.44089e-15
100,4.44089e-15
