# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,221,0,221,2.61574e+08,2.61574e+08,
2,0,233,0,233,1.25475e+08,1.25475e+08,
3,0,237,1,238,1.10369e+08,1.10369e+08,
4,0,464,0,464,1.09266e+08,1.09266e+08,
5,0,317,0,317,1.08004e+08,1.08004e+08,
6,0,293,0,293,1.07377e+08,1.07377e+08,
7,0,245,1,246,1.07377e+08,1.07377e+08,
8,0,283,0,283,1.07027e+08,1.07027e+08,
9,0,246,1,247,1.06913e+08,1.06913e+08,
10,0,230,0,230,1.06862e+08,1.06862e+08,
11,0,242,0,242,1.06772e+08,1.06772e+08,
12,0,245,0,245,1.0664e+08,1.0664e+08,
13,0,232,0,232,1.06609e+08,1.06609e+08,
14,0,227,0,227,1.06595e+08,1.06595e+08,
15,0,276,0,276,1.06508e+08,1.06508e+08,
16,0,279,0,279,1.06496e+08,1.06496e+08,
17,0,261,0,261,1.06443e+08,1.06443e+08,
18,0,254,0,254,1.06423e+08,1.06423e+08,
19,0,270,0,270,1.06415e+08,1.06415e+08,
20,0,285,0,285,1.06379e+08,1.06379e+08,
21,0,306,0,306,1.06351e+08,1.06351e+08,
22,0,318,0,318,1.06321e+08,1.06321e+08,
23,0,399,1,400,1.06291e+08,1.06291e+08,
24,0,270,1,271,1.06281e+08,1.06281e+08,
25,0,299,0,299,1.06259e+08,1.06259e+08,
26,0,248,0,248,1.06241e+08,1.06241e+08,
27,0,267,0,267,1.06233e+08,1.06233e+08,
28,0,262,0,262,1.06225e+08,1.06225e+08,
29,0,286,0,286,1.06218e+08,1.06218e+08,
30,0,291,0,291,1.06215e+08,1.06215e+08,
31,0,253,0,253,1.06193e+08,1.06193e+08,
32,0,272,0,272,1.06177e+08,1.06177e+08,
33,0,250,1,251,1.06152e+08,1.06152e+08,
34,0,270,0,270,1.06143e+08,1.06143e+08,
35,0,260,0,260,1.06115e+08,1.06115e+08,
36,0,270,0,270,1.06115e+08,1.06115e+08,
37,0,278,0,278,1.06115e+08,1.06115e+08,
38,0,268,0,268,1.06115e+08,1.06115e+08,
39,0,329,0,329,1.06115e+08,1.06115e+08,
40,0,359,0,359,1.06115e+08,1.06115e+08,
41,0,287,0,287,1.06115e+08,1.06115e+08,
42,0,303,0,303,1.06115e+08,1.06115e+08,
43,0,334,0,334,1.06115e+08,1.06115e+08,
44,0,486,0,486,1.06115e+08,1.06115e+08,
45,0,414,0,414,1.06115e+08,1.06115e+08,
46,0,407,0,407,1.06115e+08,1.06115e+08,
47,0,319,1,320,1.06115e+08,1.06115e+08,
48,0,312,0,312,1.06115e+08,1.06115e+08,
49,0,281,0,281,1.06115e+08,1.06115e+08,
50,0,266,1,267,1.06115e+08,1.06115e+08,
51,0,308,0,308,1.06115e+08,1.06115e+08,
52,0,270,0,270,1.06115e+08,1.06115e+08,
53,0,287,0,287,1.06115e+08,1.06115e+08,
54,0,296,0,296,1.06115e+08,1.06115e+08,
55,0,276,0,276,1.06115e+08,1.06115e+08,
56,0,267,1,268,1.06115e+08,1.06115e+08,
57,0,264,0,264,1.06115e+08,1.06115e+08,
58,0,269,1,270,1.06115e+08,1.06115e+08,
59,0,262,0,262,1.06115e+08,1.06115e+08,
60,0,266,0,266,1.06115e+08,1.06115e+08,
61,0,257,0,257,1.06115e+08,1.06115e+08,
62,0,260,0,260,1.06115e+08,1.06115e+08,
63,0,263,0,263,1.06115e+08,1.06115e+08,
64,0,265,0,265,1.06115e+08,1.06115e+08,
65,0,257,0,257,1.06115e+08,1.06115e+08,
66,0,256,0,256,1.06115e+08,1.06115e+08,
67,0,257,0,257,1.06115e+08,1.06115e+08,
68,0,256,0,256,1.06115e+08,1.06115e+08,
69,0,256,0,256,1.06115e+08,1.06115e+08,
70,0,256,0,256,1.06115e+08,1.06115e+08,
71,0,259,0,259,1.06115e+08,1.06115e+08,
72,0,260,0,260,1.06115e+08,1.06115e+08,
73,0,258,0,258,1.06115e+08,1.06115e+08,
74,0,275,0,275,1.06115e+08,1.06115e+08,
75,0,266,0,266,1.06115e+08,1.06115e+08,
76,0,256,0,256,1.06115e+08,1.06115e+08,
77,0,255,0,255,1.06115e+08,1.06115e+08,
78,0,255,0,255,1.06115e+08,1.06115e+08,
79,0,286,0,286,1.06115e+08,1.06115e+08,
80,0,355,1,356,1.06115e+08,1.06115e+08,
81,0,326,1,327,1.06115e+08,1.06115e+08,
82,0,455,0,455,1.06115e+08,1.06115e+08,
83,0,265,0,265,1.06115e+08,1.06115e+08,
84,0,266,0,266,1.06115e+08,1.06115e+08,
85,0,268,0,268,1.06115e+08,1.06115e+08,
86,0,266,0,266,1.06115e+08,1.06115e+08,
87,0,265,1,266,1.06115e+08,1.06115e+08,
88,0,267,0,267,1.06115e+08,1.06115e+08,
89,0,270,0,270,1.06115e+08,1.06115e+08,
90,0,275,0,275,1.06115e+08,1.06115e+08,
91,0,259,0,259,1.06115e+08,1.06115e+08,
92,0,261,0,261,1.06115e+08,1.06115e+08,
93,0,257,0,257,1.06115e+08,1.06115e+08,
94,0,259,0,259,1.06115e+08,1.06115e+08,
95,0,256,0,256,1.06115e+08,1.06115e+08,
96,0,264,0,264,1.06115e+08,1.06115e+08,
97,0,257,0,257,1.06115e+08,1.06115e+08,
98,0,255,1,256,1.06115e+08,1.06115e+08,
99,0,257,0,257,1.06115e+08,1.06115e+08,
100,0,260,0,260,1.06115e+08,1.06115e+08,
