# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.66)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.04361e+09,4.1099e+09,
2,0,0,0,0,1.01252e+09,1.30032e+09,
3,0,0,0,0,7.87666e+08,9.87823e+08,
4,0,0,0,0,6.47498e+08,7.96319e+08,
5,0,0,0,0,5.73807e+08,6.95082e+08,
6,0,0,0,0,5.22669e+08,6.26808e+08,
7,0,0,0,0,4.88273e+08,5.81019e+08,
8,0,0,0,0,4.62307e+08,5.46061e+08,
9,0,0,0,0,4.45941e+08,5.24195e+08,
10,0,0,0,0,4.29687e+08,5.04595e+08,
11,0,0,0,0,4.11014e+08,4.82098e+08,
12,0,0,0,0,4.07948e+08,4.78044e+08,
13,0,0,0,0,4.01788e+08,4.69108e+08,
14,0,0,0,0,3.96262e+08,4.61984e+08,
15,0,0,0,0,3.91529e+08,4.55611e+08,
16,0,0,0,0,3.88335e+08,4.51329e+08,
17,0,0,0,0,3.85784e+08,4.4827e+08,
18,0,0,0,0,3.82709e+08,4.44333e+08,
19,0,0,0,0,3.82242e+08,4.43743e+08,
20,0,0,0,0,3.80978e+08,4.42163e+08,
21,0,0,0,0,3.79863e+08,4.40947e+08,
22,0,0,0,0,3.78651e+08,4.3937e+08,
23,0,0,0,0,3.77006e+08,4.37277e+08,
24,0,0,0,0,3.7476e+08,4.34603e+08,
25,0,0,0,0,3.74215e+08,4.33912e+08,
26,0,0,0,0,3.73982e+08,4.33578e+08,
27,0,0,0,0,3.73524e+08,4.33222e+08,
28,0,0,0,0,3.73026e+08,4.32684e+08,
29,0,0,0,0,3.72723e+08,4.32245e+08,
30,0,0,0,0,3.72523e+08,4.31969e+08,
31,0,0,0,0,3.72234e+08,4.31686e+08,
32,0,0,0,0,3.72014e+08,4.3134e+08,
33,0,0,0,0,3.71873e+08,4.31151e+08,
34,0,0,0,0,3.71784e+08,4.31039e+08,
35,0,0,0,0,3.71699e+08,4.30993e+08,
36,0,0,0,0,3.71616e+08,4.30875e+08,
37,0,0,0,0,3.71538e+08,4.30768e+08,
38,0,0,0,0,3.71487e+08,4.3071e+08,
39,0,0,0,0,3.71453e+08,4.30673e+08,
40,0,0,0,0,3.71404e+08,4.30621e+08,
41,0,0,0,0,3.7138e+08,4.30585e+08,
42,0,0,0,0,3.71352e+08,4.30539e+08,
43,0,0,0,0,3.71325e+08,4.3056e+08,
44,0,0,0,0,3.713e+08,4.30539e+08,
45,0,0,0,0,3.71285e+08,4.30499e+08,
46,0,0,0,0,3.71271e+08,4.30472e+08,
47,0,0,0,0,3.71254e+08,4.30441e+08,
48,0,0,0,0,3.71236e+08,4.30413e+08,
49,0,0,0,0,3.71221e+08,4.30409e+08,
50,0,0,0,0,3.71203e+08,4.30381e+08,
51,0,0,0,0,3.71181e+08,4.30368e+08,
52,0,0,0,0,3.71149e+08,4.30358e+08,
53,0,0,0,0,3.71126e+08,4.30342e+08,
54,0,0,0,0,3.71104e+08,4.30291e+08,
55,0,0,0,0,3.71093e+08,4.30273e+08,
56,0,0,0,0,3.71085e+08,4.30277e+08,
57,0,0,0,0,3.71068e+08,4.30267e+08,
58,0,0,0,0,3.71055e+08,4.30256e+08,
59,0,0,0,0,3.71047e+08,4.30245e+08,
60,0,0,0,0,3.7104e+08,4.30218e+08,
61,0,0,0,0,3.71031e+08,4.30215e+08,
62,0,0,0,0,3.71026e+08,4.30212e+08,
63,0,0,0,0,3.71023e+08,4.30201e+08,
64,0,0,0,0,3.71021e+08,4.30198e+08,
65,0,0,0,0,3.71017e+08,4.30208e+08,
66,0,0,0,0,3.71013e+08,4.30201e+08,
67,0,0,0,0,3.71009e+08,4.30192e+08,
68,0,0,0,0,3.71006e+08,4.30181e+08,
69,0,0,0,0,3.71003e+08,4.30178e+08,
70,0,0,0,0,3.70997e+08,4.30174e+08,
71,0,0,0,0,3.70993e+08,4.30157e+08,
72,0,0,0,0,3.70989e+08,4.30146e+08,
73,0,0,0,0,3.70981e+08,4.30165e+08,
74,0,0,0,0,3.70975e+08,4.30155e+08,
75,0,0,0,0,3.70967e+08,4.30122e+08,
76,0,0,0,0,3.7096e+08,4.301e+08,
77,0,0,0,0,3.70955e+08,4.30105e+08,
78,0,0,0,0,3.70951e+08,4.30099e+08,
79,0,0,0,0,3.7094e+08,4.30098e+08,
80,0,0,0,0,3.70935e+08,4.301e+08,
81,0,0,0,0,3.70926e+08,4.30083e+08,
82,0,0,0,0,3.70914e+08,4.30051e+08,
83,0,0,0,0,3.70905e+08,4.30036e+08,
84,0,0,0,0,3.709e+08,4.30025e+08,
85,0,0,0,0,3.70896e+08,4.30018e+08,
86,0,0,0,0,3.7089e+08,4.30024e+08,
87,0,0,0,0,3.70886e+08,4.30021e+08,
88,0,0,0,0,3.70881e+08,4.3e+08,
89,0,0,0,0,3.70877e+08,4.30006e+08,
90,0,0,0,0,3.70873e+08,4.30013e+08,
91,0,0,0,0,3.70868e+08,4.30008e+08,
92,0,0,0,0,3.70865e+08,4.29994e+08,
93,0,0,0,0,3.70864e+08,4.29993e+08,
94,0,0,0,0,3.70862e+08,4.29995e+08,
95,0,0,0,0,3.70859e+08,4.2999e+08,
96,0,0,0,0,3.70857e+08,4.29983e+08,
97,0,0,0,0,3.70856e+08,4.29985e+08,
98,0,0,0,0,3.70854e+08,4.29983e+08,
99,0,0,0,0,3.70853e+08,4.2998e+08,
