# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.66/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.72,25900,7371.67
100,0,2,238.899,240.642,23403,10990.8
100,1,0,358.367,358.724,25900,7393.82
100,1,5,298.652,423.992,4958,6412.33
100,2,0,238.899,240.628,23403,10968.6
100,2,3,238.899,276.074,17111,17268.7
100,2,11,238.899,243.399,23403,13931.2
100,3,2,238.899,275.984,17111,17258.3
100,3,4,119.468,142.26,17783,18884.9
100,3,10,358.367,479.793,4909,6018.19
100,4,3,119.468,142.632,17783,18961.5
100,4,5,238.899,387.961,4948,7066.35
100,4,8,298.652,658.164,10000,16831.2
100,5,1,298.652,425.733,4958,6434.48
100,5,4,238.899,389.151,4948,7080.41
100,5,7,119.468,893.848,4899,12560.6
100,6,7,179.184,392.276,7842,13159
100,6,17,119.468,123.87,23403,16475.6
100,7,5,119.468,902.817,4899,12596.8
100,7,6,179.184,390.224,7842,13127.2
100,7,8,597.266,1022.56,5050,7454.15
100,7,15,298.652,575.923,5046,7959.02
100,8,4,298.652,663.538,10000,16893.7
100,8,7,597.266,1016.08,5050,7425.6
100,8,9,179.184,342.039,13916,21833.2
100,9,8,179.184,346.074,13916,21967.2
100,9,10,298.652,715.283,10000,17463.2
100,9,14,358.367,843.332,13512,23417.6
100,9,15,238.899,1103.72,4855,10760.8
100,9,16,477.835,1024.36,4994,8298.66
100,10,3,358.367,480.84,4909,6031.12
100,10,9,298.652,708.897,10000,17395.9
100,10,11,358.367,646.715,4909,7470.8
100,10,13,238.899,752.99,4877,9491.54
100,11,2,238.899,243.383,23403,13919.5
100,11,10,358.367,649.255,4909,7487.2
100,11,12,179.184,182.429,25900,15267.4
100,12,11,179.184,182.519,25900,15372.1
100,12,23,238.899,898.551,5091,10545.2
100,13,10,238.899,759.35,4877,9520.76
100,13,14,298.652,708.793,5128,8920.05
100,13,22,238.899,448.776,4925,7661.62
100,14,9,358.367,849.907,13512,23496.6
100,14,13,298.652,717.456,5128,8966.79
100,14,18,179.184,250.353,14565,18579.6
100,14,21,179.184,406.577,9599,16370.9
100,15,7,298.652,580.548,5046,7992.01
100,15,9,238.899,1110.51,4855,10781.8
100,15,16,119.468,427.93,5230,10652.9
100,15,17,179.184,199.348,19680,18315.8
100,16,9,477.835,1024.69,4994,8299.94
100,16,15,119.468,426.864,5230,10643.6
100,16,18,119.468,289.112,4824,8461.67
100,17,6,119.468,123.904,23403,16507.4
100,17,15,179.184,199.628,19680,18379
100,17,19,238.899,260.811,23403,20695.1
100,18,14,179.184,250.756,14565,18605.8
100,18,16,119.468,288.477,4824,8453.74
100,18,19,238.899,558.663,5003,8646.92
100,19,17,238.899,260.79,23403,20690.1
100,19,18,238.899,561.376,5003,8665.21
100,19,20,358.367,491.955,5060,6353.13
100,19,21,298.652,467.335,5076,7070.91
100,20,19,358.367,489.628,5060,6325.28
100,20,21,119.468,218.062,5230,8009.92
100,20,23,179.184,624.521,4885,9855.75
100,21,14,179.184,406.549,9599,16370.4
100,21,19,298.652,461.79,5076,7012.08
100,21,20,119.468,218.819,5230,8025.25
100,21,22,238.899,672.193,5000,9323.72
100,22,13,238.899,446.863,4925,7644.11
100,22,21,238.899,664.07,5000,9279.71
100,22,23,119.468,214.373,5079,7704.87
100,23,12,238.899,899.729,5091,10549.9
100,23,20,179.184,616.768,4885,9812.57
100,23,22,119.468,211.378,5079,7643.34
