# Main file: ../Differential_Pricing/Results/combined_equilibrium//Tiergarten-.36/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0.0201024
14,0.00122808
15,0.00246857
16,0.00257035
17,0.000629388
18,0.000199176
19,0.00653233
20,0.0214137
21,0.0232309
22,0.0131381
23,0.0109971
24,0.00569259
25,0.00384127
26,0.00105772
27,0.00114939
28,0.000714632
29,0.0019741
30,0.000595686
31,0.00108978
32,0.0020298
33,0.00717381
34,0.00130866
35,0.00221046
36,0.00445544
37,0.00966102
38,0.00267815
39,0.00342088
40,0.00162415
41,0.000226983
42,0.000796638
43,0.00218085
44,0.0167735
45,0.0189984
46,0.011467
47,0.0230347
48,0.0452064
49,0.0198783
50,0.00811218
51,0.0513328
52,0.0601508
53,0.0674405
54,0.00337486
55,0.0057234
56,0.00703124
57,0.00471108
58,0.00502133
59,0.00123686
60,0.00221946
61,0.00435462
62,0.0304923
63,0.0764792
64,0.0472923
65,0.00407773
66,0.0041368
67,0.00435901
68,0.00561085
69,0.00218064
70,0.00507914
71,0.0014883
72,0.00187534
73,0.00122843
74,0.00124797
75,0.000671214
76,0.0103927
77,0.00443251
78,0.00490972
79,0.00361983
80,0.00114473
81,0.00401348
82,0.0122237
83,0.00593751
84,0.00762651
85,0.00278496
86,0.00284265
87,0.00251297
88,0.00295554
89,0.00116855
90,0.00179256
91,0.00190575
92,0.0920879
93,0.0325993
94,0.024988
95,0.0258466
96,0.0140859
97,0.0295613
98,0.00198411
99,0.00460409
100,0.00530055
