# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.80/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0.0947655
33,0.000716517
34,0.00422672
35,0.00202636
36,0.00355572
37,0.000886172
38,0.00277215
39,0.00308133
40,0.000936331
41,0.00303738
42,0.002633
43,0.0136003
44,0.0114296
45,0.0209321
46,0.0987111
47,0.158226
48,0.0233837
49,0.0268506
50,0.0138685
51,0.0076667
52,0.00212463
53,0.00714516
54,0.00734181
55,0.00212649
56,0.00255788
57,0.00546784
58,0.00573596
59,0.00368315
60,0.00330963
61,0.00312595
62,0.00456285
63,0.0134457
64,0.0101148
65,0.0157591
66,0.0183151
67,0.0249528
68,0.0156696
69,0.0192714
70,0.0171674
71,0.0373999
72,0.00994974
73,0.0145004
74,0.0199824
75,0.00426365
76,0.00517586
77,0.00281538
78,0.00256605
79,0.00322009
80,0.0124045
81,0.0128871
82,0.00869892
83,0.00486364
84,0.00451345
85,0.00535077
86,0.00368663
87,0.0041972
88,0.00445427
89,0.00112325
90,0.00189061
91,0.00302404
92,0.00260147
93,0.00265026
94,0.00459857
95,0.0113989
96,0.0375902
97,0.023603
98,0.0326143
99,0.0351189
100,0.00767318
