# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.77)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.68137e+06,7.45355e+06,
2,0,1,0,1,3.77696e+06,3.81155e+06,
3,0,1,0,1,3.73022e+06,3.7622e+06,
4,0,1,0,1,3.62474e+06,3.65662e+06,
5,0,1,0,1,3.62474e+06,3.65662e+06,
6,0,1,0,1,3.60218e+06,3.62446e+06,
7,0,1,0,1,3.59068e+06,3.61377e+06,
8,0,1,0,1,3.5831e+06,3.60684e+06,
9,0,1,0,1,3.56819e+06,3.59292e+06,
10,0,1,0,1,3.56565e+06,3.59053e+06,
11,0,1,0,1,3.56165e+06,3.58756e+06,
12,0,1,0,1,3.56072e+06,3.58515e+06,
13,0,1,0,1,3.56045e+06,3.58441e+06,
14,0,1,0,1,3.56023e+06,3.58422e+06,
15,0,1,0,1,3.56016e+06,3.58413e+06,
16,0,1,0,1,3.5601e+06,3.58436e+06,
17,0,1,0,1,3.56005e+06,3.5842e+06,
18,0,1,0,1,3.56002e+06,3.58417e+06,
19,0,1,0,1,3.55999e+06,3.58428e+06,
20,0,1,0,1,3.55997e+06,3.58424e+06,
21,0,1,0,1,3.55995e+06,3.58403e+06,
22,0,1,0,1,3.55994e+06,3.58399e+06,
23,0,1,0,1,3.55991e+06,3.58414e+06,
24,0,1,0,1,3.5599e+06,3.58417e+06,
25,0,1,0,1,3.55988e+06,3.58425e+06,
26,0,1,0,1,3.55986e+06,3.58428e+06,
27,0,1,0,1,3.55985e+06,3.58412e+06,
28,0,1,0,1,3.55984e+06,3.58413e+06,
29,0,1,0,1,3.55983e+06,3.58413e+06,
30,0,1,0,1,3.55983e+06,3.58414e+06,
31,0,1,0,1,3.55982e+06,3.58406e+06,
32,0,1,0,1,3.55982e+06,3.58406e+06,
33,0,1,0,1,3.55982e+06,3.58414e+06,
34,0,1,0,1,3.55979e+06,3.58441e+06,
35,0,1,0,1,3.55977e+06,3.58423e+06,
36,0,1,0,1,3.55975e+06,3.58408e+06,
37,0,1,1,2,3.55974e+06,3.58414e+06,
38,0,2,1,3,3.55973e+06,3.58418e+06,
39,0,2,1,3,3.55972e+06,3.58407e+06,
40,0,2,0,2,3.55972e+06,3.58407e+06,
41,0,2,1,3,3.55972e+06,3.58408e+06,
42,0,2,0,2,3.55971e+06,3.58403e+06,
43,0,2,1,3,3.55971e+06,3.58401e+06,
44,0,2,1,3,3.55971e+06,3.58407e+06,
45,0,2,0,2,3.55971e+06,3.58404e+06,
46,0,2,0,2,3.5597e+06,3.58403e+06,
47,0,2,0,2,3.5597e+06,3.58401e+06,
48,0,1,1,2,3.5597e+06,3.58408e+06,
49,0,1,1,2,3.55969e+06,3.58397e+06,
50,0,1,0,1,3.55968e+06,3.58389e+06,
51,0,1,0,1,3.55967e+06,3.58392e+06,
52,0,1,0,1,3.55967e+06,3.58397e+06,
53,0,1,0,1,3.55967e+06,3.58401e+06,
54,0,1,0,1,3.55967e+06,3.584e+06,
55,0,1,0,1,3.55967e+06,3.58399e+06,
56,0,1,0,1,3.55967e+06,3.58399e+06,
57,0,1,0,1,3.55966e+06,3.58393e+06,
58,0,1,0,1,3.55966e+06,3.58394e+06,
59,0,1,0,1,3.55965e+06,3.58408e+06,
60,0,1,0,1,3.55965e+06,3.58411e+06,
61,0,1,0,1,3.55964e+06,3.58402e+06,
62,0,1,0,1,3.55964e+06,3.58406e+06,
63,0,1,0,1,3.55963e+06,3.58411e+06,
64,0,1,0,1,3.55963e+06,3.58406e+06,
65,0,1,0,1,3.55962e+06,3.58403e+06,
66,0,1,0,1,3.55962e+06,3.58398e+06,
67,0,1,0,1,3.55962e+06,3.58398e+06,
68,0,1,0,1,3.55962e+06,3.58399e+06,
69,0,1,0,1,3.55962e+06,3.58403e+06,
70,0,1,0,1,3.55961e+06,3.58398e+06,
71,0,1,0,1,3.55961e+06,3.58395e+06,
72,0,1,0,1,3.55961e+06,3.58396e+06,
73,0,1,0,1,3.55961e+06,3.58397e+06,
74,0,1,0,1,3.55961e+06,3.58396e+06,
75,0,1,0,1,3.55961e+06,3.58395e+06,
76,0,1,0,1,3.55961e+06,3.58396e+06,
77,0,1,0,1,3.55961e+06,3.58396e+06,
78,0,1,0,1,3.55961e+06,3.58396e+06,
79,0,1,0,1,3.55961e+06,3.58398e+06,
80,0,1,0,1,3.55961e+06,3.58403e+06,
