# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.3)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.69223e+08,2.67856e+08,
2,0,0,0,0,1.04778e+08,1.15177e+08,
3,0,0,0,0,1.01093e+08,1.05527e+08,
4,0,0,0,0,1.00581e+08,1.05077e+08,
5,0,0,0,0,1.00232e+08,1.04494e+08,
6,0,0,0,0,1.00102e+08,1.0405e+08,
7,0,0,0,0,9.99258e+07,1.03997e+08,
8,0,0,0,0,9.9739e+07,1.03918e+08,
9,0,0,0,0,9.953e+07,1.03305e+08,
10,0,0,0,0,9.93562e+07,1.03252e+08,
11,0,0,0,0,9.93108e+07,1.03077e+08,
12,0,0,0,0,9.92338e+07,1.03115e+08,
13,0,0,0,0,9.92241e+07,1.03054e+08,
14,0,0,0,0,9.91723e+07,1.03296e+08,
15,0,0,0,0,9.91515e+07,1.03252e+08,
16,0,0,0,0,9.91268e+07,1.03116e+08,
17,0,0,0,0,9.91002e+07,1.03007e+08,
18,0,0,0,0,9.90827e+07,1.03156e+08,
19,0,0,0,0,9.9068e+07,1.03193e+08,
20,0,0,0,0,9.90621e+07,1.03098e+08,
21,0,0,0,0,9.90367e+07,1.03019e+08,
22,0,0,0,0,9.9029e+07,1.02968e+08,
23,0,0,0,0,9.90098e+07,1.03087e+08,
24,0,0,0,0,9.89815e+07,1.03087e+08,
25,0,0,0,0,9.89406e+07,1.02993e+08,
26,0,0,0,0,9.89224e+07,1.02902e+08,
27,0,0,0,0,9.89083e+07,1.02973e+08,
28,0,0,0,0,9.8898e+07,1.02959e+08,
29,0,0,0,0,9.88882e+07,1.02918e+08,
30,0,0,0,0,9.8879e+07,1.02928e+08,
31,0,0,0,0,9.88668e+07,1.02956e+08,
