# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.28/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0.296334
32,0.00304238
33,0.0086886
34,0.00267894
35,0.0092956
36,0.0277671
37,0.0104341
38,0.00288803
39,0.00211931
40,0.00482778
41,0.00239953
42,0.00700313
43,0.0010478
44,0.00225115
45,0.00555878
46,0.0188441
47,0.00564143
48,0.00467081
49,0.010496
50,0.00334579
51,0.00300303
52,0.00510937
53,0.0238388
54,0.0213958
55,0.0440419
56,0.0330827
57,0.00880624
58,0.0034992
59,0.00421376
60,0.00400146
61,0.00662122
62,0.00303047
63,0.00502604
64,0.00654588
65,0.00516332
66,0.00527836
67,0.0100043
68,0.00676769
69,0.00698585
70,0.00423872
71,0.00173073
72,0.00335304
73,0.00379103
74,0.0100318
75,0.00108826
76,0.0023633
77,0.00291896
78,0.00210612
79,0.000566071
80,0.00327083
81,0.00382972
82,0.00496131
83,0.00320021
84,0.0043573
85,0.00451367
86,0.0196005
87,0.0100106
88,0.010068
89,0.0121565
90,0.0294404
91,0.0697126
92,0.0497933
93,0.0496832
94,0.015505
95,0.00835546
96,0.00930725
97,0.0122793
98,0.00905186
99,0.00111799
100,0.00184745
