# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,1.66405e+08,2.67856e+08,
2,0,0,0,0,1.04481e+08,1.15188e+08,
3,0,0,0,0,1.00959e+08,1.05528e+08,
4,0,0,0,0,1.00454e+08,1.05107e+08,
5,0,0,0,0,1.00107e+08,1.04532e+08,
6,0,0,0,0,9.99792e+07,1.04085e+08,
7,0,0,0,0,9.98206e+07,1.04049e+08,
8,0,0,0,0,9.96281e+07,1.0393e+08,
9,0,0,0,0,9.9482e+07,1.03381e+08,
10,0,0,0,0,9.93118e+07,1.03418e+08,
11,0,0,0,0,9.92611e+07,1.03332e+08,
12,0,0,0,0,9.92008e+07,1.03042e+08,
13,0,0,0,0,9.91222e+07,1.03099e+08,
14,0,0,0,0,9.90306e+07,1.03241e+08,
15,0,0,0,0,9.89714e+07,1.03158e+08,
16,0,0,0,0,9.88905e+07,1.03472e+08,
17,0,0,0,0,9.88556e+07,1.03425e+08,
18,0,0,0,0,9.88443e+07,1.03318e+08,
19,0,0,0,0,9.88171e+07,1.03198e+08,
20,0,0,0,0,9.8803e+07,1.03107e+08,
21,0,0,0,0,9.88003e+07,1.03056e+08,
22,0,0,0,0,9.87891e+07,1.03096e+08,
23,0,0,0,0,9.87738e+07,1.03051e+08,
24,0,0,0,0,9.87669e+07,1.03052e+08,
25,0,0,0,0,9.87657e+07,1.03039e+08,
26,0,0,0,0,9.87597e+07,1.03119e+08,
27,0,0,0,0,9.87547e+07,1.03062e+08,
28,0,0,0,0,9.87504e+07,1.0302e+08,
29,0,0,0,0,9.87391e+07,1.03019e+08,
30,0,0,0,0,9.87253e+07,1.02963e+08,
31,0,0,0,0,9.87107e+07,1.02829e+08,
32,0,0,0,0,9.87074e+07,1.02771e+08,
33,0,0,0,0,9.8705e+07,1.02797e+08,
34,0,0,0,0,9.87047e+07,1.02786e+08,
35,0,0,0,0,9.87027e+07,1.02771e+08,
36,0,0,0,0,9.86989e+07,1.02811e+08,
37,0,0,0,0,9.86982e+07,1.02818e+08,
38,0,0,0,0,9.86981e+07,1.02815e+08,
39,0,0,0,0,9.86979e+07,1.02814e+08,
40,0,0,0,0,9.86976e+07,1.02837e+08,
41,0,0,0,0,9.86976e+07,1.02835e+08,
42,0,0,0,0,9.8697e+07,1.02838e+08,
43,0,0,0,0,9.86969e+07,1.02834e+08,
44,0,0,0,0,9.86968e+07,1.02826e+08,
45,0,0,0,0,9.86966e+07,1.02844e+08,
46,0,0,0,0,9.86961e+07,1.02865e+08,
47,0,0,0,0,9.8696e+07,1.02858e+08,
48,0,0,0,0,9.86958e+07,1.02863e+08,
49,0,0,0,0,9.86955e+07,1.02883e+08,
50,0,0,0,0,9.86954e+07,1.02879e+08,
51,0,0,0,0,9.86953e+07,1.02872e+08,
52,0,0,0,0,9.86951e+07,1.02868e+08,
53,0,0,0,0,9.86948e+07,1.02898e+08,
54,0,0,0,0,9.86946e+07,1.02914e+08,
55,0,0,0,0,9.86943e+07,1.02914e+08,
56,0,0,0,0,9.8694e+07,1.02923e+08,
57,0,0,0,0,9.86938e+07,1.02927e+08,
58,0,0,0,0,9.86938e+07,1.02923e+08,
59,0,0,0,0,9.86936e+07,1.02915e+08,
60,0,0,0,0,9.86936e+07,1.02922e+08,
61,0,0,0,0,9.86935e+07,1.02926e+08,
62,0,0,0,0,9.86934e+07,1.02924e+08,
63,0,0,0,0,9.86934e+07,1.02919e+08,
64,0,0,0,0,9.86933e+07,1.02915e+08,
65,0,0,0,0,9.86932e+07,1.02922e+08,
66,0,0,0,0,9.86932e+07,1.02922e+08,
67,0,0,0,0,9.86931e+07,1.02927e+08,
68,0,0,0,0,9.8693e+07,1.02923e+08,
69,0,0,0,0,9.86929e+07,1.02921e+08,
70,0,0,0,0,9.86929e+07,1.02917e+08,
71,0,0,0,0,9.86929e+07,1.02914e+08,
72,0,0,0,0,9.86928e+07,1.02917e+08,
73,0,0,0,0,9.86928e+07,1.02919e+08,
