# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,113,1,114,2.70558e+06,2.70558e+06,
2,0,235,0,235,1.70158e+06,1.70158e+06,
3,0,163,0,163,1.65813e+06,1.65813e+06,
4,0,186,0,186,1.62754e+06,1.62754e+06,
5,0,195,0,195,1.62395e+06,1.62395e+06,
6,0,188,0,188,1.62092e+06,1.62092e+06,
7,0,174,0,174,1.61921e+06,1.61921e+06,
8,0,169,0,169,1.61551e+06,1.61551e+06,
9,0,155,0,155,1.61551e+06,1.61551e+06,
10,0,156,0,156,1.61478e+06,1.61478e+06,
11,0,178,0,178,1.61387e+06,1.61387e+06,
12,0,226,1,227,1.61364e+06,1.61364e+06,
13,0,159,0,159,1.61335e+06,1.61335e+06,
14,0,190,0,190,1.61325e+06,1.61325e+06,
15,0,217,0,217,1.61316e+06,1.61316e+06,
16,0,187,0,187,1.61313e+06,1.61313e+06,
17,0,150,0,150,1.61308e+06,1.61308e+06,
18,0,200,0,200,1.61305e+06,1.61305e+06,
19,0,202,0,202,1.61296e+06,1.61296e+06,
20,0,186,1,187,1.61288e+06,1.61288e+06,
21,0,161,0,161,1.61284e+06,1.61284e+06,
22,0,160,1,161,1.61284e+06,1.61284e+06,
23,0,160,0,160,1.61284e+06,1.61284e+06,
24,0,159,0,159,1.61284e+06,1.61284e+06,
25,0,159,0,159,1.61284e+06,1.61284e+06,
26,0,160,0,160,1.61284e+06,1.61284e+06,
27,0,227,0,227,1.61284e+06,1.61284e+06,
28,0,180,0,180,1.61284e+06,1.61284e+06,
29,0,177,0,177,1.61284e+06,1.61284e+06,
30,0,160,0,160,1.61284e+06,1.61284e+06,
31,0,178,0,178,1.61284e+06,1.61284e+06,
32,0,177,1,178,1.61284e+06,1.61284e+06,
33,0,178,0,178,1.61284e+06,1.61284e+06,
34,0,164,0,164,1.61284e+06,1.61284e+06,
35,0,166,0,166,1.61284e+06,1.61284e+06,
36,0,163,0,163,1.61284e+06,1.61284e+06,
37,0,167,0,167,1.61284e+06,1.61284e+06,
38,0,161,0,161,1.61284e+06,1.61284e+06,
