# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,463,1,464,2.01621e+07,2.01621e+07,
2,0,1178,1,1179,2.01621e+07,2.01621e+07,
3,0,1198,0,1198,2.01621e+07,2.01621e+07,
4,0,1196,0,1196,2.01621e+07,2.01621e+07,
5,0,1236,1,1237,2.01621e+07,2.01621e+07,
6,0,1313,1,1314,2.01621e+07,2.01621e+07,
7,0,1198,0,1198,2.01621e+07,2.01621e+07,
8,0,1207,0,1207,2.01621e+07,2.01621e+07,
9,0,1211,0,1211,2.01621e+07,2.01621e+07,
10,0,1203,0,1203,2.01621e+07,2.01621e+07,
11,0,1205,0,1205,2.01621e+07,2.01621e+07,
12,0,1209,0,1209,2.01621e+07,2.01621e+07,
13,0,1215,1,1216,2.01621e+07,2.01621e+07,
14,0,1239,1,1240,2.01621e+07,2.01621e+07,
15,0,1242,0,1242,2.01621e+07,2.01621e+07,
16,0,1228,1,1229,2.01621e+07,2.01621e+07,
17,0,1235,0,1235,2.01621e+07,2.01621e+07,
18,0,1282,0,1282,2.01621e+07,2.01621e+07,
19,0,1303,1,1304,2.01621e+07,2.01621e+07,
20,0,1252,0,1252,2.01621e+07,2.01621e+07,
21,0,1227,1,1228,2.01621e+07,2.01621e+07,
22,0,1240,0,1240,2.01621e+07,2.01621e+07,
23,0,1240,0,1240,2.01621e+07,2.01621e+07,
24,0,1262,0,1262,2.01621e+07,2.01621e+07,
25,0,1243,0,1243,2.01621e+07,2.01621e+07,
26,0,1241,0,1241,2.01621e+07,2.01621e+07,
27,0,1238,0,1238,2.01621e+07,2.01621e+07,
28,0,1262,0,1262,2.01621e+07,2.01621e+07,
29,0,1268,1,1269,2.01621e+07,2.01621e+07,
30,0,1231,0,1231,2.01621e+07,2.01621e+07,
31,0,1238,0,1238,2.01621e+07,2.01621e+07,
32,0,1228,0,1228,2.01621e+07,2.01621e+07,
33,0,1422,1,1423,2.01621e+07,2.01621e+07,
34,0,1491,1,1492,2.01621e+07,2.01621e+07,
35,0,1364,0,1364,2.01621e+07,2.01621e+07,
36,0,1288,0,1288,2.01621e+07,2.01621e+07,
37,0,1257,0,1257,2.01621e+07,2.01621e+07,
38,0,1250,0,1250,2.01621e+07,2.01621e+07,
39,0,1306,1,1307,2.01621e+07,2.01621e+07,
40,0,1263,0,1263,2.01621e+07,2.01621e+07,
41,0,1327,0,1327,2.01621e+07,2.01621e+07,
42,0,1365,0,1365,2.01621e+07,2.01621e+07,
43,0,1319,0,1319,2.01621e+07,2.01621e+07,
44,0,1311,1,1312,2.01621e+07,2.01621e+07,
45,0,1300,0,1300,2.01621e+07,2.01621e+07,
46,0,1231,1,1232,2.01621e+07,2.01621e+07,
47,0,1262,0,1262,2.01621e+07,2.01621e+07,
48,0,1227,0,1227,2.01621e+07,2.01621e+07,
49,0,1246,0,1246,2.01621e+07,2.01621e+07,
50,0,1247,0,1247,2.01621e+07,2.01621e+07,
51,0,1240,0,1240,2.01621e+07,2.01621e+07,
52,0,1243,0,1243,2.01621e+07,2.01621e+07,
53,0,1250,1,1251,2.01621e+07,2.01621e+07,
54,0,1239,1,1240,2.01621e+07,2.01621e+07,
55,0,1233,1,1234,2.01621e+07,2.01621e+07,
56,0,1230,0,1230,2.01621e+07,2.01621e+07,
57,0,1231,0,1231,2.01621e+07,2.01621e+07,
58,0,1244,0,1244,2.01621e+07,2.01621e+07,
59,0,1282,0,1282,2.01621e+07,2.01621e+07,
60,0,1263,0,1263,2.01621e+07,2.01621e+07,
61,0,1287,0,1287,2.01621e+07,2.01621e+07,
62,0,1260,0,1260,2.01621e+07,2.01621e+07,
63,0,1271,1,1272,2.01621e+07,2.01621e+07,
64,0,1498,1,1499,2.01621e+07,2.01621e+07,
65,0,1840,0,1840,2.01621e+07,2.01621e+07,
66,0,1497,1,1498,2.01621e+07,2.01621e+07,
67,0,1411,0,1411,2.01621e+07,2.01621e+07,
68,0,1348,0,1348,2.01621e+07,2.01621e+07,
69,0,1286,1,1287,2.01621e+07,2.01621e+07,
70,0,1260,0,1260,2.01621e+07,2.01621e+07,
71,0,1415,0,1415,2.01621e+07,2.01621e+07,
72,0,1316,1,1317,2.01621e+07,2.01621e+07,
73,0,1296,0,1296,2.01621e+07,2.01621e+07,
74,0,1300,0,1300,2.01621e+07,2.01621e+07,
75,0,1295,0,1295,2.01621e+07,2.01621e+07,
76,0,1301,0,1301,2.01621e+07,2.01621e+07,
77,0,1288,0,1288,2.01621e+07,2.01621e+07,
78,0,1291,0,1291,2.01621e+07,2.01621e+07,
79,0,1292,0,1292,2.01621e+07,2.01621e+07,
80,0,1291,1,1292,2.01621e+07,2.01621e+07,
81,0,1299,0,1299,2.01621e+07,2.01621e+07,
82,0,1288,1,1289,2.01621e+07,2.01621e+07,
83,0,1283,1,1284,2.01621e+07,2.01621e+07,
84,0,1286,0,1286,2.01621e+07,2.01621e+07,
85,0,1267,1,1268,2.01621e+07,2.01621e+07,
86,0,1224,0,1224,2.01621e+07,2.01621e+07,
