# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-.05/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0.141641
10,0.00888835
11,0.0164779
12,0.0197218
13,0.0861619
14,0.0994341
15,0.116231
16,0.0200351
17,0.00580895
18,0.011271
19,0.0244942
20,0.0298775
21,0.00391767
22,0.00885082
23,0.0288031
24,0.063667
25,0.0254989
26,0.00239465
27,0.00270113
28,0.00328775
29,0.0027259
30,0.00265772
31,0.000908401
32,0.00173722
33,0.00673228
34,0.00839489
35,0.00604476
36,0.00144799
37,0.00154004
38,0.00157913
39,0.00183646
40,0.0100155
41,0.0210291
42,0.0181125
43,0.0233757
44,0.0119957
45,0.036559
46,0.0613685
47,0.0315957
48,0.0311801
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,8.88178e-16
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,8.88178e-16
71,0
72,8.88178e-16
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,8.88178e-16
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,8.88178e-16
91,0
92,0
93,0
94,0
95,8.88178e-16
96,0
97,0
98,0
99,0
100,0
