# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.60/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0.671492
65,0.0108023
66,0.00261418
67,0.00617064
68,0.00556002
69,0.00478425
70,0.00970601
71,0.0173979
72,0.0137683
73,0.0240048
74,0.0206349
75,0.0122867
76,0.0178012
77,0.0468543
78,0.0138206
79,0.0123056
80,0.00431993
81,0.00521212
82,0.00815153
83,0.00897163
84,0.00692293
85,0.00350171
86,0.00269326
87,0.00447745
88,0.00441076
89,0.00590047
90,0.002906
91,0.00341283
92,0.0020922
93,0.0035396
94,0.0118244
95,0.012101
96,0.00427972
97,0.00432564
98,0.00282686
99,0.00234377
100,0.00578188
