# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.60/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,861.367,861.388,5254,597
100,0,6,785.631,785.708,7389,1183
100,0,8,1444.27,1444.27,1076,0
100,1,2,390.325,591.67,879,1197
100,2,0,864.033,864.034,4938,270
100,2,1,387.062,570.558,885,1180
100,2,5,388.703,388.767,6000,1094
100,2,6,1259.13,1259.2,987,135
100,3,5,549.438,549.438,1032,0
100,3,7,328.779,328.779,6224,0
100,4,9,536.4,536.4,3955,0
100,4,10,1342.73,1342.73,883,0
100,5,2,396.032,396.73,5964,1963
100,5,3,549.438,549.438,1397,0
100,5,7,139.451,140.82,6000,3035
100,5,12,1011.49,1013.62,1834,631
100,5,16,1298.42,1298.42,1246,0
100,6,0,802.055,802.07,7310,776
100,6,2,1267.27,1267.35,870,124
100,6,8,374.743,374.783,825,135
100,6,12,334.376,334.377,8000,264
100,7,3,321.451,321.451,6680,0
100,7,5,154.476,154.972,6000,2295
100,7,10,307.736,308.147,6000,1843
100,7,15,637.579,638.074,4445,1192
100,8,0,1444.73,1444.73,1164,0
100,8,6,380.787,380.867,828,160
100,8,11,512.439,515.234,971,424
100,8,12,234.528,234.976,875,294
100,9,4,545.416,545.416,3970,0
100,9,10,94.1838,94.1935,8000,1294
100,9,17,537.547,546.711,2914,1691.95
100,9,19,609.461,609.475,6009,677
100,10,4,1380.78,1380.78,934,0
100,10,7,306.193,306.292,6000,1294
100,10,9,94.3009,94.3407,8000,1843
100,10,18,1334.99,1334.99,1618,0
100,11,8,513.519,517.155,974,454
100,12,5,1022.67,1022.97,2232,470
100,12,6,318.447,318.447,5920,15
100,12,8,230.784,231.196,875,289
100,12,13,449.48,449.517,4320,660
100,12,14,1066.38,1066.38,2864,0
100,13,12,489.82,489.821,4394,226
100,13,16,380.674,380.674,4904,131
100,13,21,527.048,528.699,2896,1101
100,14,12,1037.87,1037.87,1911,0
100,15,7,642.126,642.182,6442,1001
100,15,16,79.4545,79.4716,4209,819
100,15,18,250.462,250.479,7034,1026
100,15,21,175.827,175.975,7628,2090.78
100,16,5,1318.4,1318.4,1371,0
100,16,13,366.09,366.09,5946,357
100,16,15,76.6588,76.6712,6321,1144
100,16,21,603.812,603.812,1884,0
100,17,9,544.629,546.318,3900,1479
100,17,18,201.565,201.566,6293,539.784
100,17,20,287.444,287.698,5450,1510.17
100,18,10,1342.33,1342.33,1124,0
100,18,15,248.131,248.132,6703,539.784
100,18,17,127.245,127.259,6192,1026
100,18,21,645.3,645.3,1606,0
100,19,9,602.665,603.681,5719,1861.95
100,19,20,1005.29,1138.99,2416,2344.43
100,19,29,675.695,675.719,6000,747
100,19,57,686.275,686.863,2630,723
100,20,17,284.659,284.66,8000,260
100,20,19,1071.63,1074.07,2645,929
100,20,21,374.469,374.572,4496,930.216
100,20,22,239.302,242.881,8000,4495.38
100,21,13,551.56,551.6,2840,422
100,21,15,175.751,176.095,4470,1510
100,21,16,629.118,629.118,1886,0
100,21,18,660.988,660.988,2023,0
100,21,20,378.762,381.782,4494,2158
100,21,22,637.112,637.487,960,240.286
100,21,24,687.497,687.497,1507,4.71399
100,21,27,922.667,923.176,2102,517.71
100,21,28,334.029,501.106,1424,1924.29
100,21,39,1605.6,1605.6,1664,0
100,22,20,240.572,240.573,8000,509
100,22,21,647.737,647.737,878,0
100,22,23,128.967,133.978,8000,5707.35
100,22,30,1678.16,1678.16,904,0
100,23,22,131.921,132.042,8000,2236.1
100,23,24,96.2733,106.474,3600,3300.38
100,23,25,56.411,56.6508,8000,3282.48
100,23,32,623.481,649.394,5556,4031
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9968,4500,1519.71
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,85.2552,7980,2423.92
100,25,24,219.035,219.035,1750,72.6199
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.2422,8332,3842
100,26,25,181.872,221.527,1317,1446.1
100,26,27,175.879,187.446,1906,1550.97
100,26,32,865.42,865.42,2787,0
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,940.958,2080,0
100,27,25,97.9472,98.5421,7731,3467.97
100,27,26,179.252,179.252,2021,0
100,27,36,442.457,451.797,7118,4359.71
100,28,21,346.996,347.062,5880,1110
100,28,40,306.291,306.336,6304,1117.29
100,28,48,3171.66,3171.66,1118,0
100,29,19,669.193,674.363,6000,2858.38
100,29,30,118.281,118.455,6000,1888.52
100,29,59,425.56,425.564,4803,437
100,30,22,1663.45,1882.56,1139,1102.59
100,30,29,116.953,116.955,6000,644
100,30,31,216.988,221.966,5459,3413.93
100,30,59,650.28,650.28,1055,0
100,31,30,215.842,215.879,6000,1099
100,31,32,354.222,375.124,2622,2076.52
100,31,33,96.8177,109.088,4790,4592.41
100,31,59,389.333,456.519,2615,2708.24
100,32,23,614.549,990.296,3559,5056.97
100,32,26,815.789,1014.19,2656,2997.07
100,32,31,347.682,357.38,2424,1591.8
100,32,33,244.272,247.069,5400,2838.2
100,33,31,95.1382,104.406,2987,2681.44
100,33,32,243.092,256.052,5444,4203.51
100,33,34,464.15,470.551,6000,3304
100,33,59,745.983,746.067,5784,959.757
100,34,26,1670.03,1670.03,1139,0
100,34,33,470.473,471.096,5471,1677
100,34,35,348.379,353.999,6000,3436
100,34,70,433.543,433.543,1576,0
100,35,34,334.453,334.487,5277,852
100,35,42,818.34,818.34,875,0
100,35,43,385.076,397.125,5867,3965
100,35,70,732.972,743.298,1017,563
100,36,27,418.979,419.467,6459,1917
100,36,37,194.743,209.787,5772,4889.71
100,36,41,620.45,620.45,1809,0
100,37,36,172.665,172.901,5816,1797
