# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,5.57346e+06,7.45355e+06,
2,0,1,0,1,3.68888e+06,3.7781e+06,
3,0,1,0,1,3.6106e+06,3.73132e+06,
4,0,1,0,1,3.55981e+06,3.66523e+06,
5,0,1,0,1,3.55981e+06,3.66523e+06,
6,0,1,0,1,3.5403e+06,3.62184e+06,
7,0,1,0,1,3.53184e+06,3.60661e+06,
8,0,1,0,1,3.52829e+06,3.60892e+06,
9,0,1,0,1,3.52382e+06,3.6063e+06,
10,0,1,0,1,3.52175e+06,3.60248e+06,
11,0,1,0,1,3.52066e+06,3.59927e+06,
12,0,1,0,1,3.52034e+06,3.59949e+06,
13,0,1,0,1,3.52012e+06,3.59932e+06,
14,0,1,0,1,3.51993e+06,3.60003e+06,
15,0,1,0,1,3.51982e+06,3.59772e+06,
16,0,1,0,1,3.51974e+06,3.59817e+06,
17,0,1,0,1,3.51969e+06,3.59935e+06,
18,0,1,0,1,3.51965e+06,3.59925e+06,
19,0,1,0,1,3.51962e+06,3.59898e+06,
20,0,1,0,1,3.51958e+06,3.59955e+06,
21,0,1,0,1,3.51952e+06,3.5991e+06,
22,0,1,0,1,3.5195e+06,3.59896e+06,
23,0,1,0,1,3.51948e+06,3.59929e+06,
24,0,1,0,1,3.51946e+06,3.59859e+06,
25,0,1,0,1,3.51946e+06,3.59835e+06,
26,0,1,0,1,3.51945e+06,3.59868e+06,
27,0,1,0,1,3.51944e+06,3.59914e+06,
28,0,1,0,1,3.51942e+06,3.59944e+06,
29,0,1,0,1,3.51941e+06,3.59944e+06,
30,0,1,0,1,3.51941e+06,3.59954e+06,
31,0,1,0,1,3.51941e+06,3.59922e+06,
