# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.7)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,6.44636e+06,7.45355e+06,
2,0,1,0,1,3.76596e+06,3.81229e+06,
3,0,1,0,1,3.70461e+06,3.75022e+06,
4,0,1,0,1,3.59747e+06,3.64126e+06,
5,0,1,0,1,3.59747e+06,3.64126e+06,
6,0,1,0,1,3.57444e+06,3.60789e+06,
7,0,1,0,1,3.5708e+06,3.60193e+06,
8,0,1,0,1,3.56388e+06,3.59707e+06,
9,0,1,0,1,3.55977e+06,3.5904e+06,
10,0,1,0,1,3.55722e+06,3.58736e+06,
11,0,1,0,1,3.55722e+06,3.58736e+06,
12,0,1,0,1,3.55546e+06,3.58765e+06,
13,0,1,0,1,3.55449e+06,3.58698e+06,
14,0,1,0,1,3.55388e+06,3.58626e+06,
15,0,1,0,1,3.55367e+06,3.5867e+06,
16,0,1,0,1,3.55333e+06,3.58724e+06,
17,0,1,0,1,3.553e+06,3.58627e+06,
18,0,1,0,1,3.55287e+06,3.58577e+06,
19,0,1,0,1,3.55271e+06,3.58601e+06,
20,0,1,0,1,3.55263e+06,3.58608e+06,
21,0,1,0,1,3.55256e+06,3.58592e+06,
22,0,1,0,1,3.55255e+06,3.58587e+06,
23,0,1,0,1,3.55253e+06,3.58573e+06,
24,0,1,0,1,3.55251e+06,3.58573e+06,
25,0,1,0,1,3.55249e+06,3.58601e+06,
26,0,1,0,1,3.55247e+06,3.58601e+06,
27,0,1,0,1,3.55244e+06,3.58563e+06,
28,0,1,0,1,3.55242e+06,3.58554e+06,
29,0,1,0,1,3.55239e+06,3.58576e+06,
30,0,1,0,1,3.55236e+06,3.58575e+06,
31,0,1,0,1,3.55229e+06,3.58622e+06,
32,0,1,0,1,3.55226e+06,3.58604e+06,
33,0,1,0,1,3.55221e+06,3.58566e+06,
34,0,1,0,1,3.55219e+06,3.58543e+06,
35,0,1,0,1,3.55218e+06,3.58533e+06,
36,0,1,0,1,3.55217e+06,3.58541e+06,
37,0,1,1,2,3.55216e+06,3.58551e+06,
38,0,2,1,3,3.55216e+06,3.58552e+06,
39,0,2,1,3,3.55215e+06,3.58541e+06,
40,0,2,0,2,3.55215e+06,3.58533e+06,
41,0,2,0,2,3.55214e+06,3.58545e+06,
42,0,2,0,2,3.55213e+06,3.58564e+06,
43,0,2,0,2,3.55212e+06,3.5856e+06,
44,0,2,1,3,3.55212e+06,3.58551e+06,
45,0,1,1,2,3.55211e+06,3.58547e+06,
46,0,1,1,2,3.55211e+06,3.5855e+06,
47,0,1,1,2,3.55211e+06,3.5854e+06,
48,0,1,1,2,3.5521e+06,3.5853e+06,
49,0,1,0,1,3.55207e+06,3.58544e+06,
50,0,1,0,1,3.55206e+06,3.58548e+06,
51,0,1,1,2,3.55204e+06,3.58552e+06,
52,0,1,0,1,3.55204e+06,3.58549e+06,
53,0,1,0,1,3.55204e+06,3.58545e+06,
54,0,1,0,1,3.55203e+06,3.58544e+06,
55,0,1,0,1,3.55203e+06,3.58546e+06,
56,0,1,0,1,3.55203e+06,3.58538e+06,
57,0,1,0,1,3.55203e+06,3.58547e+06,
58,0,1,0,1,3.55203e+06,3.58554e+06,
59,0,1,0,1,3.55202e+06,3.58544e+06,
60,0,1,0,1,3.55202e+06,3.58543e+06,
61,0,1,0,1,3.55202e+06,3.5854e+06,
62,0,1,0,1,3.55202e+06,3.58541e+06,
63,0,1,0,1,3.55202e+06,3.58539e+06,
64,0,1,0,1,3.55201e+06,3.58544e+06,
65,0,1,0,1,3.55201e+06,3.58548e+06,
66,0,1,0,1,3.55201e+06,3.58541e+06,
67,0,1,0,1,3.552e+06,3.58537e+06,
68,0,1,0,1,3.552e+06,3.5854e+06,
69,0,1,0,1,3.552e+06,3.58544e+06,
70,0,1,0,1,3.552e+06,3.58545e+06,
71,0,1,0,1,3.552e+06,3.5854e+06,
72,0,1,0,1,3.55199e+06,3.58549e+06,
73,0,1,0,1,3.55198e+06,3.58554e+06,
74,0,1,0,1,3.55197e+06,3.58547e+06,
75,0,1,0,1,3.55196e+06,3.58531e+06,
76,0,1,0,1,3.55196e+06,3.5853e+06,
77,0,1,0,1,3.55195e+06,3.58536e+06,
78,0,1,0,1,3.55195e+06,3.58546e+06,
79,0,1,0,1,3.55195e+06,3.58541e+06,
80,0,1,0,1,3.55195e+06,3.58536e+06,
81,0,1,0,1,3.55195e+06,3.58536e+06,
82,0,1,1,2,3.55195e+06,3.58539e+06,
83,0,1,0,1,3.55195e+06,3.58542e+06,
84,0,1,0,1,3.55195e+06,3.58543e+06,
85,0,1,0,1,3.55195e+06,3.58538e+06,
86,0,1,0,1,3.55194e+06,3.58535e+06,
87,0,1,0,1,3.55194e+06,3.58538e+06,
88,0,1,0,1,3.55194e+06,3.58548e+06,
89,0,1,0,1,3.55194e+06,3.58544e+06,
90,0,1,0,1,3.55194e+06,3.58539e+06,
91,0,1,0,1,3.55194e+06,3.5854e+06,
92,0,1,0,1,3.55194e+06,3.58543e+06,
93,0,1,0,1,3.55194e+06,3.58541e+06,
94,0,1,0,1,3.55194e+06,3.58535e+06,
95,0,1,0,1,3.55194e+06,3.58536e+06,
96,0,1,0,1,3.55194e+06,3.5854e+06,
97,0,1,0,1,3.55194e+06,3.58538e+06,
98,0,1,0,1,3.55193e+06,3.58538e+06,
99,0,1,0,1,3.55193e+06,3.58541e+06,
100,0,1,0,1,3.55193e+06,3.58541e+06,
Total time:,328
