# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,0,2,46,52.895,10559,10557.1,558417.8045
20,0,4,147,147,7391,0,0
20,1,2,8,8,5279,0,0
20,1,4,158,159.955,14783,7922.56,1267253.0848
20,2,1,6,6,14783,0,0
20,2,7,106,121.888,10559,10557.1,1286783.8048
20,3,0,111,115.33,14783,10557.1,1217550.343
20,3,32,424,579.258,16895,21118.2,12232886.2956
20,4,5,19,20.2479,29567,24051.6,486994.39164
20,5,3,56,56.3896,8447,3920.06,221050.615376
20,5,14,581,599.73,29567,20131.5,12073464.495
20,6,3,238,325.618,22175,27755.2,9037592.7136
20,7,8,9,14.1187,5279,7366.43,104004.415241
20,7,9,62,62.0775,10559,3190.64,198066.9546
20,8,1,109,191.942,5279,7922.56,1520672.01152
20,8,30,814,1690.74,5279,8641.53,14610580.4322
20,9,10,12,24.153,5279,8509.52,205530.43656
20,9,11,183,196.64,5279,4432.23,871553.7072
20,10,8,60,61.0234,15839,9197.66,561272.485244
20,10,9,12,12.0055,5279,1241.59,14905.908745
20,11,9,183,368.334,5279,8509.52,3134345.53968
20,11,12,41,44.056,5279,4432.23,195266.32488
20,12,11,41,82.5229,5279,8509.52,702230.268008
20,12,16,70,75.2176,5279,4432.23,333381.703248
20,13,6,396,541.785,22175,27755.2,15037351.032
20,13,14,26,26,5279,0,0
20,14,13,26,26.6818,5279,3413.49,91078.057482
20,14,17,137,145.88,29567,23972.1,3497049.948
20,15,13,143,174.144,22175,24341.8,4238978.4192
20,15,17,24,24,5279,0,0
20,16,12,70,140.893,5279,8509.52,1198931.80136
20,16,18,56,61.4764,5279,4743.58,291618.221512
20,17,15,24,24,5279,0,0
20,17,19,49,49,5279,0,0
20,17,21,377,411.795,29567,26186.5,10783469.7675
20,18,16,56,56.7931,5279,2926.26,166191.376806
20,18,22,58,63.672,5279,4743.58,302033.22576
20,19,17,49,49.2276,5279,2214.4,109009.59744
20,19,25,111,111,5279,0,0
20,20,16,104,128.252,5279,5894.61,755995.52172
20,20,32,109,146.714,8447,10410,1527292.74
20,21,15,519,519,5279,0,0
20,21,24,206,231.847,29567,28276.1,6555728.9567
20,22,18,58,58.8214,5279,2926.26,172126.709964
20,22,40,241,264.568,5279,4743.58,1254999.47344
20,23,15,577,702.667,22175,24341.8,17104179.5806
20,23,24,18,108.899,5279,12716,1384759.684
20,24,26,45,50.5616,29567,28169.7,1424305.10352
20,24,50,281,1748.13,5279,12822.4,22415222.112
20,25,19,111,111.516,5279,2214.4,246941.0304
20,25,35,151,151,5279,0,0
20,26,23,65,65,5279,0,0
20,26,28,237,350.255,29567,39501.3,13835527.8315
20,27,23,332,646.397,22175,35150.1,22720919.1897
20,27,29,15,26.6334,5279,7960.37,212011.718358
20,28,23,393,394.005,5279,1907.69,751639.39845
20,28,29,51,94.4047,29567,45632.7,4307941.35369
20,29,31,642,1122.63,29567,44193,49612387.59
20,29,64,268,672.153,5279,9400.08,6318291.97224
20,30,33,73,151.627,5279,8641.53,1310289.26931
20,30,42,133,133,5279,0,0
20,31,27,898,1496,5279,7662.77,11463503.92
20,31,41,261,525.036,29567,47647.5,25016652.81
20,32,53,116,154.45,8447,10298.8,1590649.66
20,32,113,450,483.237,25343,21229.4,10258831.5678
20,33,14,366,368.932,5279,2537.66,936223.97912
20,33,38,123,314.911,5279,9480.42,2985488.54262
20,34,31,58,145.363,5279,9397.31,1366021.17353
20,35,14,305,306.83,5279,2360.91,724398.0153
20,35,25,151,151.701,5279,2214.4,335926.6944
20,36,4,494,555.549,16895,16129,8960449.821
20,36,20,240,273.787,5279,5195.93,1422578.08691
