# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.13/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0.731148
17,0.0207261
18,0.0353606
19,0.0331716
20,0.00286401
21,0.00486379
22,0.106502
23,0.0305246
24,0.0348391
25,3.9968e-14
26,0
27,2.57572e-14
28,2.57572e-14
29,3.10862e-14
30,4.35207e-14
31,0
32,1.5099e-14
33,3.28626e-14
34,5.24025e-14
35,0
36,2.75335e-14
37,4.88498e-14
38,0
39,2.22045e-14
40,2.93099e-14
41,4.88498e-14
42,0
43,2.04281e-14
44,4.88498e-14
45,0
46,1.68754e-14
47,3.28626e-14
48,5.24025e-14
49,0
50,2.75335e-14
51,5.06262e-14
52,9.76996e-15
53,3.4639e-14
54,3.4639e-14
55,3.64153e-14
56,5.06262e-14
57,1.33227e-14
58,2.75335e-14
59,5.24025e-14
60,0
61,2.39808e-14
62,4.88498e-14
63,0
64,1.68754e-14
65,3.28626e-14
66,5.24025e-14
67,0
68,2.75335e-14
69,4.88498e-14
70,0
71,1.86517e-14
72,5.41789e-14
73,1.86517e-14
74,5.41789e-14
75,2.04281e-14
76,4.52971e-14
77,1.33227e-14
78,2.57572e-14
79,3.10862e-14
80,4.52971e-14
81,9.76996e-15
82,3.4639e-14
83,3.64153e-14
84,4.88498e-14
85,0
86,1.86517e-14
87,5.41789e-14
88,1.86517e-14
89,5.41789e-14
90,1.86517e-14
91,5.41789e-14
92,1.86517e-14
93,5.41789e-14
94,1.86517e-14
95,5.41789e-14
96,1.86517e-14
97,5.24025e-14
98,0
99,2.75335e-14
100,5.06262e-14
