# Main file: result_x72_ue/output.csv
numIteration,weight
1,0.000849733
2,0.000171854
3,0.000137598
4,0.000166233
5,0.000296615
6,0.000315189
7,0.000368922
8,0.000404108
9,0.000594474
10,0.000696816
11,0.000682899
12,0.000598171
13,0.00106699
14,0.0010606
15,0.00108249
16,0.00115196
17,0.00136318
18,0.00135869
19,0.00165766
20,0.00171523
21,0.00201076
22,0.0019738
23,0.00189198
24,0.00209933
25,0.00272373
26,0.00359828
27,0.00318849
28,0.00260258
29,0.00383879
30,0.00312683
31,0.00230158
32,0.00345137
33,0.0046811
34,0.00357711
35,0.00429499
36,0.00580106
37,0.00725322
38,0.00519802
39,0.00451649
40,0.00441187
41,0.00693504
42,0.0101006
43,0.0102912
44,0.00860946
45,0.00623607
46,0.0069322
47,0.0069192
48,0.00948709
49,0.0097902
50,0.0120171
51,0.00936957
52,0.00641655
53,0.00809952
54,0.0134218
55,0.0153653
56,0.0123271
57,0.0116858
58,0.00733248
59,0.00731019
60,0.0121726
61,0.0166849
62,0.014746
63,0.00983574
64,0.0131363
65,0.0102154
66,0.0114485
67,0.015362
68,0.0155563
69,0.020168
70,0.0175128
71,0.0158034
72,0.0135387
73,0.00972806
74,0.0111371
75,0.0145535
76,0.0239404
77,0.0229763
78,0.0182076
79,0.0175643
80,0.017291
81,0.0110925
82,0.0118624
83,0.0230645
84,0.0261044
85,0.0245089
86,0.0197813
87,0.0164329
88,0.0205712
89,0.0143842
90,0.0122032
91,0.0204396
92,0.0276423
93,0.0268379
94,0.0276789
95,0.0333832
96,0.0182578
97,0.0142795
98,0.0180115
99,0.0229006
100,0.0220567
