# Main file: result_x72_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,2,46,90.5863,10559,16834.9
100,0,4,147,147,7391,0
100,1,2,8,8,5279,0
100,1,4,158,177.104,14783,14007.3
100,2,1,6,6,14783,0
100,2,7,106,208.742,10559,16834.9
100,3,0,111,139.003,14783,16834.9
100,3,32,424,1344.89,16895,32956.9
100,4,5,19,28.4738,29567,39923.3
100,5,3,56,56.8209,8447,4722.9
100,5,14,581,756.077,29567,35200.4
100,6,3,238,847.146,22175,45068.9
100,7,8,9,47.1634,5279,12172.5
100,7,9,62,62.3535,10559,4662.4
100,8,1,109,919.455,5279,14007.3
100,8,30,814,7320.56,5279,14263
100,9,10,12,76.9527,5279,12938.5
100,9,11,183,347.682,5279,8261.85
100,10,8,60,69.6028,15839,16097.8
100,10,9,12,12.3891,5279,3599.45
100,11,9,183,1173.53,5279,12938.5
100,11,12,41,77.8959,5279,8261.85
100,12,11,41,262.922,5279,12938.5
100,12,16,70,132.993,5279,8261.85
100,13,6,396,1409.54,22175,45068.9
100,13,14,26,26,5279,0
100,14,13,26,26.1614,5279,2380.89
100,14,17,137,211.238,29567,40762.4
100,15,13,143,437.575,22175,42688
100,15,17,24,24,5279,0
100,16,12,70,448.891,5279,12938.5
100,16,18,56,108.07,5279,8329.7
100,17,15,24,24,5279,0
100,17,19,49,49,5279,0
100,17,21,377,687.426,29567,45257.3
100,18,16,56,57.2156,5279,3255.95
100,18,22,58,111.93,5279,8329.7
100,19,17,49,52.8632,5279,4494.88
100,19,25,111,111,5279,0
100,20,16,104,285.553,5279,9750.37
100,20,32,109,520.785,8447,18923
100,21,15,519,519,5279,0
100,21,24,206,486.87,29567,51338.6
100,22,18,58,59.259,5279,3255.95
100,22,40,241,465.089,5279,8329.7
100,23,15,577,1765.6,22175,42688
100,23,24,18,564.064,5279,21763.5
100,24,26,45,106.229,29567,51312.2
100,24,50,281,8828.43,5279,21789.9
100,25,19,111,119.751,5279,4494.88
100,25,35,151,151,5279,0
100,26,23,65,65,5279,0.775182
100,26,28,237,1261.66,29567,68508.2
100,27,23,332,3032.39,22175,60174.6
100,27,29,15,121.423,5279,13844.1
100,28,23,393,418.379,5279,4276.11
100,28,29,51,370.448,29567,75160.9
100,29,31,642,4607.77,29567,74900.1
100,29,64,268,2316.77,5279,14104.9
100,30,33,73,656.512,5279,14263
100,30,42,133,133,5279,0
100,31,27,898,6473.44,5279,13390
100,31,41,261,2573.51,29567,81968.1
100,32,53,116,401.508,8447,17000.8
100,32,113,450,692.177,25343,34879.1
100,33,14,366,379.666,5279,3728.77
100,33,38,123,1113.4,5279,14289.1
100,34,31,58,1034.13,5279,17362
100,35,14,305,306.868,5279,2372.85
100,35,25,151,162.905,5279,4494.88
100,36,4,494,904.259,16895,25916
100,36,20,240,595.082,5279,9355.31
100,37,27,906,8500.15,22175,60628.7
100,37,41,12,252.078,7391,25757.4
100,38,14,361,361.801,5279,1841.29
