# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.6)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,1,1,2.11495e+08,2.67856e+08,
2,0,0,0,0,1.10069e+08,1.1612e+08,
3,0,0,0,0,1.03257e+08,1.05654e+08,
4,0,0,0,0,1.02274e+08,1.04277e+08,
5,0,0,0,0,1.01888e+08,1.0363e+08,
6,0,0,0,0,1.01717e+08,1.03383e+08,
7,0,0,0,0,1.01228e+08,1.03012e+08,
8,0,0,0,0,1.01073e+08,1.02862e+08,
9,0,0,0,0,1.00876e+08,1.027e+08,
10,0,0,0,0,1.00838e+08,1.02619e+08,
11,0,0,0,0,1.00732e+08,1.02434e+08,
12,0,0,0,0,1.00642e+08,1.02308e+08,
13,0,0,0,0,1.0059e+08,1.02185e+08,
14,0,0,0,0,1.00534e+08,1.02106e+08,
15,0,0,0,0,1.00534e+08,1.02106e+08,
16,0,0,0,0,1.00487e+08,1.02092e+08,
17,0,0,0,0,1.00472e+08,1.02063e+08,
18,0,0,0,0,1.0045e+08,1.02085e+08,
19,0,0,0,0,1.00439e+08,1.02088e+08,
20,0,0,0,0,1.00427e+08,1.02124e+08,
21,0,0,0,0,1.00418e+08,1.0213e+08,
22,0,0,0,0,1.00405e+08,1.02144e+08,
23,0,0,0,0,1.00397e+08,1.02136e+08,
24,0,0,0,0,1.00385e+08,1.02112e+08,
25,0,0,0,0,1.0037e+08,1.02083e+08,
26,0,0,0,0,1.00362e+08,1.02049e+08,
27,0,0,0,0,1.00358e+08,1.0204e+08,
28,0,0,0,0,1.00347e+08,1.02052e+08,
29,0,0,0,0,1.00347e+08,1.02046e+08,
30,0,0,0,0,1.00345e+08,1.02033e+08,
31,0,0,0,0,1.00343e+08,1.0204e+08,
32,0,0,0,0,1.00338e+08,1.02068e+08,
33,0,0,0,0,1.00335e+08,1.02062e+08,
34,0,0,0,0,1.00333e+08,1.02047e+08,
35,0,0,0,0,1.00331e+08,1.02035e+08,
36,0,0,0,0,1.00329e+08,1.02046e+08,
37,0,0,0,0,1.00327e+08,1.0204e+08,
38,0,0,0,0,1.00327e+08,1.02036e+08,
39,0,0,0,0,1.00324e+08,1.02043e+08,
40,0,0,0,0,1.00323e+08,1.0204e+08,
41,0,0,0,0,1.00323e+08,1.02034e+08,
42,0,0,0,0,1.00322e+08,1.02036e+08,
43,0,0,0,0,1.0032e+08,1.0204e+08,
44,0,0,0,0,1.00319e+08,1.02038e+08,
45,0,0,1,1,1.00319e+08,1.02033e+08,
46,0,0,0,0,1.00317e+08,1.02036e+08,
47,0,0,0,0,1.00315e+08,1.0204e+08,
48,0,0,0,0,1.00313e+08,1.02036e+08,
49,0,0,0,0,1.00311e+08,1.02029e+08,
50,0,0,0,0,1.00311e+08,1.02023e+08,
51,0,0,0,0,1.00309e+08,1.02026e+08,
52,0,0,0,0,1.00309e+08,1.02024e+08,
53,0,0,0,0,1.00308e+08,1.02023e+08,
54,0,0,0,0,1.00308e+08,1.02025e+08,
55,0,0,0,0,1.00307e+08,1.02026e+08,
56,0,0,0,0,1.00307e+08,1.0202e+08,
57,0,0,0,0,1.00306e+08,1.02017e+08,
58,0,0,0,0,1.00304e+08,1.02023e+08,
59,0,0,0,0,1.00302e+08,1.02025e+08,
60,0,0,0,0,1.00301e+08,1.02017e+08,
61,0,0,0,0,1.00299e+08,1.01998e+08,
62,0,0,0,0,1.00296e+08,1.02002e+08,
63,0,0,0,0,1.00292e+08,1.02003e+08,
64,0,0,0,0,1.00286e+08,1.01998e+08,
65,0,0,0,0,1.00285e+08,1.01997e+08,
66,0,0,0,0,1.00285e+08,1.01995e+08,
67,0,0,0,0,1.00284e+08,1.01996e+08,
68,0,0,0,0,1.00284e+08,1.01998e+08,
69,0,0,0,0,1.00284e+08,1.02e+08,
70,0,0,0,0,1.00284e+08,1.02e+08,
71,0,0,0,0,1.00284e+08,1.02001e+08,
72,0,0,0,0,1.00284e+08,1.02e+08,
73,0,0,0,0,1.00284e+08,1.02001e+08,
74,0,0,0,0,1.00283e+08,1.02002e+08,
75,0,0,0,0,1.00283e+08,1.02006e+08,
76,0,0,0,0,1.00283e+08,1.02006e+08,
77,0,0,0,0,1.00283e+08,1.02007e+08,
78,0,0,0,0,1.00283e+08,1.02007e+08,
79,0,0,0,0,1.00283e+08,1.02008e+08,
80,0,0,0,0,1.00283e+08,1.02009e+08,
81,0,0,0,0,1.00283e+08,1.02009e+08,
82,0,0,0,0,1.00283e+08,1.02009e+08,
83,0,0,0,0,1.00283e+08,1.02009e+08,
84,0,0,0,0,1.00283e+08,1.0201e+08,
85,0,0,0,0,1.00283e+08,1.0201e+08,
86,0,0,0,0,1.00283e+08,1.0201e+08,
87,0,0,0,0,1.00283e+08,1.0201e+08,
88,0,0,0,0,1.00283e+08,1.0201e+08,
89,0,0,0,0,1.00283e+08,1.02011e+08,
90,0,0,0,0,1.00283e+08,1.0201e+08,
91,0,0,0,0,1.00283e+08,1.0201e+08,
92,0,0,0,0,1.00283e+08,1.0201e+08,
93,0,0,0,0,1.00283e+08,1.0201e+08,
94,0,0,0,0,1.00283e+08,1.02011e+08,
95,0,0,0,0,1.00282e+08,1.02011e+08,
96,0,0,0,0,1.00282e+08,1.0201e+08,
97,0,0,0,0,1.00282e+08,1.0201e+08,
98,0,0,0,0,1.00282e+08,1.02011e+08,
99,0,0,0,0,1.00282e+08,1.02011e+08,
100,0,0,0,0,1.00282e+08,1.0201e+08,
