vert_id,xcoord,ycoord
0,153.2983311,-28.00211673
1,153.5293645,-28.19705754
2,153.54142,-28.18870599
3,153.3131564,-27.87377769
4,153.314272,-27.87156622
5,153.2915332,-27.90617069
6,153.2804385,-28.03124497
7,153.26738799999998,-28.15488686
8,153.3862843,-28.2322303
9,153.529226,-28.1971186
10,153.2897927,-28.05185613
11,153.3243985,-27.88062793
12,153.31321530000002,-27.86783878
13,153.3128916,-27.86785561
14,153.51955769999998,-28.18672465
15,153.285121,-27.91724932
16,153.48511609999997,-28.16690725
17,153.37906719999998,-27.86701992
18,153.320391,-27.927462
19,153.319041,-27.925221999999998
20,153.333178,-27.937353
21,153.32565,-27.937333000000002
22,153.32225,-27.935551
23,153.322835,-27.943909
24,153.315823,-27.931312
25,153.334936,-27.950929
26,153.304675,-27.948635999999997
27,153.309396,-27.940525
28,153.316484,-27.948821999999996
29,153.295917,-27.929232
30,153.299204,-27.94155
31,153.312936,-27.921999999999997
32,153.317632,-27.920265
33,153.322825,-27.922409000000002
34,153.311867,-27.919128999999998
35,153.303453,-27.919977000000003
36,153.308864,-27.92145
37,153.317101,-27.914001000000003
38,153.313752,-27.908282
39,153.30818100000002,-27.891268
40,153.306106,-27.88735
41,153.299956,-27.906646999999996
42,153.307131,-27.906206
43,153.29837,-27.897932
44,153.29311,-27.89472657
45,153.295784,-28.022215000000003
46,153.30341,-28.131403000000002
47,153.329479,-28.109070000000003
48,153.315797,-28.036225
49,153.334201,-28.009283
50,153.333636,-28.020801000000002
51,153.331338,-28.015538
52,153.32398999999998,-28.019987
53,153.339645,-28.013659000000004
54,153.340834,-28.017296
55,153.34604099999999,-28.016482
56,153.34325800000002,-28.004184999999996
57,153.335305,-27.987441999999998
58,153.328885,-28.000331
59,153.336034,-28.006386
60,153.330863,-28.005189
61,153.336965,-27.998848
62,153.326697,-28.00426
63,153.321199,-28.005771000000003
64,153.31671699999998,-28.005011
65,153.31923899999998,-28.002901
66,153.313516,-27.998685
67,153.316425,-27.998689000000002
68,153.323349,-27.99948
69,153.320223,-27.999049
70,153.299652,-28.005106
71,153.313618,-27.994729
72,153.307413,-27.99915
73,153.324814,-27.994549
74,153.32498999999999,-27.987889000000003
75,153.305058,-27.989325
76,153.326335,-27.984599
77,153.339618,-27.983490000000003
78,153.34569,-27.991463
79,153.34848,-27.999323999999998
80,153.344013,-27.999665000000004
81,153.331164,-27.996102
82,153.336546,-27.993405
83,153.333212,-28.000442
84,153.316473,-28.016454
85,153.333506,-28.003026000000002
86,153.335072,-27.967987
87,153.339557,-28.009773
88,153.345301,-27.995915999999998
89,153.34268799999998,-28.003203999999997
90,153.390247,-28.183155
91,153.396164,-28.209785999999998
92,153.36063430000002,-28.17887611
93,153.408456,-28.143812
94,153.41123000000002,-28.153893
95,153.436772,-28.125896
96,153.43210200000001,-28.148971999999997
97,153.45411409999997,-28.176956300000004
98,153.42192,-28.169584999999998
99,153.39760900000002,-28.136709000000003
100,153.415872,-28.126882000000002
101,153.345218,-28.148771000000004
102,153.429858,-28.120657
103,153.40029199999998,-28.106323
104,153.39025,-28.111806
105,153.408137,-28.113387
106,153.395668,-28.098246000000003
107,153.39664399999998,-28.100989000000002
108,153.3771,-28.100882000000002
109,153.377381,-28.142025
110,153.373872,-28.092646999999996
111,153.381235,-28.086413
112,153.375131,-28.085771
113,153.374358,-28.08939
114,153.367219,-28.088308
115,153.391,-28.095458
116,153.38745600000001,-28.096524
117,153.321317,-28.096728000000002
118,153.333223,-28.135508
119,153.347621,-28.122659999999996
120,153.350685,-28.096767
121,153.356133,-28.102871999999998
122,153.347799,-28.104086
123,153.364351,-28.095496999999998
124,153.35148600000002,-28.082712
125,153.356414,-28.083827000000003
126,153.343807,-28.08445
127,153.360077,-28.0775
128,153.35839199999998,-28.066916
129,153.353841,-28.074378999999997
130,153.356393,-28.074216999999997
131,153.354514,-28.077647
132,153.42279299999998,-28.120637
133,153.38223100000002,-28.121057
134,153.3941,-28.12003
135,153.369335,-28.153864000000002
136,153.363714,-28.07933
137,153.411009,-28.105359000000004
138,153.41762,-28.106348999999998
139,153.430747,-28.10435
140,153.446896,-28.078162
141,153.44661000000002,-28.082978000000004
142,153.448248,-28.081376000000002
143,153.44843799999998,-28.087488
144,153.44514099999998,-28.079178000000002
145,153.448998,-28.083362
146,153.449812,-28.085288000000002
147,153.452077,-28.088334000000003
148,153.45447,-28.094933
149,153.453068,-28.09099
150,153.457168,-28.090707000000002
151,153.456434,-28.091903000000002
152,153.452922,-28.097253000000002
153,153.451718,-28.099956
154,153.447524,-28.092244
155,153.45031,-28.089581
156,153.452228,-28.093048
157,153.450144,-28.092012
158,153.44014199999998,-28.101114000000003
159,153.444928,-28.102078999999996
160,153.44316899999998,-28.108168
161,153.43549199999998,-28.112007000000002
162,153.434856,-28.107640999999997
163,153.425747,-28.111765999999996
164,153.423599,-28.105473999999997
165,153.33635900000002,-27.927204999999997
166,153.33418,-27.912709000000003
167,153.337431,-27.914295000000003
168,153.33501,-27.897911999999998
169,153.34360800000002,-27.901637
170,153.35674,-27.884726
171,153.34514199999998,-27.885315000000002
172,153.349941,-27.881515000000004
173,153.338386,-27.888463
174,153.33529099999998,-27.886490000000002
175,153.326954,-27.889284999999997
176,153.32909899999999,-27.903270000000003
177,153.32399099999998,-27.898751
178,153.323736,-27.903874
179,153.320435,-27.907301
180,153.328057,-27.897322999999997
181,153.325125,-27.912458
182,153.326996,-27.921659000000002
183,153.329833,-27.908523
184,153.334212,-27.923540999999997
185,153.32929199999998,-27.915710999999998
186,153.317849,-27.901771999999998
187,153.322293,-27.88087
188,153.331443,-27.919263
189,153.344293,-28.075190999999997
190,153.346844,-28.077637
191,153.334099,-28.078792
192,153.348752,-28.065896999999996
193,153.324313,-28.047093
194,153.331329,-28.069097999999997
195,153.316134,-28.055196000000002
196,153.341323,-28.057182
197,153.33840800000002,-28.034072
198,153.34999,-28.048864000000002
199,153.346152,-28.046315000000003
200,153.348555,-28.032318
201,153.347513,-28.02467
202,153.344044,-28.019869
203,153.35218799999998,-28.010903999999996
204,153.353598,-28.007443
205,153.355129,-28.014315000000003
206,153.360332,-28.004995
207,153.386399,-28.018982
208,153.351847,-28.019251
209,153.355097,-28.020356
210,153.359254,-28.012847999999998
211,153.35306200000002,-28.025028000000002
212,153.361208,-28.028953
213,153.363002,-28.023839000000002
214,153.373784,-28.03026
215,153.375545,-28.024971
216,153.365703,-28.043659
217,153.383041,-28.038014
218,153.365151,-28.049278
219,153.36821899999998,-28.053134000000004
220,153.359371,-28.057951
221,153.36216100000001,-28.051804999999998
222,153.362841,-28.060634000000004
223,153.358843,-28.045076
224,153.372912,-28.015686
225,153.3725,-28.050140000000003
226,153.355649,-28.037853000000002
227,153.34498100000002,-28.008689
228,153.348894,-28.005979999999997
229,153.36622,-28.015103000000003
230,153.373604,-28.036465000000003
231,153.348523,-27.985359999999996
232,153.396045,-27.995439
233,153.395609,-28.002969
234,153.394441,-28.005190999999996
235,153.389301,-28.007261
236,153.39221799999999,-28.009397999999997
237,153.39501,-28.018731
238,153.390829,-28.023663
239,153.38875900000002,-28.002603000000004
240,153.388176,-27.999366
241,153.397052,-27.998593
242,153.393912,-27.998918
243,153.38523999999998,-28.006306
244,153.386849,-28.011124
245,153.377255,-28.005946999999995
246,153.37943700000002,-27.996395
247,153.370758,-28.001886
248,153.374142,-27.995435999999998
249,153.383837,-27.987616999999997
250,153.380774,-27.988508000000003
251,153.381044,-27.99245
252,153.39119499999998,-27.991135999999997
253,153.39064299999998,-27.985194
254,153.39119499999998,-27.99472
255,153.389164,-27.979191999999998
256,153.384547,-27.980631
257,153.375977,-27.98354
258,153.380736,-27.979507
259,153.375868,-27.989155
260,153.371543,-27.983840999999998
261,153.372207,-27.989559000000003
262,153.367853,-27.986990999999996
263,153.365124,-27.988784000000003
264,153.361394,-27.987575
265,153.358821,-27.991988
266,153.370312,-27.995962
267,153.39746499999998,-28.011914
268,153.385529,-27.984561
269,153.38098,-27.983065999999997
270,153.364397,-27.972741999999997
271,153.364938,-27.966769
272,153.362889,-27.976621
273,153.357494,-27.966769
274,153.369023,-27.982668
275,153.37273100000002,-27.976637
276,153.370034,-27.971738000000002
277,153.373628,-27.968633
278,153.360515,-27.985647999999998
279,153.358113,-27.981243
280,153.35536499999998,-27.977427000000002
281,153.351223,-27.967793
282,153.37739,-27.977161
283,153.361523,-27.953343
284,153.36165400000002,-27.958484000000002
285,153.352363,-27.957827
