# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.11)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.46555e+06,7.45355e+06,
2,0,1,0,1,3.62192e+06,3.85435e+06,
3,0,1,0,1,3.50961e+06,3.86864e+06,
4,0,1,0,1,3.50751e+06,3.8652e+06,
5,0,1,0,1,3.46887e+06,3.64816e+06,
6,0,1,0,1,3.46597e+06,3.64607e+06,
7,0,1,0,1,3.46357e+06,3.6562e+06,
8,0,1,0,1,3.46246e+06,3.65326e+06,
9,0,1,0,1,3.4618e+06,3.65663e+06,
10,0,1,0,1,3.46091e+06,3.66278e+06,
11,0,1,0,1,3.46063e+06,3.66335e+06,
12,0,1,0,1,3.4605e+06,3.66034e+06,
13,0,1,0,1,3.46033e+06,3.66014e+06,
14,0,1,0,1,3.46016e+06,3.6589e+06,
15,0,1,0,1,3.46014e+06,3.65877e+06,
16,0,1,0,1,3.46007e+06,3.65768e+06,
17,0,1,0,1,3.46002e+06,3.65925e+06,
18,0,1,0,1,3.45999e+06,3.66127e+06,
19,0,1,0,1,3.45992e+06,3.66144e+06,
20,0,1,0,1,3.45981e+06,3.66531e+06,
21,0,1,0,1,3.45979e+06,3.66598e+06,
22,0,1,0,1,3.45976e+06,3.66596e+06,
23,0,1,0,1,3.45976e+06,3.66657e+06,
24,0,1,0,1,3.45975e+06,3.66692e+06,
25,0,1,0,1,3.45974e+06,3.66662e+06,
26,0,1,0,1,3.45973e+06,3.6675e+06,
27,0,1,0,1,3.45973e+06,3.66794e+06,
28,0,1,0,1,3.45973e+06,3.66773e+06,
29,0,1,0,1,3.45973e+06,3.66796e+06,
30,0,1,0,1,3.45973e+06,3.66774e+06,
31,0,1,0,1,3.45973e+06,3.66787e+06,
32,0,1,0,1,3.45973e+06,3.66778e+06,
33,0,1,0,1,3.45973e+06,3.66763e+06,
34,0,1,0,1,3.45973e+06,3.66764e+06,
35,0,1,0,1,3.45972e+06,3.6683e+06,
36,0,1,0,1,3.45972e+06,3.66803e+06,
37,0,1,0,1,3.45972e+06,3.66778e+06,
38,0,2,1,3,3.45972e+06,3.66769e+06,
39,0,2,0,2,3.45972e+06,3.66774e+06,
40,0,2,0,2,3.45972e+06,3.66802e+06,
