# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,140,0,140,2.70548e+06,2.70548e+06,
2,0,375,0,375,1.68363e+06,1.68363e+06,
3,0,187,0,187,1.64941e+06,1.64941e+06,
4,0,176,1,177,1.61168e+06,1.61168e+06,
5,0,275,0,275,1.59471e+06,1.59471e+06,
6,0,198,1,199,1.5795e+06,1.5795e+06,
7,0,155,0,155,1.57309e+06,1.57309e+06,
8,0,290,1,291,1.56442e+06,1.56442e+06,
9,0,293,0,293,1.55962e+06,1.55962e+06,
10,0,247,0,247,1.55962e+06,1.55962e+06,
11,0,162,0,162,1.55743e+06,1.55743e+06,
12,0,146,0,146,1.55679e+06,1.55679e+06,
13,0,156,1,157,1.55612e+06,1.55612e+06,
14,0,128,0,128,1.55604e+06,1.55604e+06,
15,0,151,0,151,1.55595e+06,1.55595e+06,
16,0,127,0,127,1.55585e+06,1.55585e+06,
17,0,143,1,144,1.55579e+06,1.55579e+06,
18,0,188,0,188,1.5557e+06,1.5557e+06,
19,0,165,0,165,1.55561e+06,1.55561e+06,
20,0,165,0,165,1.55557e+06,1.55557e+06,
21,0,132,0,132,1.55556e+06,1.55556e+06,
22,0,162,0,162,1.55555e+06,1.55555e+06,
23,0,131,0,131,1.55552e+06,1.55552e+06,
24,0,181,0,181,1.55545e+06,1.55545e+06,
25,0,184,0,184,1.5554e+06,1.5554e+06,
26,0,134,1,135,1.55538e+06,1.55538e+06,
27,0,192,0,192,1.55536e+06,1.55536e+06,
28,0,156,0,156,1.55532e+06,1.55532e+06,
29,0,172,0,172,1.55531e+06,1.55531e+06,
30,0,153,1,154,1.5553e+06,1.5553e+06,
31,0,135,0,135,1.55529e+06,1.55529e+06,
32,0,214,0,214,1.55529e+06,1.55529e+06,
33,0,209,1,210,1.55529e+06,1.55529e+06,
34,0,150,0,150,1.55528e+06,1.55528e+06,
35,0,182,0,182,1.55527e+06,1.55527e+06,
36,0,140,1,141,1.55527e+06,1.55527e+06,
37,0,176,0,176,1.55526e+06,1.55526e+06,
38,0,224,0,224,1.55526e+06,1.55526e+06,
39,0,188,0,188,1.55526e+06,1.55526e+06,
40,0,148,0,148,1.55526e+06,1.55526e+06,
41,0,145,1,146,1.55526e+06,1.55526e+06,
42,0,126,1,127,1.55526e+06,1.55526e+06,
43,0,160,1,161,1.55524e+06,1.55524e+06,
44,0,137,0,137,1.55521e+06,1.55521e+06,
45,0,191,0,191,1.5552e+06,1.5552e+06,
46,0,156,0,156,1.55518e+06,1.55518e+06,
47,0,197,0,197,1.55517e+06,1.55517e+06,
48,0,166,0,166,1.55517e+06,1.55517e+06,
49,0,152,0,152,1.55517e+06,1.55517e+06,
50,0,147,0,147,1.55516e+06,1.55516e+06,
51,0,184,0,184,1.55516e+06,1.55516e+06,
52,0,168,0,168,1.55516e+06,1.55516e+06,
53,0,132,0,132,1.55516e+06,1.55516e+06,
54,0,158,0,158,1.55516e+06,1.55516e+06,
55,0,173,0,173,1.55516e+06,1.55516e+06,
56,0,137,0,137,1.55516e+06,1.55516e+06,
57,0,161,1,162,1.55516e+06,1.55516e+06,
58,0,177,0,177,1.55516e+06,1.55516e+06,
59,0,173,0,173,1.55516e+06,1.55516e+06,
60,0,153,1,154,1.55515e+06,1.55515e+06,
61,0,127,1,128,1.55515e+06,1.55515e+06,
62,0,148,0,148,1.55515e+06,1.55515e+06,
63,0,168,0,168,1.55515e+06,1.55515e+06,
64,0,172,0,172,1.55515e+06,1.55515e+06,
65,0,151,0,151,1.55515e+06,1.55515e+06,
66,0,126,0,126,1.55515e+06,1.55515e+06,
67,0,195,1,196,1.55515e+06,1.55515e+06,
68,0,163,0,163,1.55515e+06,1.55515e+06,
69,0,151,0,151,1.55515e+06,1.55515e+06,
70,0,154,0,154,1.55515e+06,1.55515e+06,
71,0,155,0,155,1.55515e+06,1.55515e+06,
