# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.75/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0.0120636
18,0.000708532
19,0.00128167
20,0.00228597
21,0.00227823
22,0.00330746
23,0.00424117
24,0.00389997
25,0.00484838
26,0.00478648
27,0.00436833
28,0.00636239
29,0.009975
30,0.0150388
31,0.00670024
32,0.00952548
33,0.00867274
34,0.00632696
35,0.00149612
36,0.00206211
37,0.00340695
38,0.00535995
39,0.00590213
40,0.0134426
41,0.0244997
42,0.00844153
43,0.00604792
44,0.00784323
45,0.00919309
46,0.0239014
47,0.0317674
48,0.0617671
49,0.0351842
50,0.0246577
51,0.0109357
52,0.0112367
53,0.013455
54,0.013618
55,0.0218326
56,0.0188966
57,0.0150452
58,0.00783918
59,0.00583694
60,0.00622191
61,0.0089153
62,0.0223359
63,0.0268059
64,0.0278378
65,0.0186826
66,0.00792302
67,0.00627121
68,0.00516851
69,0.0119738
70,0.0108408
71,0.00601421
72,0.00887822
73,0.00945272
74,0.00749949
75,0.0083863
76,0.00930816
77,0.0114071
78,0.0132303
79,0.00937924
80,0.00974144
81,0.0165456
82,0.0237295
83,0.0345155
84,0.0215166
85,0.00594174
86,0.0136645
87,0.0113475
88,0.00500582
89,0.012052
90,0.0157412
91,0.0214234
92,0.0137448
93,0.0106133
94,0.00578419
95,0.00640462
96,0.00906203
97,0.00607746
98,0.0127998
99,0.00746924
100,0.00994653
