# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,850,1,851,1.10376e+08,1.10376e+08,
2,0,985,1,986,8.23076e+07,8.23076e+07,
3,0,808,1,809,8.07717e+07,8.07717e+07,
4,0,763,1,764,7.99723e+07,7.99723e+07,
5,0,650,1,651,7.94418e+07,7.94418e+07,
6,0,803,1,804,7.94418e+07,7.94418e+07,
7,0,806,1,807,7.9285e+07,7.9285e+07,
8,0,727,1,728,7.91419e+07,7.91419e+07,
9,0,729,1,730,7.90294e+07,7.90294e+07,
10,0,725,0,725,7.89056e+07,7.89056e+07,
11,0,685,0,685,7.89056e+07,7.89056e+07,
12,0,667,1,668,7.88418e+07,7.88418e+07,
13,0,716,0,716,7.88168e+07,7.88168e+07,
14,0,685,1,686,7.88066e+07,7.88066e+07,
15,0,697,0,697,7.87935e+07,7.87935e+07,
16,0,697,1,698,7.87766e+07,7.87766e+07,
17,0,668,0,668,7.87658e+07,7.87658e+07,
18,0,717,1,718,7.876e+07,7.876e+07,
19,0,740,1,741,7.87545e+07,7.87545e+07,
20,0,706,0,706,7.87504e+07,7.87504e+07,
21,0,685,0,685,7.87479e+07,7.87479e+07,
22,0,684,1,685,7.87456e+07,7.87456e+07,
23,0,705,0,705,7.87433e+07,7.87433e+07,
24,0,692,0,692,7.87418e+07,7.87418e+07,
25,0,669,1,670,7.87407e+07,7.87407e+07,
26,0,724,1,725,7.87394e+07,7.87394e+07,
27,0,890,1,891,7.87385e+07,7.87385e+07,
28,0,821,0,821,7.87377e+07,7.87377e+07,
29,0,732,2,734,7.87364e+07,7.87364e+07,
30,0,792,1,793,7.87354e+07,7.87354e+07,
31,0,665,1,666,7.87349e+07,7.87349e+07,
32,0,745,0,745,7.87337e+07,7.87337e+07,
33,0,646,1,647,7.87332e+07,7.87332e+07,
34,0,667,1,668,7.87329e+07,7.87329e+07,
35,0,760,1,761,7.87328e+07,7.87328e+07,
36,0,719,1,720,7.87326e+07,7.87326e+07,
37,0,681,0,681,7.87324e+07,7.87324e+07,
38,0,671,0,671,7.87323e+07,7.87323e+07,
39,0,739,1,740,7.87321e+07,7.87321e+07,
40,0,691,0,691,7.87317e+07,7.87317e+07,
41,0,702,1,703,7.87313e+07,7.87313e+07,
42,0,700,1,701,7.87312e+07,7.87312e+07,
43,0,726,0,726,7.87311e+07,7.87311e+07,
44,0,670,0,670,7.87308e+07,7.87308e+07,
45,0,699,1,700,7.87307e+07,7.87307e+07,
46,0,664,1,665,7.87304e+07,7.87304e+07,
47,0,672,0,672,7.873e+07,7.873e+07,
48,0,668,1,669,7.87297e+07,7.87297e+07,
49,0,866,1,867,7.87294e+07,7.87294e+07,
50,0,812,1,813,7.87293e+07,7.87293e+07,
51,0,680,1,681,7.87292e+07,7.87292e+07,
52,0,783,0,783,7.87292e+07,7.87292e+07,
53,0,880,1,881,7.87291e+07,7.87291e+07,
54,0,802,1,803,7.8729e+07,7.8729e+07,
55,0,687,1,688,7.87289e+07,7.87289e+07,
56,0,937,1,938,7.87288e+07,7.87288e+07,
57,0,909,0,909,7.87288e+07,7.87288e+07,
58,0,1095,0,1095,7.87287e+07,7.87287e+07,
59,0,837,1,838,7.87287e+07,7.87287e+07,
60,0,701,1,702,7.87287e+07,7.87287e+07,
61,0,742,1,743,7.87287e+07,7.87287e+07,
62,0,791,0,791,7.87286e+07,7.87286e+07,
63,0,689,0,689,7.87286e+07,7.87286e+07,
64,0,776,1,777,7.87285e+07,7.87285e+07,
65,0,798,1,799,7.87285e+07,7.87285e+07,
66,0,757,0,757,7.87285e+07,7.87285e+07,
67,0,741,1,742,7.87285e+07,7.87285e+07,
68,0,694,1,695,7.87285e+07,7.87285e+07,
69,0,661,1,662,7.87284e+07,7.87284e+07,
70,0,714,1,715,7.87284e+07,7.87284e+07,
71,0,817,1,818,7.87284e+07,7.87284e+07,
72,0,773,1,774,7.87284e+07,7.87284e+07,
73,0,755,1,756,7.87284e+07,7.87284e+07,
74,0,714,0,714,7.87284e+07,7.87284e+07,
75,0,754,1,755,7.87284e+07,7.87284e+07,
76,0,733,1,734,7.87284e+07,7.87284e+07,
77,0,718,1,719,7.87284e+07,7.87284e+07,
78,0,735,1,736,7.87283e+07,7.87283e+07,
79,0,729,1,730,7.87283e+07,7.87283e+07,
80,0,705,0,705,7.87283e+07,7.87283e+07,
81,0,708,1,709,7.87283e+07,7.87283e+07,
82,0,705,1,706,7.87283e+07,7.87283e+07,
83,0,713,0,713,7.87283e+07,7.87283e+07,
84,0,684,0,684,7.87282e+07,7.87282e+07,
85,0,693,1,694,7.87282e+07,7.87282e+07,
86,0,706,1,707,7.87282e+07,7.87282e+07,
87,0,692,0,692,7.87282e+07,7.87282e+07,
88,0,729,1,730,7.87282e+07,7.87282e+07,
89,0,768,1,769,7.87282e+07,7.87282e+07,
90,0,735,1,736,7.87282e+07,7.87282e+07,
91,0,796,1,797,7.87282e+07,7.87282e+07,
92,0,744,1,745,7.87282e+07,7.87282e+07,
93,0,733,0,733,7.87282e+07,7.87282e+07,
94,0,729,0,729,7.87282e+07,7.87282e+07,
95,0,731,0,731,7.87282e+07,7.87282e+07,
96,0,752,0,752,7.87281e+07,7.87281e+07,
97,0,711,0,711,7.87281e+07,7.87281e+07,
98,0,734,1,735,7.87281e+07,7.87281e+07,
99,0,758,1,759,7.87281e+07,7.87281e+07,
100,0,711,1,712,7.87281e+07,7.87281e+07,
