# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.75/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,87,65.0831,68.8452,9000,7091
100,1,61,65.0831,78.1476,9000,9680
100,2,74,65.0831,70.2758,9000,7686
100,3,233,65.0831,97.8953,9000,12186
100,4,117,65.0831,65.1514,9000,2602
100,5,165,65.0831,67.8962,9000,6594
100,6,213,65.0831,68.9763,9000,7152
100,7,410,60.375,60.3781,5400,737
100,8,378,60.375,60.4111,5400,1357.06
100,8,394,60.375,60.3819,5400,897.936
100,9,337,60.375,60.375,5400,117.988
100,9,361,60.375,60.375,5400,42.012
100,10,308,60.375,60.3756,5400,495
100,11,274,60.375,60.3757,5400,506
100,12,261,60.375,60.375,5400,37
100,13,256,60.375,60.375,5400,136
100,14,253,60.375,60.3753,5400,417
100,15,262,60.375,60.3751,5400,264
100,16,275,60.375,60.377,5400,660
100,17,321,60.375,60.6741,5400,2302
100,17,347,60.375,60.3762,5400,585
100,18,363,60.375,60.378,5400,729.161
100,18,379,60.375,60.3751,5400,325.839
100,19,396,60.375,60.3758,5400,519
100,20,411,60.375,60.4219,5400,1448.78
100,20,412,60.375,60.3976,5400,1207.22
100,21,413,60.375,60.3752,5400,379
100,21,414,60.375,60.3944,5400,1161
100,22,415,60.375,60.4346,5400,1538
100,23,265,8.93333,8.96635,12600,4991.94
100,23,266,8.93333,8.96223,12600,4828.32
100,24,267,8.93333,8.99032,12600,5721.89
100,24,268,8.93333,8.99736,12600,5890.94
100,25,272,8.93333,8.93457,12600,2195.42
100,25,273,8.93333,8.93842,12600,3127.29
100,26,301,8.93333,8.93955,12600,3288.06
100,26,302,8.93333,8.935,12600,2367.69
100,27,302,8.93333,8.94358,12600,3726.15
100,27,303,8.93333,8.94009,12600,3358
100,28,307,8.93333,9.07342,12600,7164.68
100,28,336,8.93333,9.01442,12600,6249.32
100,29,339,8.93333,8.93472,12600,2258.67
100,29,340,8.93333,8.94316,12600,3687.55
100,30,328,8.93333,8.93614,12600,2695.89
100,30,329,8.93333,8.96128,12600,4788.3
100,31,331,8.93333,8.93485,12600,2311.59
100,31,332,8.93333,8.93416,12600,1986.3
100,32,336,8.93333,9.0423,12600,6728.48
100,32,360,8.93333,8.96949,12600,5106.81
100,33,368,8.93333,8.9465,12600,3967.08
100,33,384,8.93333,8.94395,12600,3758.82
100,34,372,8.93333,8.93686,12600,2853.48
100,34,388,8.93333,8.93393,12600,1832.2
100,35,377,8.93333,8.94053,12600,3410.43
100,35,393,8.93333,8.93614,12600,2694.73
100,36,400,8.93333,9.02686,12600,6476.36
100,36,401,8.93333,8.93347,12600,1268.74
100,37,405,8.93333,8.97461,12600,5278.53
100,37,406,8.93333,8.93821,12600,3094.28
100,38,265,88.125,88.125,5400,0
100,38,266,88.125,88.125,5400,0
100,39,267,79.65,79.65,5400,0
100,39,268,79.65,79.65,5400,0
100,40,272,60.375,60.375,5400,0
100,40,273,60.375,60.375,5400,0
100,41,301,60.375,60.375,5400,0
100,41,302,60.375,60.375,5400,0
100,42,302,92.925,92.925,5400,0
100,42,303,92.925,92.925,5400,0
100,43,307,60.375,60.375,5400,0
100,43,336,181.05,181.05,5400,0
100,44,339,60.375,60.375,5400,0
100,44,340,60.375,60.375,5400,0
100,45,328,60.375,60.375,5400,0
100,45,329,60.375,60.375,5400,0
100,46,331,55.5,55.5,5400,0
100,46,332,56.775,56.775,5400,0
100,47,336,60.375,60.375,5400,0
100,47,360,60.375,60.375,5400,0
100,48,368,60.375,60.375,5400,0
100,48,384,60.375,60.375,5400,0
100,49,372,60.375,60.375,5400,0
100,49,388,60.375,60.375,5400,0
100,50,377,60.375,60.375,5400,0
100,50,393,60.375,60.375,5400,0
100,51,400,60.375,60.375,5400,0
100,51,401,60.375,60.375,5400,0
100,52,405,65.175,65.175,5400,0
100,52,406,63.975,63.975,5400,0
100,53,56,20.1,20.101,9000,1215.07
100,54,237,20.1,20.1056,9000,1868.7
100,55,53,20.1,20.1003,9000,929.068
100,55,230,20.1,20.122,9000,2629.51
100,56,146,20.1,20.1712,9000,3528.23
100,57,231,20.1,20.2272,9000,4078.76
100,58,54,20.1,20.1056,9000,1868.7
100,58,102,20.1,20.1,9000,313.087
100,59,137,20.1,20.1028,9000,1567.13
100,60,102,20.1,20.1052,9000,1834.26
100,60,237,20.1,20.1,9000,0
100,61,62,65.0831,96.9788,7200,9680
100,62,63,32.5618,33.3565,7200,4572.88
100,62,189,20.1,20.8632,7200,5107.12
100,63,64,20.8315,21.3399,7200,4572.88
100,64,65,13.6719,14.0056,7200,4572.88
100,65,66,16.2607,16.3859,7200,3426.96
100,65,259,30.15,30.8929,1800,1145.92
100,66,67,104.804,105.611,7200,3426.96
100,67,68,16.2607,16.3857,7200,3425.96
100,67,257,30.15,30.15,1800,1
100,68,69,83.973,84.6264,7200,3436.1
100,69,70,16.2607,16.3221,7200,2868.1
100,69,254,30.15,30.1948,1800,568
100,70,71,16.2607,16.3816,7200,3397.49
100,71,72,27.991,27.9926,7200,1007.62
100,71,141,20.1,20.1366,7200,2389.87
100,72,73,65.0831,68.8963,7200,5692
100,73,2,65.0831,66.645,9000,5692
100,74,75,65.0831,77.7606,7200,7686
100,75,76,27.991,28.0926,7200,2839.32
100,75,141,20.1,20.7191,7200,4846.68
100,76,77,16.2607,17.1649,7200,5618.16
100,77,78,16.2607,16.3888,7200,3447.2
100,77,255,30.15,39.7196,1800,2170.96
100,78,79,83.973,84.6846,7200,3510.2
100,79,80,16.2607,16.3982,7200,3508.2
100,79,258,30.15,30.15,1800,2
100,80,81,104.804,106.873,7200,4336.48
100,81,82,16.2607,16.5816,7200,4336.48
100,81,260,30.15,30.15,1800,0
100,82,83,13.6719,15.0134,7200,6475.14
100,83,84,20.8315,22.8754,7200,6475.14
100,84,85,32.5618,35.7568,7200,6475.14
100,84,189,20.1,20.1,7200,0
100,85,86,65.0831,190.055,7200,13619
100,86,1,65.0831,116.271,9000,13619
100,87,88,65.0831,74.2677,7200,7091
100,88,89,16.2607,16.8527,7200,5053.75
100,88,292,30.15,37.571,1800,2037.25
100,89,90,13.6719,14.3608,7200,5481.33
100,90,91,18.8899,19.8417,7200,5481.33
100,91,92,20.8315,20.9345,7200,3068.34
100,91,183,20.1,20.1108,7200,1762.87
100,91,195,20.1,20.1002,7200,650.123
100,92,93,41.6629,42.807,7200,4709.62
100,93,94,16.2607,16.3061,7200,2659.26
100,93,289,30.15,37.764,1800,2050.36
100,94,95,74.2247,74.4319,7200,2659.26
100,95,96,16.2607,16.3061,7200,2659.26
100,95,287,30.15,30.15,1800,0
100,96,97,37.0921,37.4241,7200,3558.58
100,97,98,16.2607,16.4062,7200,3558.58
100,97,282,30.15,30.15,1800,0
100,98,99,23.4202,23.6299,7200,3558.58
100,99,100,16.2607,16.4062,7200,3558.58
100,99,277,30.15,30.15,1800,0
100,100,101,46.2337,46.6475,7200,3558.58
100,101,55,20.1,20.1737,9000,3558.58
100,101,59,20.1,20.1,9000,0
100,102,103,46.2337,46.6356,7200,3532.62
100,103,104,16.2607,16.3583,7200,3220.26
100,103,278,30.15,30.1541,1800,312.369
100,104,105,23.4202,23.5608,7200,3220.26
100,105,106,16.2607,16.3583,7200,3220.26
100,105,283,30.15,30.15,1800,0
100,106,107,37.0921,37.3148,7200,3220.26
100,107,108,16.2607,16.2806,7200,2165.11
100,107,288,30.15,30.684,1800,1055.15
100,108,109,74.2247,74.3158,7200,2165.11
100,109,110,16.2607,16.2806,7200,2165.11
100,109,290,30.15,30.15,1800,0
100,110,111,41.6629,42.1039,7200,3710.85
100,111,112,20.8315,20.8878,7200,2637.99
100,111,183,20.1,20.1015,7200,1072.65
100,111,195,20.1,20.1,7200,0.203544
100,112,113,18.8899,19.8708,7200,5522.79
100,113,114,13.6719,14.3819,7200,5522.79
100,114,115,16.2607,17.1043,7200,5521.62
100,114,293,30.15,30.15,1800,1.17096
100,115,116,65.0831,82.7256,7200,8348
100,116,0,65.0831,72.3095,9000,8348
100,117,118,65.0831,65.2497,7200,2602
100,118,119,16.2607,16.2702,7200,1800.57
100,118,399,30.15,30.3277,1800,801.433
100,119,120,32.5618,32.7929,7200,3358.05
100,120,121,37.0921,37.3554,7200,3358.05
100,121,122,16.2607,16.3444,7200,3099.05
100,121,381,30.15,30.1519,1800,259
100,122,123,51.4112,51.6759,7200,3099.05
100,123,124,16.2607,16.3444,7200,3099.05
100,123,365,30.15,30.15,1800,0
100,124,125,51.4112,52.1193,7200,3963.4
100,125,126,16.2607,16.3946,7200,3485.36
100,125,349,30.15,30.1725,1800,478.044
100,126,127,37.0921,37.3976,7200,3485.36
100,127,128,18.8899,19.0455,7200,3485.36
100,128,129,16.2607,16.3458,7200,3111.79
100,128,323,30.15,30.1584,1800,373.567
100,129,130,51.4112,52.6498,7200,4557.97
100,130,131,18.8899,19.345,7200,4557.97
100,130,313,30.15,30.15,1800,0
100,131,132,27.991,29.3103,7200,5390.66
100,132,133,20.8315,21.8133,7200,5390.66
100,133,134,16.2607,16.8518,7200,5051.78
100,133,297,30.15,30.1557,1800,338.882
100,134,135,9.10112,9.48822,7200,5254
100,135,60,20.1,20.1052,9000,1834.26
100,135,136,37.7393,38.0274,7200,3419.74
100,136,57,20.1,20.1037,9000,1681
100,136,137,7.80674,7.81072,7200,1738.74
100,137,138,65.0831,79.7897,7200,7976.65
100,138,139,16.2607,17.4385,7200,6001.97
100,138,264,30.15,36.7005,1800,1974.68
100,139,140,55.982,65.6763,7200,7463.22
100,140,72,20.1,20.6402,7200,4684.38
100,140,76,20.1,20.1669,7200,2778.84
100,141,142,55.982,64.5511,7200,7236.55
100,142,143,16.2607,18.4818,7200,7033.43
100,142,263,30.15,30.1507,1800,203.12
100,143,144,53.3933,67.2079,7200,8251.31
100,144,57,20.1,20.1152,9000,2397.76
100,144,145,7.15955,7.62871,7200,5853.54
100,145,58,20.1,20.1104,9000,2181.78
100,145,146,45.5865,46.049,7200,3671.76
100,146,147,13.6719,15.7227,7200,7199.99
100,147,148,16.2607,17.8286,7200,6446.94
100,147,296,30.15,30.2885,1800,753.047
100,148,149,20.8315,23.3897,7200,6848.8
100,149,150,13.6719,15.3509,7200,6848.8
100,150,151,37.0921,39.8605,7200,6047.09
100,150,309,30.15,30.328,1800,801.706
100,151,152,41.6629,44.9254,7200,6120.09
100,152,153,16.2607,16.8558,7200,5060.24
100,152,322,30.15,30.6936,1800,1059.85
100,153,154,18.8899,19.8668,7200,5517.16
100,154,155,37.0921,39.0104,7200,5517.16
100,155,156,16.2607,17.1016,7200,5517.16
100,155,348,30.15,30.15,1800,0
100,156,157,51.4112,55.2056,7200,6030.16
100,157,158,16.2607,17.0313,7200,5398.12
100,157,364,30.15,30.2188,1800,632.044
100,158,159,51.4112,53.8479,7200,5398.12
100,159,160,16.2607,17.031,7200,5397.53
100,159,380,30.15,30.15,1800,0.582623
100,160,161,37.0921,39.0361,7200,5535.53
100,161,162,32.5618,34.2683,7200,5535.53
100,162,163,16.2607,16.3582,7200,3219.88
100,162,398,30.15,42.5375,1800,2315.65
100,163,164,65.0831,66.7977,7200,4661
100,164,4,65.0831,65.7854,9000,4661
100,165,166,65.0831,71.9511,7200,6594
100,166,167,16.2607,16.9806,7200,5307
100,166,408,30.15,31.332,1800,1287
100,167,168,46.2337,49.4903,7200,5960.19
100,168,169,20.8315,21.0501,7200,3703.22
100,168,216,20.1,20.1291,7200,2256.97
100,169,170,3.9236,3.92791,7200,2106.86
100,169,392,30.15,32.9478,1800,1596.36
100,170,171,16.9079,17.5293,7200,5065.64
100,171,172,29.9326,31.0327,7200,5065.64
100,172,173,13.6719,14.1744,7200,5065.64
100,173,174,16.2607,16.8583,7200,5065.64
100,173,376,30.15,30.15,1800,0
100,174,175,48.8225,50.6232,7200,5070.12
100,175,176,16.2607,16.4106,7200,3584.87
100,175,359,30.15,32.2464,1800,1485.25
100,176,177,48.8225,49.2725,7200,3584.87
100,177,178,16.2607,16.4006,7200,3523.93
100,177,335,30.15,30.15,1800,60.9442
100,178,179,113.906,114.895,7200,3531.54
100,179,180,16.2607,16.4018,7200,3531.54
100,179,306,30.15,30.15,1800,0
