# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.18)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,1,1,2,4.70056e+06,7.45355e+06,
2,0,1,0,1,3.63893e+06,3.82186e+06,
3,0,1,0,1,3.53891e+06,3.82446e+06,
4,0,1,0,1,3.51733e+06,3.79409e+06,
5,0,1,0,1,3.48443e+06,3.63987e+06,
6,0,1,0,1,3.48032e+06,3.62911e+06,
7,0,1,0,1,3.4788e+06,3.64026e+06,
8,0,1,0,1,3.47743e+06,3.64856e+06,
9,0,1,0,1,3.47674e+06,3.65107e+06,
10,0,1,0,1,3.47622e+06,3.64296e+06,
11,0,1,0,1,3.476e+06,3.63695e+06,
12,0,1,0,1,3.47591e+06,3.63874e+06,
13,0,1,0,1,3.47572e+06,3.64307e+06,
14,0,1,0,1,3.47558e+06,3.6436e+06,
15,0,1,0,1,3.47554e+06,3.64347e+06,
16,0,1,0,1,3.47552e+06,3.64449e+06,
17,0,1,0,1,3.4755e+06,3.64526e+06,
18,0,1,0,1,3.47548e+06,3.646e+06,
19,0,1,0,1,3.47547e+06,3.64464e+06,
20,0,1,0,1,3.47544e+06,3.64372e+06,
21,0,1,0,1,3.47543e+06,3.64276e+06,
22,0,1,0,1,3.4754e+06,3.64263e+06,
23,0,1,0,1,3.47538e+06,3.64317e+06,
24,0,1,0,1,3.47533e+06,3.64276e+06,
25,0,1,0,1,3.47528e+06,3.64487e+06,
26,0,1,0,1,3.47521e+06,3.64463e+06,
27,0,1,0,1,3.47517e+06,3.64431e+06,
28,0,1,0,1,3.47515e+06,3.6439e+06,
29,0,1,0,1,3.47513e+06,3.64438e+06,
30,0,1,0,1,3.47512e+06,3.64439e+06,
31,0,1,0,1,3.47512e+06,3.64375e+06,
32,0,1,0,1,3.47511e+06,3.64412e+06,
33,0,1,1,2,3.47511e+06,3.64403e+06,
34,0,1,1,2,3.47511e+06,3.64394e+06,
35,0,2,0,2,3.47511e+06,3.64414e+06,
36,0,2,0,2,3.47511e+06,3.64434e+06,
37,0,1,1,2,3.47511e+06,3.64437e+06,
38,0,1,1,2,3.47511e+06,3.64435e+06,
39,0,1,1,2,3.47511e+06,3.64452e+06,
40,0,1,0,1,3.4751e+06,3.64471e+06,
41,0,1,1,2,3.4751e+06,3.64461e+06,
42,0,2,1,3,3.4751e+06,3.64459e+06,
43,0,2,1,3,3.4751e+06,3.64461e+06,
