# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.92/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.757,25900,7557.91
100,0,2,238.899,240.761,23403,11173.7
100,1,0,358.367,358.76,25900,7572.18
100,1,5,298.652,436.689,4958,6568.88
100,2,0,238.899,240.752,23403,11159.4
100,2,3,238.899,277.647,17111,17448.6
100,2,11,238.899,243.823,23403,14248.7
100,3,2,238.899,277.643,17111,17448.2
100,3,4,119.468,141.78,17783,18784.6
100,3,10,358.367,488.038,4909,6117.85
100,4,3,119.468,142.205,17783,18873.4
100,4,5,238.899,383.09,4948,7007.9
100,4,8,298.652,662.808,10000,16885.3
100,5,1,298.652,437.892,4958,6583.16
100,5,4,238.899,384.456,4948,7024.43
100,5,7,119.468,892.534,4899,12555.3
100,6,7,179.184,397.524,7842,13239.2
100,6,17,119.468,123.746,23403,16358.6
100,7,5,119.468,900.15,4899,12586.1
100,7,6,179.184,394.838,7842,13198.3
100,7,8,597.266,1041.75,5050,7536.87
100,7,15,298.652,577.824,5046,7972.62
100,8,4,298.652,669.082,10000,16957.5
100,8,7,597.266,1036.78,5050,7515.7
100,8,9,179.184,339.049,13916,21732.3
100,9,8,179.184,343.541,13916,21883.4
100,9,10,298.652,713.19,10000,17441.2
100,9,14,358.367,840.984,13512,23389.2
100,9,15,238.899,1093.5,4855,10728.9
100,9,16,477.835,1028.44,4994,8314.11
100,10,3,358.367,488.954,4909,6128.63
100,10,9,298.652,710.903,10000,17417.1
100,10,11,358.367,628.416,4909,7349.35
100,10,13,238.899,744.794,4877,9453.47
100,11,2,238.899,243.804,23403,14234.9
100,11,10,358.367,631.563,4909,7370.67
100,11,12,179.184,182.648,25900,15519.4
100,12,11,179.184,182.745,25900,15626.8
100,12,23,238.899,898.094,5091,10543.4
100,13,10,238.899,758.928,4877,9518.83
100,13,14,298.652,708.366,5128,8917.73
100,13,22,238.899,443.573,4925,7613.69
100,14,9,358.367,844.253,13512,23428.7
100,14,13,298.652,717.955,5128,8969.46
100,14,18,179.184,249.721,14565,18538.2
100,14,21,179.184,400.18,9599,16254.6
100,15,7,298.652,579.379,5046,7983.7
100,15,9,238.899,1105.2,4855,10765.4
100,15,16,119.468,421.906,5230,10600.5
100,15,17,179.184,199.961,19680,18453.3
100,16,9,477.835,1028.22,4994,8313.27
100,16,15,119.468,420.044,5230,10584.1
100,16,18,119.468,275.282,4824,8283.68
100,17,6,119.468,123.789,23403,16399.5
100,17,15,179.184,200.25,19680,18517.3
100,17,19,238.899,260.858,23403,20706.1
100,18,14,179.184,250.02,14565,18557.8
100,18,16,119.468,273.993,4824,8266.49
100,18,19,238.899,565.735,5003,8694.34
100,19,17,238.899,260.878,23403,20710.9
100,19,18,238.899,566.101,5003,8696.78
100,19,20,358.367,494.302,5060,6380.85
100,19,21,298.652,470.438,5076,7103.21
100,20,19,358.367,490.175,5060,6331.86
100,20,21,119.468,217.447,5230,7997.41
100,20,23,179.184,619.206,4885,9826.21
100,21,14,179.184,398.64,9599,16226.2
100,21,19,298.652,466.249,5076,7059.51
100,21,20,119.468,218.098,5230,8010.66
100,21,22,238.899,671.407,5000,9319.49
100,22,13,238.899,445.042,4925,7627.32
100,22,21,238.899,660.587,5000,9260.65
100,22,23,119.468,215.601,5079,7729.65
100,23,12,238.899,899.962,5091,10550.9
100,23,20,179.184,608.162,4885,9763.96
100,23,22,119.468,213.371,5079,7684.44
