# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.92)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.85901e+09,4.1099e+09,
2,0,0,0,0,1.24094e+09,1.30921e+09,
3,0,0,0,0,9.47115e+08,9.94614e+08,
4,0,0,0,0,7.64092e+08,7.99277e+08,
5,0,0,0,0,6.71414e+08,7.0023e+08,
6,0,0,0,0,6.05879e+08,6.30583e+08,
7,0,0,0,0,5.64527e+08,5.86619e+08,
8,0,0,0,0,5.33159e+08,5.53188e+08,
9,0,0,0,0,5.32166e+08,5.5213e+08,
10,0,0,0,0,5.11539e+08,5.30169e+08,
11,0,0,0,0,4.92042e+08,5.09755e+08,
12,0,0,0,0,4.72396e+08,4.89192e+08,
13,0,0,0,0,4.62668e+08,4.78862e+08,
14,0,0,0,0,4.52596e+08,4.68114e+08,
15,0,0,0,0,4.47937e+08,4.63221e+08,
16,0,0,0,0,4.41999e+08,4.57118e+08,
17,0,0,0,0,4.3746e+08,4.52352e+08,
18,0,0,0,0,4.33212e+08,4.47899e+08,
19,0,0,0,0,4.31333e+08,4.45907e+08,
20,0,0,0,0,4.29461e+08,4.43929e+08,
21,0,0,0,0,4.2859e+08,4.43004e+08,
22,0,0,0,0,4.2775e+08,4.42105e+08,
23,0,0,0,0,4.26696e+08,4.41022e+08,
24,0,0,0,0,4.25577e+08,4.39848e+08,
25,0,0,0,0,4.24406e+08,4.38627e+08,
26,0,0,0,0,4.23218e+08,4.37376e+08,
27,0,0,0,0,4.22325e+08,4.36428e+08,
28,0,0,0,0,4.21512e+08,4.35586e+08,
29,0,0,0,0,4.2083e+08,4.3488e+08,
30,0,0,0,0,4.20398e+08,4.34422e+08,
31,0,0,0,0,4.19944e+08,4.3395e+08,
32,0,0,0,0,4.19551e+08,4.33535e+08,
33,0,0,0,0,4.18768e+08,4.32743e+08,
34,0,0,0,0,4.18351e+08,4.32322e+08,
35,0,0,0,0,4.18025e+08,4.31965e+08,
36,0,0,0,0,4.17599e+08,4.31516e+08,
37,0,0,0,0,4.17341e+08,4.31249e+08,
38,0,0,0,0,4.17202e+08,4.31115e+08,
39,0,0,0,0,4.17126e+08,4.31029e+08,
40,0,0,0,0,4.17062e+08,4.30963e+08,
41,0,0,0,0,4.16984e+08,4.30891e+08,
42,0,0,0,0,4.169e+08,4.30806e+08,
43,0,0,0,0,4.16834e+08,4.30731e+08,
44,0,0,0,0,4.16801e+08,4.30695e+08,
45,0,0,0,0,4.16769e+08,4.30654e+08,
46,0,0,0,0,4.16722e+08,4.30608e+08,
47,0,0,0,0,4.16675e+08,4.30566e+08,
48,0,0,0,0,4.16637e+08,4.30527e+08,
49,0,0,0,0,4.16596e+08,4.30476e+08,
50,0,0,0,0,4.16545e+08,4.30427e+08,
51,0,0,0,0,4.16485e+08,4.30373e+08,
52,0,0,0,0,4.16449e+08,4.3034e+08,
53,0,0,0,0,4.16423e+08,4.30305e+08,
54,0,0,0,0,4.16399e+08,4.3028e+08,
55,0,0,0,0,4.16368e+08,4.30244e+08,
56,0,0,0,0,4.16347e+08,4.30221e+08,
57,0,0,0,0,4.16333e+08,4.30203e+08,
58,0,0,0,0,4.16314e+08,4.30181e+08,
59,0,0,0,0,4.16292e+08,4.30164e+08,
60,0,0,0,0,4.16249e+08,4.30123e+08,
61,0,0,0,0,4.16205e+08,4.30078e+08,
62,0,0,0,0,4.16166e+08,4.30037e+08,
63,0,0,0,0,4.16135e+08,4.29998e+08,
64,0,0,0,0,4.16114e+08,4.29975e+08,
65,0,0,0,0,4.16102e+08,4.29965e+08,
66,0,0,0,0,4.16087e+08,4.29952e+08,
67,0,0,0,0,4.16077e+08,4.29939e+08,
68,0,0,0,0,4.16065e+08,4.29926e+08,
69,0,0,0,0,4.16052e+08,4.29915e+08,
70,0,0,0,0,4.16036e+08,4.29899e+08,
71,0,0,0,0,4.16029e+08,4.29892e+08,
72,0,0,0,0,4.16022e+08,4.29886e+08,
73,0,0,0,0,4.16019e+08,4.29883e+08,
74,0,0,0,0,4.16014e+08,4.29877e+08,
75,0,0,0,0,4.1601e+08,4.29873e+08,
76,0,0,0,0,4.16006e+08,4.29868e+08,
77,0,0,0,0,4.16005e+08,4.29867e+08,
78,0,0,0,0,4.16002e+08,4.29866e+08,
79,0,0,0,0,4.15999e+08,4.29864e+08,
80,0,0,0,0,4.15996e+08,4.29861e+08,
81,0,0,0,0,4.15993e+08,4.29857e+08,
82,0,0,0,0,4.1599e+08,4.29852e+08,
83,0,0,0,0,4.15988e+08,4.29849e+08,
84,0,0,0,0,4.15985e+08,4.29846e+08,
85,0,0,0,0,4.15983e+08,4.29844e+08,
86,0,0,0,0,4.1598e+08,4.29843e+08,
87,0,0,0,0,4.15978e+08,4.2984e+08,
88,0,0,0,0,4.15976e+08,4.29838e+08,
89,0,0,0,0,4.15975e+08,4.29838e+08,
90,0,0,0,0,4.15973e+08,4.29836e+08,
91,0,0,0,0,4.1597e+08,4.29832e+08,
92,0,0,0,0,4.15969e+08,4.2983e+08,
93,0,0,0,0,4.15967e+08,4.29829e+08,
94,0,0,0,0,4.15966e+08,4.29828e+08,
95,0,0,0,0,4.15964e+08,4.29826e+08,
96,0,0,0,0,4.15962e+08,4.29825e+08,
97,0,0,0,0,4.15961e+08,4.29823e+08,
98,0,0,0,0,4.1596e+08,4.29821e+08,
99,0,0,0,0,4.15959e+08,4.2982e+08,
100,0,0,0,0,4.15957e+08,4.29819e+08,
Total time:,28
