# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.92/output.csv
numIteration,weight
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0.152901
44,0.00180914
45,0.00293479
46,0.00669271
47,0.00823452
48,0.00766013
49,0.00940253
50,0.0139925
51,0.0236703
52,0.0130052
53,0.0081533
54,0.00756585
55,0.0105889
56,0.00928596
57,0.00776819
58,0.0118263
59,0.0148788
60,0.0376858
61,0.0815209
62,0.0660726
63,0.038687
64,0.0230558
65,0.0180991
66,0.0238104
67,0.017816
68,0.0238532
69,0.0217589
70,0.0369559
71,0.0156732
72,0.0156354
73,0.00641716
74,0.00700126
75,0.00957963
76,0.00985713
77,0.0041305
78,0.00883611
79,0.0116241
80,0.00939245
81,0.00942444
82,0.0170714
83,0.0127352
84,0.0170258
85,0.0102248
86,0.0110548
87,0.00891159
88,0.0051956
89,0.00602572
90,0.00873219
91,0.0149892
92,0.00865988
93,0.00812022
94,0.0067839
95,0.00630093
96,0.00950219
97,0.00992477
98,0.00783292
99,0.00744231
100,0.0162095
