# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.81)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
1,0,0,0,0,3.51403e+09,4.1099e+09,
2,0,0,0,0,1.13949e+09,1.30029e+09,
3,0,0,0,0,8.77424e+08,9.89497e+08,
4,0,0,0,0,7.14731e+08,7.98124e+08,
5,0,0,0,0,6.30229e+08,6.98493e+08,
6,0,0,0,0,5.73073e+08,6.31959e+08,
7,0,0,0,0,5.35544e+08,5.88295e+08,
8,0,0,0,0,5.05647e+08,5.53328e+08,
9,0,0,0,0,4.99703e+08,5.4634e+08,
10,0,0,0,0,4.82014e+08,5.25878e+08,
11,0,0,0,0,4.53709e+08,4.94389e+08,
12,0,0,0,0,4.35908e+08,4.74118e+08,
13,0,0,0,0,4.26666e+08,4.63075e+08,
14,0,0,0,0,4.229e+08,4.58799e+08,
15,0,0,0,0,4.19782e+08,4.55423e+08,
16,0,0,0,0,4.16002e+08,4.51329e+08,
17,0,0,0,0,4.12225e+08,4.47123e+08,
18,0,0,0,0,4.09654e+08,4.44245e+08,
19,0,0,0,0,4.07856e+08,4.42219e+08,
20,0,0,0,0,4.06632e+08,4.40773e+08,
21,0,0,0,0,4.05691e+08,4.39656e+08,
22,0,0,0,0,4.04346e+08,4.38182e+08,
23,0,0,0,0,4.02922e+08,4.36647e+08,
24,0,0,0,0,4.01253e+08,4.34647e+08,
25,0,0,0,0,4.00896e+08,4.34203e+08,
26,0,0,0,0,4.00418e+08,4.3362e+08,
27,0,0,0,0,4.00041e+08,4.33246e+08,
28,0,0,0,0,3.99751e+08,4.32923e+08,
29,0,0,0,0,3.9947e+08,4.32588e+08,
30,0,0,0,0,3.99129e+08,4.32263e+08,
31,0,0,0,0,3.98692e+08,4.31847e+08,
32,0,0,0,0,3.98384e+08,4.31503e+08,
33,0,0,0,0,3.98213e+08,4.31273e+08,
34,0,0,0,0,3.98102e+08,4.31135e+08,
35,0,0,0,0,3.97989e+08,4.31032e+08,
36,0,0,0,0,3.97848e+08,4.30879e+08,
37,0,0,0,0,3.97725e+08,4.30752e+08,
38,0,0,0,0,3.97606e+08,4.30641e+08,
39,0,0,0,0,3.97557e+08,4.30576e+08,
40,0,0,0,0,3.97509e+08,4.30505e+08,
41,0,0,0,0,3.97446e+08,4.3045e+08,
42,0,0,0,0,3.97411e+08,4.30426e+08,
43,0,0,0,0,3.97381e+08,4.30392e+08,
44,0,0,0,0,3.9736e+08,4.30354e+08,
45,0,0,0,0,3.97333e+08,4.30337e+08,
46,0,0,0,0,3.97309e+08,4.30318e+08,
47,0,0,0,0,3.97283e+08,4.30295e+08,
48,0,0,0,0,3.97259e+08,4.30269e+08,
49,0,0,0,0,3.97238e+08,4.30235e+08,
50,0,0,0,0,3.97222e+08,4.30212e+08,
51,0,0,0,0,3.97211e+08,4.302e+08,
52,0,0,0,0,3.97201e+08,4.3019e+08,
53,0,0,0,0,3.97189e+08,4.30179e+08,
54,0,0,0,0,3.9717e+08,4.30165e+08,
55,0,0,0,0,3.97153e+08,4.30147e+08,
56,0,0,0,0,3.97138e+08,4.3012e+08,
57,0,0,0,0,3.97127e+08,4.30106e+08,
58,0,0,0,0,3.9711e+08,4.30085e+08,
59,0,0,0,0,3.97097e+08,4.30073e+08,
60,0,0,0,0,3.97083e+08,4.30058e+08,
61,0,0,0,0,3.97062e+08,4.30041e+08,
62,0,0,0,0,3.97046e+08,4.30019e+08,
63,0,0,0,0,3.97038e+08,4.30008e+08,
64,0,0,0,0,3.97034e+08,4.30006e+08,
65,0,0,0,0,3.97029e+08,4.29998e+08,
