# Main file: ../Differential_Pricing/Results/combined_equilibrium//SiouxFalls-.81/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,0,1,358.367,358.748,25900,7514.94
100,0,2,238.899,240.741,23403,11143.9
100,1,0,358.367,358.753,25900,7540.21
100,1,5,298.652,433.693,4958,6532.95
100,2,0,238.899,240.725,23403,11118.6
100,2,3,238.899,276.774,17111,17349.5
100,2,11,238.899,243.697,23403,14156.8
100,3,2,238.899,276.315,17111,17296.7
100,3,4,119.468,141.791,17783,18787
100,3,10,358.367,486.297,4909,6097.21
100,4,3,119.468,142.109,17783,18853.5
100,4,5,238.899,382.008,4948,6994.72
100,4,8,298.652,660.66,10000,16860.3
100,5,1,298.652,435.794,4958,6558.22
100,5,4,238.899,384.309,4948,7022.66
100,5,7,119.468,891.643,4899,12551.6
100,6,7,179.184,395.216,7842,13204.1
100,6,17,119.468,123.785,23403,16395.5
100,7,5,119.468,904.821,4899,12604.9
100,7,6,179.184,391.772,7842,13151.2
100,7,8,597.266,1035.5,5050,7510.23
100,7,15,298.652,581.071,5046,7995.7
100,8,4,298.652,663.983,10000,16898.9
100,8,7,597.266,1032.01,5050,7495.23
100,8,9,179.184,340.228,13916,21772.2
100,9,8,179.184,343.915,13916,21895.8
100,9,10,298.652,715.478,10000,17465.2
100,9,14,358.367,839.039,13512,23365.6
100,9,15,238.899,1098.64,4855,10744.9
100,9,16,477.835,1024.84,4994,8300.48
100,10,3,358.367,484.689,4909,6077.96
100,10,9,298.652,708.118,10000,17387.6
100,10,11,358.367,638.617,4909,7417.79
100,10,13,238.899,754.621,4877,9499.05
100,11,2,238.899,243.735,23403,14184.3
100,11,10,358.367,636.045,4909,7400.71
100,11,12,179.184,182.552,25900,15410.8
100,12,11,179.184,182.65,25900,15521.2
100,12,23,238.899,898.008,5091,10543
100,13,10,238.899,759.026,4877,9519.27
100,13,14,298.652,711.268,5128,8933.48
100,13,22,238.899,446.916,4925,7644.6
100,14,9,358.367,845.296,13512,23441.3
100,14,13,298.652,721.099,5128,8986.22
100,14,18,179.184,250.237,14565,18572.1
100,14,21,179.184,400.731,9599,16264.7
100,15,7,298.652,583.234,5046,8010.97
100,15,9,238.899,1106.62,4855,10769.8
100,15,16,119.468,425.765,5230,10634.1
100,15,17,179.184,199.667,19680,18387.8
100,16,9,477.835,1025.01,4994,8301.13
100,16,15,119.468,423.362,5230,10613.2
100,16,18,119.468,280.604,4824,8353.53
100,17,6,119.468,123.841,23403,16448.4
100,17,15,179.184,199.941,19680,18448.9
100,17,19,238.899,260.875,23403,20710.2
100,18,14,179.184,250.686,14565,18601.3
100,18,16,119.468,279.046,4824,8333.25
100,18,19,238.899,564.523,5003,8686.27
100,19,17,238.899,260.935,23403,20724.2
100,19,18,238.899,565.875,5003,8695.27
100,19,20,358.367,494.231,5060,6380.02
100,19,21,298.652,466.672,5076,7063.96
100,20,19,358.367,488.987,5060,6317.54
100,20,21,119.468,218.941,5230,8027.71
100,20,23,179.184,616.982,4885,9813.77
100,21,14,179.184,400.684,9599,16263.8
100,21,19,298.652,465.293,5076,7049.42
100,21,20,119.468,217.526,5230,7999.03
100,21,22,238.899,673.552,5000,9331.03
100,22,13,238.899,443.399,4925,7612.08
100,22,21,238.899,665.397,5000,9286.95
100,22,23,119.468,214.443,5079,7706.28
100,23,12,238.899,900.61,5091,10553.4
100,23,20,179.184,610.984,4885,9779.98
100,23,22,119.468,210.723,5079,7629.68
